time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-27 07:05:01,2026-07-27T06:05:01.000,AstraZeneca PLC,AZN,MSC,Miscellaneous,Sone-Ve improved survival in gastric cancers,9456N,17706381,12844,1.373,"AstraZeneca's Sone-Ve shows survival benefit in advanced gastric cancers, first anti-CLDN18.2 ADC to achieve this.","Sonesitatug vedotin (Sone-Ve) demonstrated statistically significant overall survival improvement in 2nd+ line CLDN18.2-positive advanced gastric/GEJ cancers versus investigator's choice therapy in the Phase III CLARITY-Gastric01 trial. The drug met dual primary endpoints of OS in 3rd+ line and achieved key secondary endpoint of OS in overall 2nd+ line population. Results enable expansion of CLDN18.2 positivity threshold to ≥25% expression, covering ~60% of patients (~183,500 annually across US, EU, China, Japan). This is AstraZeneca's first pivotal readout from its wholly-owned ADC portfolio.",Positive catalyst for AstraZeneca's oncology pipeline with first-in-class potential in large gastric cancer market; strong survival data likely supports regulatory approval pathway and commercial prospects.,positive,https://www.investegate.co.uk/announcement/rns/astrazeneca--azn/sone-ve-improved-survival-in-gastric-cancers/9687895
2026-07-27 07:01:00,2026-07-27T06:01:00.000,VietNam Holding Limited,VNH,DOC,,Monthly Investor Report ,7689N,17706359,306,-0.81,VNH June 2026 monthly report shows NAV down 0.3% amid Vietnam's strong economic fundamentals but subdued equity valuations.,"Vietnam Holding Limited's June 2026 investor report highlights a disconnect between Vietnam's robust economic data—8.2% Q2 GDP growth, 21% export rises, record $34.7bn FDI—and depressed equity valuations. The fund's NAV declined 0.3% in June. Portfolio trades at 10x forward earnings despite ~20% expected earnings growth; top 10 holdings at 8.5x. World Bank reclassified Vietnam as Upper-Middle Income; IMF raised 2026 growth forecast to 7.5%; FTSE Russell promotion to Secondary Emerging Market status imminent in September.","Mixed signal: strong macro backdrop suggests value opportunity, but persistent foreign selling and weak market sentiment indicate investors remain cautious on Vietnam despite fundamentals. Long-term positioning trumps near-term price momentum.",neutral,https://www.investegate.co.uk/announcement/rns/vietnam-holding-ltd--vnh/monthly-investor-report-/9687873
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Victoria PLC,VCP,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,9436N,17706224,71,6.767,"Victoria PLC Executive Chairman Geoffrey Wilding purchases 150,000 shares, increasing stake to 19.58%.","Geoffrey Wilding, Executive Chairman of Victoria PLC (LSE: VCP), purchased 150,000 Ordinary Shares of 5p each on 24 July 2026 at 67.42p per share on the London Stock Exchange. Following this transaction, Wilding's beneficial interest increased to 22,588,650 shares, representing 19.58% of issued share capital. Victoria is an international flooring manufacturer and distributor headquartered in Worcester, with operations across nine countries and approximately 5,000-6,300 employees.","Management share purchase at 67.42p signals insider confidence in valuation and company prospects, typically viewed positively by markets as alignment with shareholder interests.",positive,https://www.investegate.co.uk/announcement/rns/victoria--vcp/director-pdmr-shareholding/9687760
2026-07-27 07:00:09,2026-07-27T06:00:09.000,SkinBioTherapeutics PLC,SBTX,HOL,Holding(s) in company,Holding(s) in Company,9385N,17706225,12,2.128,Mark and Diana Dixon's holding in SkinBioTherapeutics increased to 29.32% of voting rights via Rock Nominees Limited.,"Mark H Dixon and Diana Dixon, acting through Rock Nominees Limited, crossed a major holdings threshold in SkinBioTherapeutics PLC on 23 July 2026. Their voting rights increased from 28.359% (73.5m shares) to 29.324% (76m shares), triggering notification to the FCA on 24 July 2026. The holding comprises ordinary shares only with no financial instruments involved.","Routine disclosure of incremental shareholding increase by existing major shareholders; no strategic implications evident, typical threshold notification with marginal stake accumulation.",neutral,https://www.investegate.co.uk/announcement/rns/skinbiotherapeutics--sbtx/holding-s-in-company/9687759
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Beowulf Mining PLC,BEM,NRA,,CEO Interview,8513N,17706246,6.75,0.0,CEO Ed Bowie discusses recent strategic investment and updates on Kallak iron ore and Finland graphite projects.,"Beowulf Mining released a CEO interview covering a recently completed capital raise and progress at its Kallak Iron Ore Project in Sweden and Graphite Anode Materials Plant in Finland. The company is a Nordic-focused exploration and development business operating in Sweden and Finland across multiple commodities. No specific financial figures, investment amounts, or project milestones were detailed in the announcement itself.",Primarily a media relations exercise providing no new material information; investors should review the full interview video for substantive project or funding details to assess impact.,neutral,https://www.investegate.co.uk/announcement/rns/beowulf-mining--bem/ceo-interview/9687780
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Costain Group PLC,COST,MSC,Miscellaneous,Investor Presentation via Investor Meet Company,5876N,17706227,218,0.693,Costain to host investor Q&A on 17 August via Investor Meet Company following H1 2026 results release on 13 August.,"Costain Group PLC's CEO Alex Vaughan and CFO Helen Willis will conduct an investor Q&A session on 17 August 2026 at 10:00am via Investor Meet Company platform, open to existing and potential shareholders. Questions can be submitted pre-event until 10:00am on 16 August or during the live presentation. The H1 2026 results will be published on 13 August 2026. Registration is free via investormeetcompany.com.",Routine disclosure; routine investor engagement activity ahead of half-year results. No material news or read-through to market sentiment.,neutral,https://www.investegate.co.uk/announcement/rns/costain-group--cost/investor-presentation-via-investor-meet-company/9687763
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Everyman Media Group PLC,EMAN,MSC,Miscellaneous,Corporate and Trading Update,8441N,17706228,50.0,0.0,"Everyman Media reports H1 2026 admissions up 20.5%, revenue up 23.9% to £70.0m. Net debt down 29% to £17.1m.","Everyman Media Group achieved 2.6m admissions (up 20.5%) and £70.0m revenue (up 23.9%) in H1 2026, with adjusted EBITDA rising 32% to £10.8m. Average ticket price increased 4.1% to £12.97 and market share expanded 60 basis points to 6.4%. Net debt fell 29% to £17.1m. Directors expect full-year 2026 performance marginally ahead of 2025, though cautious due to economic conditions and planned H2 IT infrastructure investment. Board continues assessing delisting, with further announcement expected by end-August 2026.","Strong operational momentum with significant revenue and margin growth suggests market execution strength, but director caution on FY outlook, upcoming delisting discussions, and material H2 investment spending may temper enthusiasm.",positive,https://www.investegate.co.uk/announcement/rns/everyman-media-group--eman/corporate-and-trading-update/9687764
2026-07-27 07:00:09,2026-07-27T06:00:09.000,F&C Investment Trust PLC,FCIT,MSC,Miscellaneous,Investor Presentation,8458N,17706229,336.4,0.9,F&C Investment Trust to hold investor presentation on 4 August via Investor Meet Company platform.,"Fund Manager Paul Niven will conduct a live presentation for F&C Investment Trust plc on Tuesday 4 August 2026 at 11:00 a.m. BST via the Investor Meet Company platform. The session is open to existing and potential shareholders, with pre-submission of questions available until 9:00 a.m. on 3 August. Investors can register free on the platform at investormeetcompany.com.",Routine investor engagement activity; presentation opportunity allows direct dialogue with fund manager but carries no material news or strategic implications.,neutral,https://www.investegate.co.uk/announcement/rns/f-c-investment-trust--fcit/investor-presentation/9687765
2026-07-27 07:00:09,2026-07-27T06:00:09.000,CRISM Therapeutics Corporation,CRTX,MSC,Miscellaneous,Result of Shareholder Analysis,8477N,17706230,9.5,0.0,CRISM Therapeutics publishes shareholder register analysis identifying eight significant shareholders holding 3%+ stakes as of 30 June 2026.,"CRISM Therapeutics (AIM: CRTX), a clinical-stage drug delivery company developing ChemoSeed for localised chemotherapy, disclosed its major shareholder composition following independent third-party analysis. Miton UK Smaller Companies Fund leads with 9.47% (7.5m shares), followed by Executive Chairman Andrew Webb at 9.22% (7.3m shares), CSO Dr Christopher McConville at 6.30% (5.0m shares), and Brian Murray at 6.20% (4.9m shares). Five other shareholders hold between 3.02% and 5.07% each. No single shareholder controls the company.",Routine regulatory disclosure of shareholder register findings; shows balanced ownership structure with no dominant stakeholder. Market impact likely neutral as this is standard governance transparency.,neutral,https://www.investegate.co.uk/announcement/rns/crism-therapeutics-corporation-ord-npv--crtx/result-of-shareholder-analysis/9687766
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Ultimate Products PLC,ULTP,MSC,Miscellaneous,EBT Share Purchase,8498N,17706231,56.8,-0.699,"Ultimate Products' EBT purchases 28,030 shares at 56.8p, bringing trust holding to 4.2% of issued capital.","On 24 July 2026, JTC Employer Solutions Trustee Limited, acting as trustee of Ultimate Products' Employee Benefit Trust, purchased 28,030 ordinary shares at 56.8 pence per share. Following this transaction, the EBT holds 3,601,511 ordinary shares, representing approximately 4.2% of the company's issued share capital. The EBT holds shares for employee benefit and to satisfy vesting under the company's share incentive schemes.",Routine share purchase by employee benefit trust to support ongoing incentive schemes; typical corporate governance activity with no material market implications for investors.,neutral,https://www.investegate.co.uk/announcement/rns/ultimate-products--ultp/ebt-share-purchase/9687767
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Warpaint London PLC,W7L,MSC,Miscellaneous,Launch of Share Buyback Programme,8559N,17706234,185,1.648,"Warpaint London launches £2.5m share buyback programme to run until end-2026, with shares held in treasury.","Warpaint London PLC (AIM: W7L) has commenced a share buyback programme with maximum consideration of £2.5 million, ending 31 December 2026. Shares will be held in treasury to satisfy future employee share scheme obligations, reducing shareholder dilution. The programme uses part of the company's £20.6 million cash balance as of 30 June 2026. Shore Capital Stockbrokers will execute purchases on an irrevocable, non-discretionary basis within regulatory parameters, though daily volumes may exceed safe harbour thresholds.","Share buybacks signal management confidence in valuation and efficient capital allocation, returning value while maintaining liquidity; generally viewed as positive by markets unless execution concerns arise.",positive,https://www.investegate.co.uk/announcement/rns/warpaint-london--w7l/launch-of-share-buyback-programme/9687768
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Sosandar PLC,SOS,MSC,Miscellaneous,Transaction in Own Shares and Total Voting Rights,8686N,17706235,12,0.0,"Sosandar repurchases 500,000 shares at 11.965p as part of authorized buyback program.","On 24 July 2026, Sosandar PLC purchased 500,000 ordinary shares at 11.965p per share under shareholder authority granted in April 2026, representing 0.2% of issued capital. Shares will be held in treasury. The company's total voting rights stand at 217,151,611 ordinary shares after accounting for 31,074,902 shares held in treasury against total issued capital of 248,403,651 shares.",Share buyback at modest scale suggests capital management confidence; likely market non-event absent broader earnings context or strategic signaling.,neutral,https://www.investegate.co.uk/announcement/rns/sosandar--sos/transaction-in-own-shares-and-total-voting-rights/9687769
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Scancell Holdings Plc,SCLP,MSC,Miscellaneous,Result of Retail Offer and Total Voting Rights,8693N,17706236,9.65,2.66,Scancell's oversubscribed retail offer raises £2.7m at 9p per share; total fundraise reaches £15.7m including institutional placing.,"Scancell Holdings (AIM: SCLP), an immuno-oncology company, completed a significantly oversubscribed retail offer raising £2.7m gross (approximately $3.6m) at 9 pence per share, issuing 30,004,836 new shares. Combined with the institutional placing of 144,444,444 shares, the total fundraise reached £15.7m (c.$21.0m). The offer was expanded from an initial £2.3m target due to strong investor demand, with allocations scaled back and preference given to existing shareholders. Admission to AIM is expected 28 July 2026, bringing total issued share capital to 1,212,230,683 ordinary shares.",Strong oversubscription signals investor confidence in the late-stage clinical immunotherapy programme and fundraising execution; positive validation though dilution to existing shareholders is material at ~144m shares.,positive,https://www.investegate.co.uk/announcement/rns/scancell-holdings--sclp/result-of-retail-offer-and-total-voting-rights/9687770
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Technology Minerals PLC,TM1,MSC,Miscellaneous,Extension of St Patrick Research Permit,9383N,17706237,0.0475,-6.863,Technology Minerals secures two-year extension of St Patrick copper-cobalt-nickel research permit in Spain until June 2028.,"Technology Minerals PLC has extended the St Patrick Research Permit (PI No. 30,858) in northwest Spain for two years, now valid until 21 June 2028. The licence includes the historic Aramo Mine, held through Spanish subsidiary Asturmet Recursos S.L. Previous work identified high-grade mineralisation with assays up to 28% copper, 1.88% cobalt and 0.1-1.68% nickel. The extension supports the Mantle strategy to strengthen UK supply security for designated critical minerals and does not commit the company to material further expenditure.","Non-event with modest positive undertone. Extension secures valuable optionality for critical minerals exposure aligned with UK policy, but lacks immediate development trigger or capital commitment, limiting near-term catalysts.",neutral,https://www.investegate.co.uk/announcement/rns/technology-minerals--tm1/extension-of-st-patrick-research-permit/9687771
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Johnson Matthey PLC,JMAT,CIR,Circular,Circular and Notice of General Meeting published,9437N,17706238,1928,0.521,Johnson Matthey returns £1bn to shareholders via £800m special dividend and £200m buyback following Catalyst Technologies sale.,"JM published circular detailing £1bn shareholder returns following July 2026 Honeywell sale of Catalyst Technologies. Special dividend of 476.5 pence per share (£800m) payable 28 August to shareholders of record 14 August, with equivalent USD payments to ADR holders from 8 September. Accompanied by 3-for-4 share consolidation effective 17 August to maintain share price stability. General Meeting scheduled 11 August 2026 for shareholder approval. Additional routine authorities sought for share allotment and buyback programmes through 2027 AGM.","Positive signal: substantial capital return demonstrates confidence post-divestiture and commitment to shareholder value, though consolidation is purely technical with no immediate economic benefit.",positive,https://www.investegate.co.uk/announcement/rns/johnson-matthey--jmat/circular-and-notice-of-general-meeting-published/9687773
2026-07-27 07:00:09,2026-07-27T06:00:09.000,80 Mile PLC,80M,MSC,Miscellaneous,Placing to raise £1.9 million & Company update ,9384N,17706239,0.686,-8.043,80 Mile raises £1.9m via placing of 283.6m shares at 0.67p to fund exploration and plant restart.,"80 Mile PLC placed 283.6 million ordinary shares at 0.67p per share (10% discount to 24 July close of 0.75p), raising approximately £1.9m before expenses. Proceeds fund general expenses, Ferrandina biofuels plant restart in Italy, Finland project preparation for sale, and Dundas sampling. Shares represent ~5% dilution; admission to AIM expected 30 July 2026. Company has US$100m committed funded expenditure across two joint venture drilling campaigns in Greenland (Jameson and Disko-Nuussuaq) launching H2 2026.","Capital raise supports near-term operational momentum with major joint venture drilling campaigns funded externally, though 5% dilution and discount signal financing pressure; market likely positive on project momentum but cautious on valuation.",neutral,https://www.investegate.co.uk/announcement/rns/80-mile--80m/placing-to-raise-1-9-million-company-update-/9687772
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Mkango Resources Limited,MKA,MSC,Miscellaneous,HYPROMAG USA TO ESTABLISH EARLY MAGNET FINISHING,9439N,17706240,37.5,-4.459,"HyProMag USA accelerates magnet finishing capability in Texas, targeting H1 2027 production ahead of full integrated operations in Q2 2028.","HyProMag USA (50:50 owned by CoTec and Mkango) is fast-tracking commissioning of finished NdFeB magnet production equipment in Dallas-Fort Worth for H1 2027, utilizing up to 20 tonnes of magnet blocks from UK/German HyProMag operations. Full integrated Texas Hub with Hydrogen Processing of Magnet Scrap (HPMS) technology targets Q2 2028 start-up with initial capacity of ~400 metric tonnes recycled magnets and ~278 metric tonnes co-products (678 total), ramping to 1,526 metric tonnes. Strategy enables early customer engagement, product qualification, and de-risks market entry ahead of full domestic recycling operations.","De-risking strategy through phased commissioning and early revenue generation likely viewed positively; demonstrates pragmatic execution, though forward-looking statements carry inherent execution risk and equipment procurement uncertainties.",positive,https://www.investegate.co.uk/announcement/rns/mkango-resources--mka/hypromag-usa-to-establish-early-magnet-finishing/9687774
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Edinburgh Worldwide Inv Trust PLC,EWI,APP,,Appointment of sole corporate broker  ,9473N,17706241,242.5,0.207,"Edinburgh Worldwide Investment Trust appoints Singer Capital Markets as sole corporate broker, replacing Deutsche Numis.","Edinburgh Worldwide Investment Trust plc has appointed Singer Capital Markets as its sole corporate broker and financial adviser, effective immediately. Deutsche Numis, the outgoing broker, provided support during the initial phase following the Board's appointment in April 2026, facilitating an orderly transition. Singer Capital Markets' corporate finance contact is James Maxwell, with sales handled by Alan Geeves and Sam Greatrex.",Routine broker appointment change; market unlikely to react materially. Indicates normal operational continuity post-Board transition in April 2026.,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-worldwide-inv-trust--ewi/appointment-of-sole-corporate-broker-/9687775
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Aston Martin Lagonda Glob.Hldgs PLC,AML,NRA,,Response to investor questions,8658N,17706242,35.32,-0.731,Aston Martin clarifies debt financing structure following investor questions on July 22 announcement.,"Aston Martin provided additional details on its new Senior Secured Notes due 2029 financing announced July 22, 2026. The Notes remain secured by a pledge over shares in Aston Martin Lagonda Limited (indirect parent entity), while new financing is secured against assets in a newly incorporated subsidiary. A separate new Group subsidiary has been designated as an ""unrestricted subsidiary"" under the Notes' indenture, allowing greater financial flexibility.","Clarification announcement suggests investor concern over financing structure; the designation of unrestricted subsidiaries may indicate debt restructuring to preserve operational flexibility, though lack of material terms limits market impact.",neutral,https://www.investegate.co.uk/announcement/rns/aston-martin-lagonda-global-holdings--aml/response-to-investor-questions/9687776
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Tristel PLC,TSTL,NRA,,3T Pro commercial launch,7641N,17706243,407.5,-9.444,"Tristel launches 3T Pro, a paid premium tier for its digital compliance platform, diversifying revenue beyond core disinfection products.","Tristel PLC has commercially launched 3T Pro, a premium subscription tier within its 3T digital compliance platform. The launch formalizes a three-tier structure: free entry-level training/compliance tools, mid-tier with device traceability, and 3T Pro offering advanced customization, workflows, audit reporting and data architecture. Existing traceability users receive transitional licensing protection. Built by Tristel's in-house software team, 3T Pro addresses growing healthcare compliance demands and represents the company's first paid digital offering, establishing a recurring revenue stream alongside its core chlorine dioxide-based infection prevention products.","Positive signal: diversifies revenue streams beyond cyclical disinfectant sales into scalable SaaS recurring revenue, though magnitude unclear and uptake unproven. Appeals to investors seeking growth into higher-margin digital services.",positive,https://www.investegate.co.uk/announcement/rns/tristel--tstl/3t-pro-commercial-launch/9687777
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Thomas Murray Network Management Ld,,NRA,,Thomas Murray Publishes Second Report,8457N,17706244,,,,,,,
2026-07-27 07:00:09,2026-07-27T06:00:09.000,Sealand Capital Galaxy Limited,SCGL,NRA,,Sealand Launches AI Data Security Platform,8490N,17706245,0.275,0.0,"Sealand launches SaturnGlitter, an AI data security platform via Hong Kong subsidiary, targeting financial services, healthcare and public sector.","Sealand Capital Galaxy (LSE: SCGL) announced establishment of SaturnGlitter, a new AI data security platform operating through newly incorporated Hong Kong subsidiary SaturnGlitter (HK) Limited. A specialist technology team contributes proprietary technology and expertise while Sealand provides commercial platform and corporate governance. The platform addresses growing demand for secure AI deployment across financial services, healthcare, industrial sectors, digital identity and public sector infrastructure, complementing Sealand's broader AI ecosystem strategy spanning computing infrastructure, enterprise software and digital finance.",Strategic expansion into adjacent AI infrastructure addressing real market need for secure data governance; demonstrates execution on AI strategy but lacks specific revenue projections or partnership details to validate near-term commercial traction.,neutral,https://www.investegate.co.uk/announcement/rns/sealand-capital-galaxy-limited-di---scgl/sealand-launches-ai-data-security-platform/9687779
2026-07-27 07:00:09,2026-07-27T06:00:09.000,NCB Tier 1 Sukuk Limited,ZK92,DOC,,Notice of Cancellation of Listing ,5637N,17706226,99.411,,NCB Tier 1 Sukuk Limited cancels listing of USD 1.25bn Additional Tier 1 Capital Certificates on LSE.,"NCB Tier 1 Sukuk Limited has cancelled the admission to trading of its USD 1,250,000,000 Additional Tier 1 Capital Certificates (ISIN: XS2280537916) on the London Stock Exchange's ISM platform, effective immediately as of 27 July 2026. The announcement provides no explanation for the delisting decision.","Delisting of a large Tier 1 sukuk suggests potential refinancing, maturity, or issuer strategic decision; lack of detail limits market interpretation but typically non-disruptive for institutional holders.",neutral,https://www.investegate.co.uk/announcement/rns/ncb-tier-1-sukuk-limited--zk92/notice-of-cancellation-of-listing-/9687762
2026-07-27 07:00:07,2026-07-27T06:00:07.000,Helix Exploration PLC,HEX,BOA,Board appointment/change,Directorate Change - Appointment of CFO,8698N,17706108,24.75,-2.941,"Helix Exploration appoints US-based Matthew Ciardiello as CFO, replacing UK-based Ryan Neates from 31 July 2026.","Matthew Ciardiello, 44, joins Helix's board as CFO effective 31 July 2026, replacing Ryan Neates. Ciardiello brings 20+ years' natural resources experience, including previous CFO roles at NASDAQ-listed Magellan Petroleum and helium exploration expertise from Poplar Resources. The move consolidates finance functions in the US where Helix operates. Neates will assist with UK financial and reporting matters. A Poplar Resources subsidiary filed Chapter 7 bankruptcy in May 2025 while Ciardiello was a director, proceedings ongoing.","Operationally sound appointment aligning finance leadership with US operations; however, Ciardiello's prior directorship connection to a bankrupt entity warrants investor scrutiny on governance oversight and due diligence processes.",neutral,https://www.investegate.co.uk/announcement/rns/helix-exploration--hex/directorate-change-appointment-of-cfo/9687646
2026-07-27 07:00:07,2026-07-27T06:00:07.000,Telecom Plus PLC,TEP,HOL,Holding(s) in company,Holding(s) in Company,8681N,17706107,859,0.822,,,,,
2026-07-27 07:00:07,2026-07-27T06:00:07.000,Plus500 Limited,PLUS,HOL,Holding(s) in company,TR-1: Notification of Major Holdings,8634N,17706099,4000.0,0.654,JPMorgan Asset Management increases Plus500 stake to 6.1% through holding structure notification.,"JPMorgan Asset Management Holdings Inc., via UK subsidiary JPMorgan Asset Management (UK) Limited, crossed a major shareholding threshold in Plus500 Ltd on 23 July 2026. The entity now holds 6.102801% of voting rights (4.2m shares), comprising 5.249061% direct voting rights and 0.853740% through cash-settled equity swaps. This represents an increase from the previous 5.611502% position, notified to the issuer on 24 July 2026.",Routine disclosure of increased institutional ownership; JPMorgan's build demonstrates confidence but no material implications for retail investors absent further strategic developments.,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/tr-1-notification-of-major-holdings/9687635
2026-07-27 07:00:07,2026-07-27T06:00:07.000,Tertiary Minerals PLC,TYM,BOA,Board appointment/change,Non-Executive Director Change,8496N,17706097,0.065,0.0,"Tertiary Minerals appoints Lorenz Werndle as independent NED, replacing Donald McAlister after 25 years.","Lorenz Werndle, 51, appointed independent non-executive director effective immediately, replacing Donald McAlister who steps down 4 August 2026 due to other commitments. Werndle is CFO of LSE-listed Kavango Resources plc with extensive mining, M&A and African experience, including prior CFO roles at Nasdaq-listed Blue Gold and positions at Mwana Africa, Lonrho and Ambrian. He becomes Audit and Risk Committee Chairman and joins Nomination and Remuneration Committees. Holds no company shares or options.",Experienced sector replacement with relevant African mining credentials likely viewed positively; succession of long-serving director with continuity of skills suggests board stability and supports company's Zambian exploration focus.,positive,https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/non-executive-director-change/9687634
2026-07-27 07:00:07,2026-07-27T06:00:07.000,SSgA SPDR ETFs Europe II PLC,,DIV,Dividend declaration,Dividend Declaration,8491N,17706096,,,,,,,
2026-07-27 07:00:07,2026-07-27T06:00:07.000,EJF Investments Ltd,EJFI,DIV,Dividend declaration,Dividend Declaration,8330N,17706095,131,0.0,"EJF Investments declares Q2 2026 dividend of 2.8625p per share, payable 28 August.","EJF Investments Ltd has declared a quarterly dividend of 2.8625 pence per share for the quarter ended 30 June 2026. The ex-dividend date is 6 August 2026, with payment on or about 28 August 2026 to shareholders on the register at 7 August 2026. Shareholders may elect to receive dividends in USD via Computershare by 10 August 2026. The company targets 8.8p annual dividend yield and invests primarily in US financial institution loans and CDO equity tranches.",Routine quarterly dividend maintains consistent income distribution for shareholders; no material news beyond expected periodic capital return in line with stated dividend policy.,neutral,https://www.investegate.co.uk/announcement/rns/ejf-investments-ltd-npv--ejfi/dividend-declaration/9687631
2026-07-27 07:00:07,2026-07-27T06:00:07.000,SSgA SPDR ETFs Europe I PLC,,DIV,Dividend declaration,Dividend Declaration,8487N,17706094,,,,,,,
2026-07-27 07:00:07,2026-07-27T06:00:07.000,MITIE Group PLC,MTO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,8682N,17706109,209.4,0.0,"MITIE director Chet Patel and closely associated person purchased shares totalling 59,183 ordinary shares.","Chet Patel, a PDMR/director at MITIE Group PLC, acquired 18,838 ordinary shares at 141.96 pence per share on 5 June 2025, totalling £26,742.42. Suman Patel, a person closely associated with Chet Patel, purchased 40,345 ordinary shares at 98.6173 pence per share on 3 October 2023, worth £39,787.15. Combined, the transactions represent 59,183 shares acquired across the two transactions.","Director share purchases signal insider confidence in the business, typically viewed positively; however, dated transactions (2023-2025) mean limited immediate market read. Routine regulatory disclosure with modest positive sentiment undertones.",neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/director-pdmr-shareholding/9687645
2026-07-27 07:00:06,2026-07-27T06:00:06.000,Helios Underwriting Plc,HUW,POS,Change of position,Transaction in Own Shares,8710N,17706072,223,0.0,"Helios Underwriting repurchased 128,490 shares at 222-224.8p between 20-24 July, placing them in Treasury.","Helios Underwriting purchased 128,490 ordinary shares (10p each) via Peel Hunt between 20-24 July 2026 at prices ranging from 222.0p to 224.8p, with a weighted average of 223.24p. The shares will be held in Treasury. Following settlement, 76,040,011 shares remain in issue, with 6,159,918 held in Treasury and 69,880,093 in public circulation.",Routine share buyback execution under previously announced programme; modest capital management activity typical for insurance investment companies; neutral signal with no material impact.,neutral,https://www.investegate.co.uk/announcement/rns/helios-underwriting--huw/transaction-in-own-shares/9687609
2026-07-27 07:00:06,2026-07-27T06:00:06.000,Hill & Smith PLC,HILS,POS,Change of position,Transaction in Own Shares,9377N,17706073,3025,-0.165,"Hill & Smith repurchased 16,356 shares at ~2,971-2,992p as part of £100m buyback programme; 2.45m shares cancelled to date.","Hill & Smith PLC purchased 16,356 ordinary shares between 20-22 July 2026 via Jefferies at prices ranging 2,935p-3,000p per share (weighted average ~2,984p). Shares executed across LSE and multilateral venues (Chi-X, BATE, Aquis, Turquoise). Total shares repurchased under the £100m programme announced August 2025 now stands at 2,449,565. Post-cancellation, issued share count reduced to 78,437,360, serving as the denominator for disclosure thresholds.","Routine execution update within announced buyback framework. Demonstrates steady capital return programme but offers no new strategic signals; share price trading in 2,935-3,000p range is baseline context only.",neutral,https://www.investegate.co.uk/announcement/rns/hill-and-smith--hils/transaction-in-own-shares/9687610
2026-07-27 07:00:06,2026-07-27T06:00:06.000,Ryanair Holdings PLC,0RYA,POS,Change of position,Transaction in Own Shares,9438N,17706074,2005,0.0,"Ryanair bought back 280,755 shares in week of 20-24 July 2026 for cancellation under existing programme.","Ryanair Holdings repurchased 196,817 ordinary shares and 83,938 shares underlying American Depositary Shares during 20-24 July 2026. Ordinary shares were purchased at volume-weighted average prices ranging from €23.78 to €24.81 per share, while ADS-underlying shares averaged US$28.15-US$29.84. All shares will be cancelled. This forms part of the company's share buyback programme announced 20 May 2025, with weekly announcements continuing.",Routine capital allocation activity signalling management confidence in valuation; continuation of existing programme presents non-event for markets absent material changes to buyback scope or pace.,neutral,https://www.investegate.co.uk/announcement/rns/ryanair-holdings-cdi---0rya/transaction-in-own-shares/9687612
2026-07-27 07:00:06,2026-07-27T06:00:06.000,iFOREX Financial Trading Hldgs Ltd,IFRX,TST,Trading statement,H1 2026 Trading Update,8705N,17706071,185,-5.128,"iFOREX reports H1 2026 revenue of $27.0m, flat YoY but up 25% versus H2 2025; FX headwinds cited.","iFOREX delivered H1 2026 revenue of approximately $27.0m (H1 2025: $27.6m), with adjusted EBITDA of $4.2m on constant currency basis but only $2.4m reported due to exceptional ILS strengthening. Client metrics improved: 19% new onboarding increase, 8% active client growth, though ARPU declined 9% versus H1 2025. The company maintains $12m net cash, no debt, and formally submitted a UAE Category 5 licence application. Full-year operational costs expected $2m higher than anticipated due to persistent FX headwinds.","Underlying business resilience offset by material FX translation headwinds; regulatory progress and leadership appointments signal growth ambitions, but cautious FX outlook suggests near-term margin pressure.",neutral,https://www.investegate.co.uk/announcement/rns/iforex-financial-trading-holdings-ltd---ifrx/h1-2026-trading-update/9687608
