time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-25 11:18:39,2026-09-25T10:18:39.000,Tooru PLC,TOO,HOL,Holding(s) in company,Holding(s) in Company,3825W,17805908,0.15,3.448,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tooru-plc--too/holding-s-in-company/9791796
2026-09-25 11:15:04,2026-09-25T10:15:04.000,JSC Halyk Bank,HSBK,ROM,Result of meeting,Resolutions adopted at the EGM,3827W,17805894,34,1.04,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jsc-halyk-bank--37qb/resolutions-adopted-at-the-egm/9791783
2026-09-25 11:02:27,2026-09-25T10:02:27.000,Jardine Matheson Hldgs Ltd,JAR,POS,Change of position,Transaction in Own Shares,3799W,17805867,62.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/transaction-in-own-shares/9791753
2026-09-25 11:00:01,2026-09-25T10:00:01.000,Hammerson PLC,HMSO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3525W,17805861,342.8,-1.21,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hammerson--hmso/director-pdmr-shareholding/9791745
2026-09-25 10:58:11,2026-09-25T09:58:11.000,First Property Group PLC,FPO,DSH,Director/PDMR shareholding,Share purchase by Associate & Director holding,3792W,17805858,14.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/first-property-group--fpo/share-purchase-by-associate-director-holding/9791742
2026-09-25 10:52:46,2026-09-25T09:52:46.000,Jardine Matheson Hldgs Ltd,JAR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3782W,17805849,62.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/director-pdmr-shareholding/9791735
2026-09-25 10:52:41,2026-09-25T09:52:41.000,Jardine Matheson Hldgs Ltd,JAR,DIV,Dividend declaration,Dividend,3783W,17805848,62.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jardine-matheson-holdings-ltd-singapore-reg---jar/dividend/9791734
2026-09-25 10:45:01,2026-09-25T09:45:01.000,Pantheon International PLC,PIN,HOL,Holding(s) in company,Holding(s) in Company,3776W,17805803,386.5,2.52,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/holding-s-in-company/9791688
2026-09-25 10:44:30,2026-09-25T09:44:30.000,Redcentric PLC,RCN,HOL,Holding(s) in company,Holding(s) in Company,3733W,17805800,96,1.053,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/holding-s-in-company/9791686
2026-09-25 10:37:45,2026-09-25T09:37:45.000,Iomart Group PLC,IOM,RAG,Regulatory application/grant,Result of AGM,3730W,17805796,13.2,-0.377,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iomart-group--iom/result-of-agm/9791682
2026-09-25 10:34:19,2026-09-25T09:34:19.000,Inchcape PLC,INCH,RDN,,Director Declaration,3728W,17805794,774.5,-0.769,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/inchcape--inch/director-declaration/9791679
2026-09-25 10:26:34,2026-09-25T09:26:34.000,Air China Ld,AIRC,STR,Strategy/company update,FORM OF PROXY FOR EGM,3716W,17805788,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/air-china-ltd---airc/form-of-proxy-for-egm/9791674
2026-09-25 10:25:37,2026-09-25T09:25:37.000,Knights Group Holdings PLC,KGH,ACQ,Acquisition,Completion of acquisition of THP Solicitors,3720W,17805769,169.5,0.893,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/knights-group-holdings--kgh/completion-of-acquisition-of-thp-solicitors/9791655
2026-09-25 10:24:38,2026-09-25T09:24:38.000,Symphony International Holdings Ltd,SIHL,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3719W,17805716,0.38,-2.314,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/symphony-international-holdings-ltd---sihl/director-pdmr-shareholding/9791602
2026-09-25 10:22:33,2026-09-25T09:22:33.000,Air China Ld,AIRC,STR,Strategy/company update,PURCHASE OF AIRCRAFT AND NOTICE OF EGM,3626W,17805702,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/air-china-ltd---airc/purchase-of-aircraft-and-notice-of-egm/9791588
2026-09-25 10:00:01,2026-09-25T09:00:01.000,HSBC Holdings PLC,HSBA,BOA,Board appointment/change,Changes to Board and Committee Composition,3521W,17805609,1512.2,0.827,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/changes-to-board-and-committee-composition/9791495
2026-09-25 09:48:16,2026-09-25T08:48:16.000,Air China Ld,AIRC,NOG,,NOTICE OF EXTRAORDINARY SHAREHOLDERS’ MEETING ,3538W,17805527,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/air-china-ltd---airc/notice-of-extraordinary-shareholders-meeting-/9791413
2026-09-25 09:25:00,2026-09-25T08:25:00.000,Xtrackers (IE) plc,XEMC,MSCL,,Important notice to Shareholders of Xtrackers (IE) plc,0925707557,17805502,56.58,,,,,,
2026-09-25 09:20:41,2026-09-25T08:20:41.000,Canary Wharf Finance II PLC,31PE,STR,Strategy/company update,Statement re Defeasance Release,3433W,17805498,128.914,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/canary-wharf-finance-ii-plc--31pe/statement-re-defeasance-release/9791382
2026-09-25 09:17:00,2026-09-25T08:17:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60925-5271,17805497,390.0,-0.383,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9791383
2026-09-25 09:16:00,2026-09-25T08:16:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60925-5270,17805494,412,0.122,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9791379
2026-09-25 09:15:34,2026-09-25T08:15:34.000,Warpaint London PLC,W7L,POS,Change of position,Completion of Share Buyback Programme  ,3430W,17805492,198,0.508,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/warpaint-london--w7l/completion-of-share-buyback-programme-/9791377
2026-09-25 09:12:06,2026-09-25T08:12:06.000,Shearwater Group PLC,SWG,NOG,,Notice of General Meeting,3429W,17805487,59.5,6.25,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/shearwater-group--swg/notice-of-general-meeting/9791374
2026-09-25 09:09:20,2026-09-25T08:09:20.000,First Property Group PLC,FPO,DSH,Director/PDMR shareholding,Share purchase by Associate & Director holding,3427W,17805484,14.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/first-property-group--fpo/share-purchase-by-associate-director-holding/9791369
2026-09-25 09:02:22,2026-09-25T08:02:22.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,3424W,17805475,296,0.169,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9791349
2026-09-25 09:00:00,2026-09-25T08:00:00.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,3363W,17805470,84.9,0.592,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9791350
2026-09-25 08:58:27,2026-09-25T07:58:27.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,3421W,17805469,296,0.169,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/senior--snr/holding-s-in-company/9791349
2026-09-25 08:49:22,2026-09-25T07:49:22.000,Achilles Investment Company Limited,AIC,POS,Change of position,Transaction in Own Shares,3402W,17805451,104.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/achilles-investment-company-limited--aic/transaction-in-own-shares/9791331
2026-09-25 08:48:00,2026-09-25T07:48:00.000,Oxford Instruments Plc,OXIG,POS,Change of position,Transaction in Own Shares,60925-5233,17805450,2912,1.393,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/oxford-instruments--oxig/transaction-in-own-shares/9791335
2026-09-25 08:44:08,2026-09-25T07:44:08.000,South32 Limited,S32,POS,Change of position,Daily Buy-Back Notification,3407W,17805446,260.4,0.308,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/south32-limited-di---s32/daily-buy-back-notification/9791328
2026-09-25 08:00:00,2026-09-25T07:00:00.000,Avacta Group PLC,AVCT,NRA,,pre|CISION® Platform Wins R&D Achievement Award ,2500W,17805220,72.8,-1.622,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avacta-group--avct/pre-cision-platform-wins-r-d-achievement-award-/9791095
2026-09-25 07:38:58,2026-09-25T06:38:58.000,SDCL Efficiency Income Trust PLC ,SEIT,NOG,,Publication of Circular & General Meeting Notice,3275W,17805210,34.65,-4.938,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sdcl-efficiency-income-trust--seit/publication-of-circular-general-meeting-notice/9791084
2026-09-25 07:30:00,2026-09-25T06:30:00.000,NCC Group PLC,NCC,POS,Change of position,Transaction in Own Shares,2367W,17805203,142.2,1.138,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ncc-group--ncc/transaction-in-own-shares/9791075
2026-09-25 07:25:55,2026-09-25T06:25:55.000,IMI PLC,IMI,POS,Change of position,Transaction in Own Shares,3273W,17805202,3118,0.257,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/transaction-in-own-shares/9791074
2026-09-25 07:20:02,2026-09-25T06:20:02.000,Capricorn Energy PLC,CNE,OFF,Offer,Increased Cash Offer for Capricorn by Genel Energy,3271W,17805201,450.0,13.924,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/capricorn-energy--cne/increased-cash-offer-for-capricorn-by-genel-energy/9791073
2026-09-25 07:15:00,2026-09-25T06:15:00.000,Young & Co's Brewery PLC,YNGA,RDN,,Director Declaration,0924645190,17805200,836,0.481,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/young-co-s-brewery-a-shares--ynga/director-declaration/9791072
2026-09-25 07:15:00,2026-09-25T06:15:00.000,Tharisa PLC,THS,MSC,Miscellaneous,Bond proceeds placed in Escrow - CP satisfied,3261W,17805199,125,0.806,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tharisa-di---ths/bond-proceeds-placed-in-escrow-cp-satisfied/9791071
2026-09-25 07:12:22,2026-09-25T06:12:22.000,Lloyds Banking Group PLC,LLOY,MSC,Miscellaneous,COMPLETION OF £1.75BN SHARE BUYBACK PROGRAMME,3269W,17805198,108.95,1.822,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lloyds-banking-group--lloy/completion-of-1-75bn-share-buyback-programme/9791070
2026-09-25 07:05:04,2026-09-25T06:05:04.000,Genel Energy PLC,GENL,IOD,Issue of debt,Genel Energy PLC: Contemplated tap issue of existing bond,2405266_en,17804696,62.2,-1.27,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/genel-energy--genl/genel-energy-plc-contemplated-tap-issue-of-e-/9790571
2026-09-25 07:01:01,2026-09-25T06:01:01.000,Pantheon International PLC,PIN,UPD,,Monthly Performance Update ,2421W,17804581,386.5,2.52,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/monthly-performance-update-/9790440
2026-09-25 07:01:01,2026-09-25T06:01:01.000,Upland Resources Limited,UPL,IR,Interim results,Half-year Financial Report,1948W,17804580,2.9,-2.027,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/upland-resources-limited-npv--upl/half-year-financial-report/9790438
2026-09-25 07:01:01,2026-09-25T06:01:01.000,Parvus Energy Efficiency Trust PLC,AEET,IR,Interim results,Half-year Financial Report,2383W,17804582,26.3,9.129,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/parvus-energy-efficiency-trust-plc--aeet/half-year-financial-report/9790439
2026-09-25 07:00:37,2026-09-25T06:00:37.000,Goodweather Holdings Limited,,OUP,Offer update,Recommended Increased Best and Final Offer ,2750W,17804528,,,,,,,
2026-09-25 07:00:08,2026-09-25T06:00:08.000,Kooth PLC,KOO,TRS,,Transfer of Treasury Shares & Exercise of Options,2310W,17804443,183.5,8.902,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kooth--koo/transfer-of-treasury-shares-exercise-of-options/9790319
2026-09-25 07:00:08,2026-09-25T06:00:08.000,Lendinvest PLC,,NRA,,LendInvest Completes £300m Securitisation ,3262W,17804440,,,,,,,
2026-09-25 07:00:08,2026-09-25T06:00:08.000,Vietnam Enterprise Investments Ltd,VEIL,NRA,,Investor Presentation,3255W,17804438,730.0,-0.273,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vietnam-enterprise-investments-di---veil/investor-presentation/9790316
2026-09-25 07:00:08,2026-09-25T06:00:08.000,Abingdon Health PLC,ABDX,NRA,,Official opening of manufacturing hub in the US,2505W,17804437,10.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/abingdon-health--abdx/official-opening-of-manufacturing-hub-in-the-us/9790315
2026-09-25 07:00:08,2026-09-25T06:00:08.000,Savannah Resources PLC,SAV,NRA,,New Investor Presentation,2497W,17804436,5.4,-7.216,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/savannah-resources--sav/new-investor-presentation/9790314
2026-09-25 07:00:08,2026-09-25T06:00:08.000,Savannah Resources PLC,SAV,NRA,,Investor Presentation via Investor Meet Company,2495W,17804435,5.4,-7.216,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/savannah-resources--sav/investor-presentation-via-investor-meet-company/9790313
2026-09-25 07:00:08,2026-09-25T06:00:08.000,Fermi Inc.,FRMI,NRA,,Fermi Selects CBRE to Operate Data Center,2489W,17804434,4.5,1.351,,,,,
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Volvere PLC,VLE,POS,Change of position,Transaction in Own Shares,2557W,17804402,2190.0,1.389,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/volvere--vle/transaction-in-own-shares/9790282
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Sovereign Metals Limited,SVML,ACS,,Annual Financial Report,3256W,17804403,25.75,-1.905,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/annual-financial-report/9790283
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Neo Energy Metals PLC,NEO,IOE,Issue of equity,£1.75 Million Placement,3265W,17804406,0.73,-8.75,,,,,
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Savannah Resources PLC,SAV,ROI,Result of issue,Total Fundraise of US$40 million,2501W,17804401,5.4,-7.216,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/savannah-resources--sav/total-fundraise-of-us-40-million/9790279
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Robinson PLC,RBN,TST,Trading statement,Trading Update,2506W,17804400,120.0,-5.882,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/robinson--rbn/trading-update/9790281
2026-09-25 07:00:07,2026-09-25T06:00:07.000,B.P. Marsh & Partners PLC,BPM,TVR,Total voting rights,Purchase of Own Shares and Total Voting Rights,2504W,17804399,647,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/b-p-marsh-partners--bpm/purchase-of-own-shares-and-total-voting-rights/9790280
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Ferrexpo PLC,FXPO,IR,Interim results,Interim Results for the six months to 30 June 2026,2498W,17804398,32.52,13.468,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ferrexpo--fxpo/interim-results-for-the-six-months-to-30-june-2026/9790278
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Narf Industries PLC,NARF,RAG,Regulatory application/grant,Result of AGM,2491W,17804397,0.4,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/narf-industries--narf/result-of-agm/9790277
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Avacta Group PLC,AVCT,RES,Results,Further Demonstration of Potential of AVA6103,2487W,17804396,72.8,-1.622,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/avacta-group--avct/further-demonstration-of-potential-of-ava6103/9790276
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Aminex PLC,AEX,IR,Interim results,2026 Half-Yearly Financial Report,2482W,17804394,2,-2.439,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aminex-cdi---aex/2026-half-yearly-financial-report/9790274
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Oakley Capital Investments Limited,OCI,POS,Change of position,Transaction in Own Shares,2477W,17804392,530.0,1.145,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oakley-capital-investments-ltd-di---oci/transaction-in-own-shares/9790272
2026-09-25 07:00:07,2026-09-25T06:00:07.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,2479W,17804393,156.8,0.642,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intercontinental-hotels-group--ihg/transaction-in-own-shares/9790273
2026-09-25 07:00:07,2026-09-25T06:00:07.000,TruFin PLC,TRU,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2478W,17804414,98,-0.508,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trufin--tru/director-pdmr-shareholding/9790292
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Technology Minerals PLC,MNTL,NOG,,Notice of General Meeting,2485W,17804432,0.06,-7.692,,,,,
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Hollywood Bowl Group plc,BOWL,BOA,Board appointment/change,Directorate change,1966W,17804407,244.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hollywood-bowl-group--bowl/directorate-change/9790285
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Dunelm Group plc,DNLM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2282W,17804408,781,0.774,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dunelm-group--dnlm/director-pdmr-shareholding/9790286
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Kooth PLC,KOO,BOA,Board appointment/change,Appointment of Patrick Johnston to Board,2301W,17804409,183.5,8.902,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/kooth--koo/appointment-of-patrick-johnston-to-board/9790287
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Parvus Energy Efficiency Trust PLC,AEET,DIV,Dividend declaration,Dividend Declaration,2330W,17804411,26.3,9.129,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/parvus-energy-efficiency-trust-plc--aeet/dividend-declaration/9790289
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Living REIT PLC,LIVE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2474W,17804412,73.6,0.272,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/living-reit-plc--live/director-pdmr-shareholding/9790290
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Trekor Metals Limited,TKO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2476W,17804413,655,-1.504,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trekor-metals-limited--tko/director-pdmr-shareholding/9790291
2026-09-25 07:00:07,2026-09-25T06:00:07.000,IG Design Group PLC,IGR,MSC,Miscellaneous,New Share Buyback Programme,2490W,17804433,90.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-design-group--igr/new-share-buyback-programme/9790311
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Wynnstay Properties PLC,WSP,BOA,Board appointment/change,Appointment of Chairman Designate,2492W,17804415,900.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/wynnstay-properties--wsp/appointment-of-chairman-designate/9790294
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Aminex PLC,AEX,BOA,Board appointment/change,Directorate Change,2483W,17804416,2,-2.439,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aminex-cdi---aex/directorate-change/9790293
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Dialight PLC,DIA,MSC,Miscellaneous,Employee Benefit Trust Share Purchase,1692W,17804426,574,3.986,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dialight--dia/employee-benefit-trust-share-purchase/9790304
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Surgical Innovations Group PLC,SUN,NOR,Notice of results,Notice of Results,2277W,17804427,0.425,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/surgical-innovations-group--sun/notice-of-results/9790305
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Sunrise Resources Plc,SRES,NOG,,CIRCULAR & NOTICE OF GENERAL MEETING,2390W,17804428,0.0145,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sunrise-resources--sres/circular-notice-of-general-meeting/9790306
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Notting Hill Genesis,85FA,MSC,Miscellaneous,Delay to publication of audited accounts ,2402W,17804429,71.2302,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/notting-hill-genesis--85fa/delay-to-publication-of-audited-accounts-/9790308
2026-09-25 07:00:07,2026-09-25T06:00:07.000,GenFinance II PLC,93RF,MSC,Miscellaneous,Delay to publication of audited accounts  ,2396W,17804430,143.515,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/genfinance-ii-plc--93rf/delay-to-publication-of-audited-accounts-/9790307
2026-09-25 07:00:07,2026-09-25T06:00:07.000,Grafton Group PLC,GFTU,MSC,Miscellaneous,Completion of Share Buyback Programme,2433W,17804431,965,0.531,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/grafton-group-ut-cdi---gftu/completion-of-share-buyback-programme/9790309
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Patria Private Equity Trust PLC,PPET,POS,Change of position,Transaction in Own Shares,2408W,17804373,602,0.669,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/patria-private-equity-trust--ppet/transaction-in-own-shares/9790253
2026-09-25 07:00:06,2026-09-25T06:00:06.000,HICL Infrastructure PLC,HICL,POS,Change of position,Transaction in Own Shares,2406W,17804371,133.4,0.301,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hicl-infrastructure--hicl/transaction-in-own-shares/9790252
2026-09-25 07:00:06,2026-09-25T06:00:06.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,2440W,17804381,209,1.456,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9790261
2026-09-25 07:00:06,2026-09-25T06:00:06.000,United Utilities Group PLC,UU.,TST,Trading statement,Trading update - 2026 Cost Change Draft Decision,2473W,17804390,1400.0,0.143,,,,,
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Strategic Minerals PLC,SML,IR,Interim results,Half-year Report,2471W,17804389,5.25,0.962,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/strategic-minerals--sml/half-year-report/9790269
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Ondo InsurTech PLC,ONDO,AGM,AGM statement,AGM Statement,2470W,17804388,6.25,7.759,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ondo-insurtech--ondo/agm-statement/9790268
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Aquila European Renewables PLC,AERS,IR,Interim results,Half-year Financial Report,2468W,17804387,14.2,,,,,,
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Redcentric PLC,RCN,POS,Change of position,Transaction in Own Shares,2469W,17804386,96,1.053,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/transaction-in-own-shares/9790267
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,2434W,17804377,984.8,-0.061,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9790256
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Thalia Therapeutics PLC,THAT,RES,Results,RNA gene-silencing cardiovascular program advances,2439W,17804379,0.6,4.348,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/thalia-therapeutics-plc--that/rna-gene-silencing-cardiovascular-program-advances/9790260
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,2437W,17804380,0.78,1.299,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/transaction-in-own-shares/9790259
2026-09-25 07:00:06,2026-09-25T06:00:06.000,Helix Exploration PLC,HEX,UPD,,Rudyard – Extension of Helium Sales Arrangement,2475W,17804391,24.25,6.593,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/helix-exploration--hex/rudyard-extension-of-helium-sales-arrangement/9790271
