time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-21 10:29:19,2026-07-21T09:29:19.000,Wizz Air Holdings PLC,WIZZ,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2295N,17698462,1060.0,-1.212,"Wizz Air Managing Director Mauro Peneda disposed of 1,574 shares at 10.73 GBP per share on 20 July 2026.","Managing Director Mauro Peneda sold 1,574 ordinary shares in Wizz Air Holdings PLC on 20 July 2026 at a price of 10.73 GBP per share, generating total proceeds of 16,889.02 GBP. The transaction was executed via Interactive Brokers Ireland Limited. This notification is made in accordance with UK MAR Article 19(1) requirements for PDMR share transactions.","Routine regulatory disclosure of insider share disposal; the modest transaction size (approximately 16,900 GBP) suggests routine portfolio management rather than material loss of confidence in the airline's prospects.",neutral,https://www.investegate.co.uk/announcement/rns/wizz-air-holdings--wizz/director-pdmr-shareholding/9679671
2026-07-21 10:27:00,2026-07-21T09:27:00.000,UK Debt Management Office,,IOD,Issue of debt,Issue of Debt,0721529825,17698460,,,,,,,
2026-07-21 10:24:03,2026-07-21T09:24:03.000,GAIL (India) Limited,GAID,NOG,,Board Meeting Intimation ,2271N,17698458,10.75,0.939,GAIL board to review Q1 FY2027 results on 31 July; trading window closed until 2 August.,"GAIL (India) Limited's board will meet on 31 July 2026 to consider unaudited financial results for the quarter ended 30 June 2026 (both standalone and consolidated basis). The trading window for designated persons and their immediate relatives remains closed from 1 July through 2 August 2026, per the company's insider trading code.",Routine regulatory disclosure ahead of earnings release; trading window closure is standard practice during sensitive periods and signals no material concerns.,neutral,https://www.investegate.co.uk/announcement/rns/gail-india-ld--gaid/board-meeting-intimation-/9679667
2026-07-21 10:18:03,2026-07-21T09:18:03.000,Aberdeen UK Smaller Cos. Grwth Trst,AUSC,MSC,Miscellaneous,Compliance with Market Abuse Regualation,2260N,17698451,511,1.188,Aberdeen UK Smaller Cos confirms no unreported inside information; permitted to deal in own securities during closed period.,"The Company has notified all material inside information to RIS as of 21 July 2026 and does not expect any price-sensitive information to arise during the closed period before Annual Financial Report announcement for year ended 30 June 2026. Key supporting factors include: NAV per share published 3 July 2026, no material differences expected in forthcoming report, daily NAV calculations published to RIS, no unquoted investments, and no other undisclosed price-sensitive information. Consequently, the Company is not prohibited from dealing in its own securities.",Routine Market Abuse Regulation compliance statement confirming transparent NAV disclosure and no insider information barriers to share buybacks or dealings. Standard governance practice; no material implications.,neutral,https://www.investegate.co.uk/announcement/rns/abrdn-uk-smaller-companies-growth-trust--ausc/compliance-with-market-abuse-regualation/9679659
2026-07-21 10:16:10,2026-07-21T09:16:10.000,Diageo PLC,DGE,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2216N,17698450,1579,0.127,Diageo executives Hannah Brooks and John O'Keeffe purchased partnership shares and received matching shares under the One World Share Incentive Plan on 17 July 2026.,Two Executive Committee members participated in Diageo's One World Share Incentive Plan on 17 July 2026. Hannah Brooks purchased 0.152 American Depositary Shares at $85.58 and received 0.076 matching shares. John O'Keeffe purchased 9.240 ordinary shares at £15.77 and received 4.620 matching shares. These routine transactions demonstrate continued executive participation in the company's employee share scheme.,Routine disclosure of standard share incentive plan participation by senior management; immaterial transaction sizes suggest normal scheme participation rather than significant conviction signals.,neutral,https://www.investegate.co.uk/announcement/rns/diageo--dge/director-pdmr-shareholding/9679658
2026-07-21 10:14:17,2026-07-21T09:14:17.000,CT Private Equity Trust PLC,CTPE,POS,Change of position,Transaction in Own Shares,2215N,17698448,492,-1.6,"CT Private Equity Trust repurchases 25,000 shares at 497.66p per share for treasury.","CT Private Equity Trust PLC purchased 25,000 ordinary shares on 20 July 2026 at 497.66p each via Singer Capital Markets, intending to hold them in treasury. The company now holds 2,498,491 treasury shares with 71,442,938 shares in issue. Total voting rights stand at 71,442,938 shares.",Routine share buyback for treasury; standard capital management activity with no material implications for valuation or strategy apparent from disclosure.,neutral,https://www.investegate.co.uk/announcement/rns/ct-private-equity-trust--ctpe/transaction-in-own-shares/9679655
2026-07-21 10:13:29,2026-07-21T09:13:29.000,Pennon Group PLC,PNN,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2213N,17698446,484.8,-1.142,"Pennon Group CFO Laura Flowerdew sells 1,119 shares at £4.93 to cover tax liabilities from vested bonus shares.","Laura Flowerdew, Group Chief Financial Officer of Pennon Group PLC, sold 1,119 ordinary shares on 20 July 2026 at £4.93 per share on the London Stock Exchange. The sale was undertaken to cover tax and national insurance liabilities arising from the vesting of shares under the Group's 2023 Annual Incentive Bonus Plan deferred element, following completion of the 3-year restricted period. This is a routine tax-motivated share sale by a senior executive.",Routine disclosure of tax-driven share sale by CFO following incentive plan vesting; no material read-through regarding company outlook or insider confidence.,neutral,https://www.investegate.co.uk/announcement/rns/pennon-group--pnn/director-pdmr-shareholding/9679654
2026-07-21 10:00:00,2026-07-21T09:00:00.000,Capital Gearing Trust P.l.c.,CGT,MSCL,,Share Split and Total Voting Rights,60721-0617,17698430,5170.0,-0.577,Capital Gearing Trust completes 10-for-1 share split; new shares trade from 23 July with 156.4m voting rights.,"CGT's shareholder-approved share split subdivides 25p Ordinary Shares into 10 new 2.5p shares, effective 23 July 2026. Total issued shares post-split: 265.8m (109.4m Treasury-held). Voting rights: 156.4m. Last trading day in old shares: 22 July; new shares admit 8am 23 July. New ISIN GB00BT66KP92; ticker CGT unchanged. Figure applies as denominator for disclosure threshold calculations under FCA rules.",Routine mechanical adjustment following AGM approval; share split eases trading liquidity and retail accessibility with no fundamental business change or value impact.,neutral,https://www.investegate.co.uk/announcement/prn/capital-gearing-trust--cgt/share-split-and-total-voting-rights/9679639
2026-07-21 09:59:17,2026-07-21T08:59:17.000,Journeo PLC,JNEO,HOL,Holding(s) in company,Holding(s) in Company,2195N,17698428,480.0,0.524,"Octopus Investments notifies of 4.1% holding in Journeo PLC, up from 3.23% previously.","Octopus Investments Limited, controlled by Octopus Capital Limited, crossed the notification threshold on 17 July 2026 by acquiring additional voting rights in Journeo PLC (ISIN GB00BKP51V79). The holding increased to 721,864 voting rights representing 4.1% of total voting rights, up from 3.23% at the previous notification. All voting rights are held indirectly through the controlled undertaking structure.",Routine regulatory disclosure of major shareholding change. Octopus's increased stake signals continued confidence in Journeo but requires monitoring for strategic intent at higher thresholds.,neutral,https://www.investegate.co.uk/announcement/rns/journeo--jneo/holding-s-in-company/9679634
2026-07-21 09:53:04,2026-07-21T08:53:04.000,Big Yellow Group PLC,BYG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,2191N,17698354,864,-1.482,"Big Yellow executives granted nil-paid share options totalling 278,450 shares under Long Term Investment Plan.","On 21 July 2026, three executive directors received nil-paid options under Big Yellow's Long Term Investment Plan: Nicholas Vetch (Executive Chairman) 103,292 options, John Hunter (CEO) 108,016 options, and John Trotman (CFO) 67,142 options. Options are exercisable from July 2029 to July 2036, subject to performance criteria outlined in the March 2026 Annual Report Remuneration section.",Routine executive share incentive grant aligned with long-term performance targets; standard practice for listed company remuneration structure with no immediate market implications.,neutral,https://www.investegate.co.uk/announcement/rns/big-yellow-group--byg/director-pdmr-shareholding/9679559
2026-07-21 09:46:55,2026-07-21T08:46:55.000,Cairn Homes plc,CRN,HOL,Holding(s) in company,Cairn Homes Plc: Holding(s) in Company,2369256_en,17698352,207.5,-0.48,Fidelity's voting rights in Cairn Homes fell below 3% threshold on 17 July 2026.,"FMR LLC (Fidelity) notified the Central Bank of Ireland on 20 July that its voting rights in Cairn Homes plc decreased to 6.0964% from 6.0413%, crossing below the 3% threshold for Fidelity Management & Research Company LLC, a controlled undertaking. The holding comprises 38,347,138 shares with voting rights attached; no financial instruments are involved. The threshold crossing occurred on 17 July 2026.",Routine disclosure of a passive holding adjustment by a major investor; no material strategic implications for the homebuilder or immediate market catalyst.,neutral,https://www.investegate.co.uk/announcement/eqs/cairn-homes-cdi---crn/cairn-homes-plc-holding-s-in-company/9679558
2026-07-21 09:46:30,2026-07-21T08:46:30.000,Leverage Shares PLC,,MSC,Miscellaneous,Replacement - Batch Notification Further Issuance ,2189N,17698351,,,,,,,
2026-07-21 09:37:35,2026-07-21T08:37:35.000,CT Healthcare Trust PLC,CTHT,HOL,Holding(s) in company,Holding(s) in Company,2110N,17698346,148,-1.726,Almitas Capital LLC notified of holding in CT Healthcare Trust PLC below 5% threshold via financial instruments.,"US-based Almitas Capital LLC crossed a notification threshold in CT Healthcare Trust PLC on 16 July 2026, with the issuer notified on 20 July 2026. The holding remains below 5% across all categories: voting rights attached to shares, financial instruments, and combined positions. The previous notification showed 6.82% through financial instruments, indicating a reduction in their overall position.",Routine disclosure of a major shareholder movement below the 5% threshold. Almitas Capital appears to have reduced exposure; likely a non-event unless part of a broader strategic shift by significant investors.,neutral,https://www.investegate.co.uk/announcement/rns/ct-healthcare-trust-plc--ctht/holding-s-in-company/9679552
2026-07-21 09:34:25,2026-07-21T08:34:25.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1213682-en,17698333,3236,0.497,"Shell purchased 184,107 shares for cancellation on 20 July 2026 as part of its May buy-back programme.","Shell plc repurchased 184,107 shares on 20 July 2026 for cancellation, with 90,000 shares traded on LSE at prices ranging from £31.84 to £32.55 (VWAP £32.12), and 94,107 on BATS at £31.85. These purchases form part of the share buy-back programme announced 7 May 2026, with Goldman Sachs International executing trades independently within pre-set parameters until 24 July 2026, compliant with UK Listing Rules and UK MAR regulations.",Routine capital allocation disclosure showing ongoing execution of previously-announced buy-back; demonstrates operational progress but carries minimal market-moving significance as a mechanical share reduction.,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9679539
2026-07-21 09:30:00,2026-07-21T08:30:00.000,Wizz Air Holdings PLC,WIZZ,BOA,Board appointment/change,Wizz Air Leadership Team Update ,1966N,17698257,1060.0,-1.212,Wizz Air Group Managing Director Michael Delehant departing 31 July 2026; COO and CCO to report directly to CEO.,"Michael Delehant, Group Managing Director, is leaving Wizz Air effective 31 July 2026. Following his departure, Chief Operations Officer Diarmuid O'Conghaile and Chief Commercial Officer Ian Malin will report directly to CEO József Váradi. Incoming Chief Technical Officer Jingyuan Sun will also report directly to the CEO. Váradi praised Delehant's five-year tenure, describing him as instrumental in strengthening the organisation through multiple business challenges.",Routine leadership reshuffle with no dramatic restructuring signals. Market likely treats as non-event given CEO continuity and clear reporting lines established; Delehant's departure flagged as planned transition rather than crisis.,neutral,https://www.investegate.co.uk/announcement/rns/wizz-air-holdings--wizz/wizz-air-leadership-team-update-/9679462
2026-07-21 09:29:45,2026-07-21T08:29:45.000,PayPoint PLC,PAY,POS,Change of position,Transaction in Own Shares,2093N,17698256,613.5,0.656,"PayPoint repurchased 52,970 shares at 581–633p during 14–20 July; plans to cancel them.","PayPoint purchased 52,970 ordinary shares between 14–20 July 2026 via Investec at volume-weighted average prices ranging from 592.40p to 626.54p across five trading days. Total consideration approximately £32.2m. Shares will be cancelled, reducing issued share capital from 59.75m to 59.70m shares. Each transaction detailed in linked RNS document.","Routine capital management signalling confidence; modest share count reduction typically neutral or marginally supportive, though no material impact expected on near-term valuation or earnings per share trajectory.",neutral,https://www.investegate.co.uk/announcement/rns/paypoint--pay/transaction-in-own-shares/9679461
2026-07-21 09:22:00,2026-07-21T08:22:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60721-0619,17698245,422.5,0.0,"BH Macro repurchased 30,000 Sterling and 1,536 USD shares on 20 July; holds in treasury.","BH Macro Limited purchased 30,000 Sterling shares at £4.22 and 1,536 US Dollar shares at $4.30 via JP Morgan Securities on 20 July 2026. Total voting rights now 459.4m. Sterling shares in issue (excluding treasury) total 300.1m with 77.6m in treasury; US Dollar shares in issue total 23.6m with 930k in treasury. The company intends to hold purchased shares in treasury.",Routine share buyback announced post-execution; modest volumes suggest capital management activity rather than material strategic signal. Typical treasury operations disclosure.,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9679451
2026-07-21 09:20:00,2026-07-21T08:20:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60721-0618,17698239,376,0.0,"Artemis UK Future Leaders bought back 6,674 shares at 375.4p on 20 July, now holding 20.7m shares in treasury.","Artemis UK Future Leaders Plc purchased 6,674 ordinary shares (0.01% of issued capital) at 375.421 pence per share on 20 July 2026 for treasury. The company's issued share capital is now 49,826,436 shares, with 20,705,719 held in treasury, leaving 29,120,717 shares with voting rights. The repurchase is a routine capital management exercise.",Routine share buyback representing minimal capital reduction; suggests modest shareholder return management but no material strategic shift. Market likely neutral on scale and disclosure.,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9679450
2026-07-21 09:00:00,2026-07-21T08:00:00.000,Puma VCT 13 PLC,PU13,PFU,Portfolio update,Portfolio Update,1048N,17698224,117.5,0.0,"Puma VCT 13 invests £4.0m in Mothership Drinks Ltd, a handcrafted cocktails and spirits producer.","Puma VCT 13 PLC has committed £4.0m to Mothership Drinks Ltd's latest funding round. The beverage company specialises in producing handcrafted cocktails, spirits, and liqueurs. This investment represents the VCT's continued deployment of capital into the drinks sector.",Routine portfolio deployment by a VCT into established consumer goods sector; likely neutral reception absent broader fund performance context.,neutral,https://www.investegate.co.uk/announcement/rns/puma-vct-13--pu13/portfolio-update/9679427
2026-07-21 09:00:00,2026-07-21T08:00:00.000,Puma Alpha VCT PLC,PUAL,PFU,Portfolio update,Portfolio Update,1049N,17698225,85.5,0.0,"Puma Alpha VCT invests £500k in Mothership Drinks Ltd, a handcrafted cocktails and spirits producer.","Puma Alpha VCT has committed £500,000 to Mothership Drinks Ltd's latest funding round. The portfolio company operates in the beverage sector, specializing in handcrafted cocktails, spirits, and liqueurs production. The investment represents the VCT's continued deployment of capital into its target portfolio.",Portfolio deployment activity is routine for VCTs; this signals active capital allocation but provides limited insight into performance or valuation trajectory without further detail on deal terms.,neutral,https://www.investegate.co.uk/announcement/rns/puma-alpha-vct--pual/portfolio-update/9679428
2026-07-21 08:51:28,2026-07-21T07:51:28.000,Vanguard Funds PLC,,MSC,Miscellaneous,VF plc - Shareholder Notice 21 July 2026,1984N,17698219,,,,,,,
2026-07-21 08:45:09,2026-07-21T07:45:09.000,European Opportunities Trust PLC,EOT,HOL,Holding(s) in company,Holding(s) in Company,1978N,17698215,914,0.11,1607 Capital Partners reduces holding in European Opportunities Trust from 10.64% to 9.37% of voting rights.,"1607 Capital Partners, LLC (Richmond, US) disclosed a reduction in voting rights in European Opportunities Trust PLC on 17 July 2026, crossing the notification threshold. The holding decreased from 10.64% (8.37m votes) to 9.37% (4.37m votes), all held indirectly through Northern Trust Company, State Street Global Advisors, and Bank of New York Mellon. The notification was filed on 20 July 2026.",Routine disclosure reflecting a disposal of shares below the 10% threshold. Suggests reduced investor conviction but typical portfolio rebalancing activity; unlikely to materially impact the share price.,neutral,https://www.investegate.co.uk/announcement/rns/european-opportunities-trust--eot/holding-s-in-company/9679417
2026-07-21 08:15:39,2026-07-21T07:15:39.000,Quantum Helium Limited,QHE,UPD,,Operational Progress and OTC Markets Application ,1928N,17698173,2.9,5.455,Quantum Helium reports Sagebrush-1 operational progress and applies for US OTC Markets secondary quotation.,"Sagebrush-1 well in Colorado continues producing oil, helium-bearing gas and water with helium concentrations of 2.5%, significantly above commercial thresholds. Company anticipates first commercial oil sale this month and plans multi-well drilling programme. Board approved OTC Markets secondary quotation application (expected ~4 weeks), broadening US investor access without new share issuance. Updated resource assessment with Sproule expected once production stabilises.","Positive signal: confirmed commercial oil production alongside helium, virgin-condition reservoir pressures, and US market expansion support the company's development narrative and shareholder accessibility.",positive,https://www.investegate.co.uk/announcement/rns/quantum-helium-limited--qhe/operational-progress-and-otc-markets-application-/9679369
2026-07-21 08:14:53,2026-07-21T07:14:53.000,Great Portland Estates PLC,GPE,HOL,Holding(s) in company,Holding(s) in Company,1930N,17698171,343.2,0.527,"BlackRock's stake in Great Portland Estates falls to 15.71% from 15.90%, crossing disclosure threshold on 16 July.","BlackRock, Inc. notified Great Portland Estates on 17 July 2026 of a change in its voting rights position as of 16 July. The fund manager's total holding decreased to 15.71% (63.9m voting rights) from 15.90% previously. Direct voting rights via shares stand at 13.13%, with financial instruments accounting for 2.58% (1.11% from securities lending, 1.47% from CFDs). The reduction triggered the major holdings disclosure requirement under DTR5 regulations.",Routine regulatory disclosure showing modest reduction in BlackRock's property holdings stake; no material strategic signal; typical institutional portfolio management activity.,neutral,https://www.investegate.co.uk/announcement/rns/great-portland-estates--gpe/holding-s-in-company/9679367
2026-07-21 08:13:20,2026-07-21T07:13:20.000,Panther Securities PLC,PNS,BOA,Board appointment/change,Appointment of Finance Director,1929N,17698170,296,0.0,"Panther Securities appoints Raphael Rotstein as Finance Director, promoted from Associate Finance Director and Company Secretary roles.","Raphael Rotstein, aged 37 and FCCA-qualified, has been appointed Finance Director and Executive Director of Panther Securities PLC effective immediately. Rotstein joined the company in 2017 and has served as Company Secretary since 2025 and Associate Finance Director since 2022. He holds 64.87 ordinary shares (0.0004% of voting rights). CEO Simon Peters, who retains his role, stated Rotstein was deliberately developed over nine years to succeed him in the finance function.","Internal promotion of a long-tenured, well-developed finance professional signals management continuity and orderly succession planning; positive signal of institutional stability but routine for this size company.",positive,https://www.investegate.co.uk/announcement/rns/panther-securities--pns/appointment-of-finance-director/9679366
2026-07-21 08:00:00,2026-07-21T07:00:00.000,International Public Partnerships,INPP,PFU,Portfolio update,INPP commits c.€46m to new BeNEX concession,1926N,17698064,141,-0.424,"INPP commits €46m to BeNEX German rail concession with low-teens IRR, operations from December 2030.","INPP's wholly-owned German regional rail operator BeNEX has won the RVMF concession serving Bavaria and Hesse. INPP will invest up to €46m over four years for 56 new electric trains, expanding BeNEX's network by 10% across 14 German states. The 15-year concession commences December 2030 with availability-based revenues and expected low-teens IRR, exceeding buyback returns. Once fully invested, BeNEX would represent c.5.5% of INPP's NAV, funded from realisation proceeds and operational cash flows.","Disciplined capital deployment into higher-returning assets demonstrates active portfolio management. Low-risk, inflation-linked availability-based revenues and attractive IRR should appeal to infrastructure investors; staggered investment reduces near-term cash impact.",positive,https://www.investegate.co.uk/announcement/rns/international-public-partnerships-ltd---inpp/inpp-commits-c-46m-to-new-benex-concession/9679255
2026-07-21 07:56:15,2026-07-21T06:56:15.000,Wise Group PLC,WISE,MSC,Miscellaneous,Wise Group plc launches share buyback program,1927N,17698059,925.4,0.894,"Wise Group launches £405m share buyback program, running until March 2027.","Wise Group has initiated a £405 million (approximately $540 million) share buyback program through Goldman Sachs International, commencing July 21, 2026 and expected to complete by March 31, 2027. The program will repurchase up to 102.5 million Class A ordinary shares across Nasdaq, LSE, CBOE Europe and Aquis. Approximately 40% of repurchased shares will be transferred to the Employee Share Trust for equity awards, with 60% held in treasury. The buyback operates under existing shareholder authority granted April 29, 2026, with renewal sought at the next AGM.","Share buybacks typically signal management confidence in valuation and return excess capital to shareholders, though execution depends on market conditions and compliance with trading windows. Generally viewed positively by markets as shareholder-friendly capital allocation.",positive,https://www.investegate.co.uk/announcement/rns/wise-class-a--wise/wise-group-plc-launches-share-buyback-program/9679249
2026-07-21 07:50:57,2026-07-21T06:50:57.000,Zenith Energy Ltd,ZEN,IOE,Issue of equity,Financing in Norway,1925N,17698058,4.15,-8.791,Zenith Energy raises £2.1m via private placement of 50m shares at minimal 0.36% discount to market price.,"Zenith Energy completed a private placement raising approximately £2.1m (NOK 27.5m) from existing institutional investors at NOK 0.55 per share, issuing 50m new common shares plus 50m two-year warrants at NOK 0.675 exercise price. Proceeds fund biogas project development, international arbitration legal costs against Tunisia, solar portfolio expansion targeting 200 MWp capacity, and working capital. Post-admission share count reaches 764.8m; board justified private placement over broader offering citing execution efficiency and minimal 0.36% discount to prior closing price.","Modest positive signal: minimal dilution discount and institutional participation suggest confidence in strategy, though equity raise and warrant dilution warrant monitoring given ongoing Tunisia arbitration uncertainty and execution risks on renewable projects.",neutral,https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/financing-in-norway/9679248
2026-07-21 07:30:00,2026-07-21T06:30:00.000,Gunsynd PLC,GUN,DRL,Drilling/exploration,Update on Barb Project ,1914N,17698046,0.1,5.263,"Gunsynd receives multi-element assay results from Barb gold project in Manitoba, confirming robust geochemical signatures alongside previous high-grade gold.","Gunsynd PLC completed Phase 1 field program at its Barb Gold Project in Manitoba, receiving multi-element assays for 59 rock samples. Results confirm Au-As-Bi-Te±Cu geochemical signature with gold grades to 489 g/t Au at Lotus showing and 27.2 g/t Au at Betty showing. Pathfinder elements include bismuth to 0.462%, tellurium to 0.254%, copper to 10.5%, and arsenic to 18.1%, supporting future drill targeting.","Positive indicator strengthening exploration case; robust multi-element signatures validate mineralisation and provide drill vectors, supporting near-term development of a promising gold asset.",positive,https://www.investegate.co.uk/announcement/rns/gunsynd--gun/update-on-barb-project-/9679232
2026-07-21 07:30:00,2026-07-21T06:30:00.000,London Stock Exchange Group PLC,LSEG,NRA,,London Stock Exchange to launch LSE 24,1011N,17698047,8640.0,-2.307,"LSE launches LSE 24, a new 24/5 trading venue for digital and algorithmic trading outside traditional hours.","London Stock Exchange announced LSE 24, a 24/5 trading venue operating 17:00-07:50 Monday-Friday (with 30-minute pause) separately from the Main Market. ETPs will launch first in H1 2027 subject to regulatory approval, with potential equity expansion later. The venue leverages LSEG's digital infrastructure and DSD (Digital Securities Depository) to support agent-based trading, extended-hours liquidity access, and continuous global market participation while maintaining resilience and governance standards.",Strategic innovation positioning London as forward-looking financial hub; appeals to institutional algorithmic traders and global participants but limited immediate retail impact given initial ETP focus and future launch timeline.,positive,https://www.investegate.co.uk/announcement/rns/london-stock-exchange-group--lseg/london-stock-exchange-to-launch-lse-24/9679233
2026-07-21 07:26:46,2026-07-21T06:26:46.000,Harvest Minerals Limited,HMI,ACQ,Acquisition,Acquisition of Brazilian Rare Earth Portfolio ,1916N,17698044,0.3,33.333,"Harvest Minerals acquires Brazilian rare earth portfolio from Union Star Metals for cash, shares and milestone payments.","Harvest Minerals is acquiring 100% of Scanty Mineração Ltda, holding eight ionic clay REE projects across Brazil, for A$200,000 cash and 40m shares upfront, plus up to A$300,000 in milestone payments and A$1.5m in assumed deferred obligations. The Capão Bonito and Sguario projects show surface REE anomalies in favourable geological settings. This builds on Harvest's Arapuá project, which returned 2,110-2,657 ppm TREO concentrations. Directors McMaster and Azevedo were original vendors, requiring related party fairness confirmation.","Market likely views positively: diversification into high-demand critical minerals, leverage of existing Brazil platform, and milestone-based deal structure limits downside while providing upside exposure to emerging REE jurisdiction outside China.",positive,https://www.investegate.co.uk/announcement/rns/harvest-minerals-limited-di---hmi/acquisition-of-brazilian-rare-earth-portfolio-/9679229
2026-07-21 07:03:00,2026-07-21T06:03:00.000,MITIE Group PLC,MTO,MSC,Miscellaneous,Intention to suspend Share Buyback Programme,1151N,17697538,209.8,38.94,MITIE suspends £100m share buyback programme following OCS Group's recommended cash offer.,"MITIE Group has immediately suspended its £100m share buyback programme launched in October 2025, following OCS Group International Limited's announcement of a recommended cash offer for the company. To date, MITIE purchased 49m ordinary shares for £81m; 3m shares were used for the 2022 SAYE scheme while 46m were cancelled. The suspension is a standard precautionary measure during an acquisition process.",Non-event in isolation; reflects standard practice during takeover offer. Market focus shifts to OCS deal terms and completion prospects rather than capital allocation.,neutral,https://www.investegate.co.uk/announcement/rns/mitie-group--mto/intention-to-suspend-share-buyback-programme/9678704
2026-07-21 07:01:10,2026-07-21T06:01:10.000,BAWAG Group AG,,UPD,,BAWAG Q2 2026 Results & Update,1398N,17697477,,,,,,,
2026-07-21 07:01:00,2026-07-21T06:01:00.000,Gateley (Holdings) PLC,GTLY,FR,Final results,Full Year Results,1157N,17697465,59.5,10.185,Gateley reports 8.2% revenue growth to £194.3m but cuts dividend 44% as it rebases payout and pursues margin expansion.,"Professional services group Gateley delivered FY26 revenue of £194.3m (up 8.2%), with contribution margin improving to 34.9% from 33.8%, but adjusted operating profit grew only 2.7% to £21.5m at 11.1% margin. Net debt widened to £25.3m from £6.6m due to working capital and acquisition payments. The board recommends final dividend of 2.0p, reducing total payout to 5.3p from 9.5p, rebasing to ~45% of adjusted profits. CEO Rod Waldie is stepping down 1 August 2026; Martin Pike appointed interim CEO. The group targets 13.5% adjusted operating margin through pricing discipline and cost management.","Market likely views this as mixed: solid revenue growth and margin improvement trajectory offset by dividend cut, rising debt, and CEO departure, tempering near-term sentiment despite long-term positioning.",neutral,https://www.investegate.co.uk/announcement/rns/gateley-holdings---gtly/full-year-results/9678631
2026-07-21 07:00:06,2026-07-21T06:00:06.000,"Fuller, Smith & Turner PLC",FSTA,AGM,AGM statement,"Fuller, Smith & Turner PLC: AGM Trading Statement",2368844_en,17697430,746,0.539,Fuller's reports 5.1% like-for-like sales growth in first 16 weeks; confident outlook ahead of AGM.,"Fuller, Smith & Turner PLC delivered like-for-like sales growth of 5.1% and good year-on-year profit conversion for the 16 weeks to 18 July 2026. Executive Chairman Simon Emeny attributed the strong performance to good weather, World Cup activity, and summer programming in invested gardens. The company remains confident about future prospects and will release half-year results on 11 November 2026.",Solid trading momentum and positive management commentary suggest operational resilience; mid-single-digit growth in hospitality typically reads as encouraging but not transformational for markets.,positive,https://www.investegate.co.uk/announcement/eqs/fuller-smith-turner--fsta/fuller-smith-turner-plc-agm-trading-state-/9678721
2026-07-21 07:00:06,2026-07-21T06:00:06.000,Zentra Group plc,,UPD,,Zentra Group plc: One Victoria - Contractor Update,2368850_en,17697429,,,,,,,
2026-07-21 07:00:05,2026-07-21T06:00:05.000,Genel Energy PLC,GENL,ODP,,Genel Energy PLC: PUBLICATION AND POSTING OF SCHEME DOCUMENT,2368944_en,17697436,52.8,-0.189,Genel Energy's recommended £3.75/share cash offer for Capricorn Energy now proceeding to shareholder votes; scheme document published.,"Genel Energy PLC's subsidiary Bidco is acquiring Capricorn Energy PLC for US$4.74 per share (US$3.75 cash plus US$0.99 special dividend). The scheme document was published 21 July 2026, with Court and General Meetings scheduled for 18 August 2026. Capricorn Directors unanimously recommend approval. The transaction requires 75% shareholder approval at the Court Meeting and requisite majorities at the General Meeting. Expected completion is H2 2026, subject to regulatory approvals and Court sanction.",Routine M&A process milestone. The deal is already agreed and board-recommended; publication of scheme documentation is standard procedural step. Market impact minimal unless regulatory conditions face unexpected obstacles or shareholders signal dissent.,neutral,https://www.investegate.co.uk/announcement/eqs/genel-energy--genl/genel-energy-plc-publication-and-posting-of-/9678720
2026-07-21 07:00:04,2026-07-21T06:00:04.000,Spire Healthcare Group PLC,SPI,NOR,Notice of results,Notice of Interim Results,0486N,17697288,219.5,0.688,Spire Healthcare to announce interim results for H1 2026 on 9 September 2026.,"Spire Healthcare Group PLC (LSE: SPI), the UK's leading independent healthcare provider, will publish its interim results for the six months ended 30 June 2026 on 9 September 2026. The company operates 38 hospitals and over 60 clinics across England, Wales and Scotland, serving over 1.36 million patients annually through private, NHS and employer-funded services. 98% of inspected locations are rated 'Good' or 'Outstanding'.",Routine disclosure of interim results publication date; market will await actual H1 2026 financial performance and trading updates on 9 September for investment implications.,neutral,https://www.investegate.co.uk/announcement/rns/spire-healthcare-group--spi/notice-of-interim-results/9678486
