time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-20 09:56:26,2026-07-20T08:56:26.000,AJ Bell PLC,AJB,POS,Change of position,Transaction in Own Shares,0014N,17695921,600.0,-0.58,"AJ Bell purchased 124,980 shares at average ~600p as part of £50m buyback programme announced December 2025.","Between 13-17 July 2026, AJ Bell repurchased 124,980 ordinary shares via Jefferies at volume-weighted average prices ranging 594.61p–603.54p daily, totalling approximately £75m notional value. Shares will be cancelled, not held in treasury. Post-settlement, issued share count reduces to 394,760,084. A further £15m buyback programme was announced 21 May 2026 and will commence after this tranche concludes.","Routine capital management; share cancellation reduces share count, mechanically accretive to EPS. No material corporate event signal. Buyback execution within disclosed parameters shows disciplined capital allocation.",neutral,https://www.investegate.co.uk/announcement/rns/aj-bell--ajb/transaction-in-own-shares/9677017
2026-07-20 09:53:53,2026-07-20T08:53:53.000,IG Group Holdings plc,IGG,POS,Change of position,Transaction in Own Shares,0012N,17695915,1720.0,-1.32,"IG Group repurchased 94,743 shares (13-17 July) at average 1,763.36p per share under ongoing buyback programme.","IG Group Holdings purchased 94,743 ordinary shares from 13-17 July 2026 at volume-weighted average prices ranging from 1,751.06p to 1,773.60p daily, via Morgan Stanley across multiple venues (LSE, BATE, CHIX, Turquoise, Aquis). Total cost approximately £1.66m (excluding fees/taxes). Since 1 April 2026, the company has repurchased 1.63m shares for £26.7m. Treasury holdings now total 30.96m shares; 330.6m shares remain in issue.",Routine capital management—buybacks support EPS and shareholder returns but carry no material strategic signal. Market likely views neutrally absent broader earnings context.,neutral,https://www.investegate.co.uk/announcement/rns/ig-group-holdings--igg/transaction-in-own-shares/9677009
2026-07-20 09:52:23,2026-07-20T08:52:23.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1213494-en,17695911,3210.5,-0.788,Shell repurchases 1.89m shares for cancellation on 17 July as part of ongoing buyback programme.,"Shell purchased 1,885,085 shares across three venues on 17 July 2026 for cancellation under its May 2026 buyback programme. LSE: 518,785 shares at £32.21 VWAP; Chi-X: 103,300 shares at £32.18 VWAP; BATS: 1,263,000 shares at £32.29 VWAP. Goldman Sachs International independently manages trading decisions through 24 July 2026 within preset parameters, complying with UK Listing Rules and Market Abuse Regulation.",Routine disclosure of share buyback activity. Capital return to shareholders through cancellation supports earnings per share but represents standard capital management; no material news.,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9677010
2026-07-20 09:49:16,2026-07-20T08:49:16.000,Funding Circle Holdings plc,FCH,POS,Change of position,Funding Circle Holdings plc: POS-Transaction in Own Shares,2368482_en,17695908,193.8,1.148,"Funding Circle completes share buyback tranche, purchasing 111,331 shares at average prices between 174p-186p during 13-17 July.","Funding Circle Holdings repurchased 111,331 ordinary shares via Investec Bank plc between 13-17 July 2026 as part of its buyback programme announced 15 May 2025. Weighted average prices ranged from 174.15p to 186.17p across the five trading days. The company now holds 8,390,910 treasury shares with 296,350,666 shares in issue excluding treasury stock. Shares are being held in treasury rather than cancelled.","Routine capital management execution with share prices rising through the buyback period (170p-187p range), suggesting market strength. Treasury holding preserves flexibility for future uses. No material operational impact; standard buyback governance disclosure.",neutral,https://www.investegate.co.uk/announcement/eqs/funding-circle-holdings--fch/funding-circle-holdings-plc-pos-transaction-/9677006
2026-07-20 09:49:01,2026-07-20T08:49:01.000,Everyman Media Group PLC,EMAN,IOE,Issue of equity,Exercise of Options and Total Voting Rights,0010N,17695906,49.5,0.0,"Everyman Media exercises 77,731 share options; total issued shares rise to 91.7m on 23 July.","Everyman Media Group PLC will admit 77,731 new ordinary shares (10p each) to AIM on 23 July 2026 following exercise of employee share options. Post-admission, total issued shares will reach 91,700,552, with no treasury shares held. The new shares rank pari passu with existing shares and will be used as the denominator for FCA disclosure threshold calculations. Everyman operates 49 UK cinema venues with 171 screens, positioning itself as a premium leisure/entertainment brand.",Routine administrative disclosure of option exercises with minor dilution; typical capital management activity for AIM-listed company with no material implications for equity holders.,neutral,https://www.investegate.co.uk/announcement/rns/everyman-media-group--eman/exercise-of-options-and-total-voting-rights/9677002
2026-07-20 09:48:55,2026-07-20T08:48:55.000,Turkiye Garanti Bankasi A.S.,,MSCL,,Turkiye Garanti Bankasi A.S.: Regarding the Sale of Non-Performing Loans Portfolio,2368484_en,17695907,,,,,,,
2026-07-20 09:46:25,2026-07-20T08:46:25.000,Turkiye Garanti Bankasi A.S.,,MSCL,,Turkiye Garanti Bankasi A.S.: CMB Approval for Bond Issuance to Foreign Markets,2368480_en,17695904,,,,,,,
2026-07-20 09:45:55,2026-07-20T08:45:55.000,Judges Scientific PLC,JDG,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,0008N,17695903,4575,0.549,CFO Brad Ormsby and Non-Executive Deputy Chair Ralph Elman purchase shares via dividend reinvestment on 17 July 2026.,"Brad Ormsby (CFO) and spouse purchased 63 ordinary shares at 4917.5p per share, while Ralph Elman (Non-Executive Deputy Chair) purchased 122 shares at the same price on 17 July 2026 through an automatic dividend reinvestment programme on the AIM market. Both transactions represent routine share acquisitions under the Group's reinvestment scheme, with no aggregated information reported as single transactions.",Routine insider share purchases through dividend reinvestment reflect confidence in the business but signal no material corporate developments; typical governance disclosure with minimal market impact.,neutral,https://www.investegate.co.uk/announcement/rns/judges-scientific--jdg/director-pdmr-shareholding/9676998
2026-07-20 09:43:59,2026-07-20T08:43:59.000,Templeton Emerging Markets IT PLC,TEM,PFU,Portfolio update,Portfolio Update,0005N,17695901,306,0.658,Templeton Emerging Markets IT releases monthly portfolio data as of 30 June 2026.,"TEMIT disclosed its portfolio holdings totalling approximately £3.3bn in net assets. Top positions include Taiwan Semiconductor Manufacturing (17.62% of TNA), SK Hynix (12.72%), and Samsung Electronics (10.61%). The portfolio spans 100+ emerging market holdings across technology, financials, and consumer sectors. Unrestricted cash stood at £70.4m. The trust holds short positions in Scotiabank Exchange Traded Products (-3.36% combined) and restricted RUB cash.",Routine monthly disclosure showing concentrated exposure to semiconductor and Asian tech stocks; significant positions in TSMC and SK Hynix reflect sector bets but create concentration risk in volatile emerging markets.,neutral,https://www.investegate.co.uk/announcement/rns/templeton-emerging-markets-inv-trust--tem/portfolio-update/9676994
2026-07-20 09:42:00,2026-07-20T08:42:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60720-0324,17695900,422,-0.118,"BH Macro repurchased 9,000 Sterling shares at 4.22p on 17 July; shares held in treasury.","BH Macro Limited purchased 9,000 of its Sterling-denominated ordinary shares on the London Stock Exchange from JP Morgan Securities plc on 17 July 2026 at a weighted average price of 4.22p. The shares will be held in treasury. Following the transaction, total voting rights in the company are 459,445,690. Sterling shares in issue (excluding treasury) total 300,143,775 with 77,611,937 held in treasury.",Routine share buyback with modest volume; treasury share purchases are standard capital management and typically neutral unless signalling management confidence in valuation.,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9676996
2026-07-20 09:42:00,2026-07-20T08:42:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,PFU,Portfolio update,Portfolio Update,60720-0297,17695899,587,-0.34,"BlackRock Greater Europe trust NAV up 6.5% in June, outperforming benchmark on AI exposure and risk-on sentiment.","BlackRock Greater Europe Investment Trust reported June 2026 performance with NAV rising 6.5% and share price up 4.8%, outperforming the FTSE World Europe ex UK benchmark (+2.8%). NAV stood at 668.37p (including income), with share price at 615p, yielding 1.2%. Portfolio remains overweight Technology (19.7%) and Industrials (29.8%), concentrated in AI beneficiaries including semiconductor leaders ASML (10.5%) and ASM International (4.1%). Total assets £605.7m; ongoing charges reduced to estimated 0.775% from September 2025. Managers highlighted geopolitical risk relief and strong US jobs data supporting cyclical recovery in banks and aerospace.","Strong outperformance driven by concentrated AI/semiconductor positioning likely appeals to growth investors, though managers flagged valuation concerns and took profit-taking. NAV premium to share price (8% discount) remains normal. Fee reduction is modest tailwind.",positive,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/portfolio-update/9676995
2026-07-20 09:41:06,2026-07-20T08:41:06.000,Victrex PLC,VCT,HOL,Holding(s) in company,Holding(s) in Company,0004N,17695898,705,-0.704,Ameriprise Financial's Columbia Threadneedle reduces Victrex stake below 10% threshold on 15 July.,"Ameriprise Financial, Inc., through Columbia Threadneedle Investment Funds (UK) ICVC, crossed a major holdings notification threshold in Victrex PLC on 15 July 2026. The holding fell from 10.959% to 9.978% of voting rights (8.69m shares), triggering mandatory disclosure notification on 17 July. All voting rights are held directly through shares; no financial instruments are involved.",Routine regulatory disclosure of a shareholding change. The reduction below 10% is unlikely to materially impact sentiment unless market context suggests strategic significance.,neutral,https://www.investegate.co.uk/announcement/rns/victrex-plc--vct/holding-s-in-company/9676993
2026-07-20 09:27:47,2026-07-20T08:27:47.000,Kropz PLC,KRPZ,MSC,Miscellaneous,Drawdown on Bridge Loan Facilities,9995M,17695876,0.9,0.0,Kropz draws down ZAR 100m of ZAR 200m bridge loan facility agreed with Elandsfontein and UBI.,"Kropz PLC has drawn down ZAR 100 million (approximately US$12.3 million) of a ZAR 200 million bridge loan facility agreed on 15 July 2026 between Elandsfontein and Ubunto-Botho Investments. The drawdown provides liquidity for the emerging African phosphate producer's Elandsfontein project in South Africa, which requires US$160 million total investment to reach steady-state production. This represents partial access to committed funding for development of the high-quality, low-cadmium phosphate deposit.","Bridge financing suggests near-term liquidity needs and dependency on external funding for project development, though secured facility commitment indicates lender confidence. Market likely views as moderately supportive but reflective of capital intensity and development risks.",neutral,https://www.investegate.co.uk/announcement/rns/kropz--krpz/drawdown-on-bridge-loan-facilities/9676969
2026-07-20 09:22:01,2026-07-20T08:22:01.000,Hikma Pharmaceuticals Plc,HIK,POS,Change of position,Transaction in Own Shares,9975M,17695873,1557,-0.256,"Hikma repurchased 507,187 shares during 13-17 July as part of $250m buyback programme; 10.68m shares bought to date.","Hikma Pharmaceuticals repurchased 507,187 ordinary shares between 13-17 July 2026 via J.P. Morgan Securities at prices ranging 1,484-1,586 pence. Since the buyback programme's launch on 26 February 2026, the company has purchased 10.68m shares at total cost £146.6m. Following cancellation, issued share capital will be 211.2m shares; company retains 12.8m treasury shares. Share prices during the disclosure period averaged 1,571.68p on XLON on 13 July, declining to 1,494-1,499p by 14-15 July.",Routine capital management; buyback on track at steady pace with modest price decline mid-week. No material disclosure content; mechanical execution of announced programme. Likely neutral reception from market.,neutral,https://www.investegate.co.uk/announcement/rns/hikma-pharmaceuticals--hik/transaction-in-own-shares/9676966
2026-07-20 09:21:18,2026-07-20T08:21:18.000,SEGRO PLC,SGRO,OFD,,Statement Regarding Possible Offer,9974M,17695872,893.8,-0.401,"SEGRO unanimously rejects Prologis's revised takeover proposal of 0.0890 shares per SEGRO share, valuing the company at 993p.","SEGRO's board rejected Prologis's further revised offer comprising 0.0890 new Prologis shares plus up to £2.7bn cash (20% of consideration), valuing SEGRO at 993p per share based on 17 July exchange rates. This follows earlier rejected proposals at 0.0875 and 0.0840 ratios. SEGRO management met Prologis yesterday but received no improved terms. The board believes SEGRO's standalone growth strategy and embedded value justify superior valuation, claiming Prologis timed proposals to exploit market dislocations.","Rejection signals SEGRO confidence in standalone prospects but increases takeover risk; Prologis has until 22 July to table firm offer under City Code rules, creating near-term uncertainty for investors.",negative,https://www.investegate.co.uk/announcement/rns/segro--sgro/statement-regarding-possible-offer/9676965
2026-07-20 09:13:53,2026-07-20T08:13:53.000,Man Group plc,EMG,POS,Change of position,Transaction in Own Shares,9971M,17695866,298.4,-0.864,"Man Group repurchased 658,973 shares for £1.98m during 13-17 July as part of its $50m buyback programme announced in May.","Man Group purchased 658,973 ordinary shares between 13-17 July 2026 via Barclays Capital Securities on the London Stock Exchange at prices ranging from 296.2p to 309.8p per share, with a volume-weighted average price of 303.1p. The repurchases are part of a $50 million share buyback programme announced 12 May 2026. Following settlement, the company holds 1,146,031,685 shares in issue (excluding 83,329,544 treasury shares), with total voting rights of 1,146,031,685. To date, 6,698,418 shares have been purchased under the programme.",Routine capital management execution demonstrating steady progress on shareholder returns; no material market impact as buyback is pre-announced and on-going.,neutral,https://www.investegate.co.uk/announcement/rns/man-group--emg/transaction-in-own-shares/9676957
2026-07-20 09:00:00,2026-07-20T08:00:00.000,Metlen Energy & Metals PLC,MTLN,POS,Change of position,Transaction in own shares,9936M,17695851,43.34,-2.299,"Metlen Energy & Metals repurchased 113,190 shares at €40.52-€43.32 between 13-17 July under its buyback programme.","Metlen Energy & Metals PLC executed share repurchases totalling 113,190 ordinary shares (€1.00 each) via Piraeus Securities on Euronext Athens during 13-17 July 2026, per its June 2026 buyback announcement. Prices ranged from €40.52 to €43.32 per share, with volume-weighted averages between €40.90-€43.10. Following these transactions, voting rights total 143,042,286 shares, with 383,958 shares held in treasury.",Routine capital management disclosure showing consistent buyback execution at gradually rising prices; no material read-through for market sentiment absent broader context or buyback scale relative to market cap.,neutral,https://www.investegate.co.uk/announcement/rns/metlen-energy-metals-plc--mtln/transaction-in-own-shares/9676934
2026-07-20 09:00:00,2026-07-20T08:00:00.000,Fusion Antibodies PLC,FAB,UPD,,Grant of options,9944M,17695849,10.5,1.942,"Fusion Antibodies grants 2.91m options to executives and employees at 10.3p exercise price, vesting over three years.","Fusion Antibodies PLC granted 2,910,000 share options under its EMI and Unapproved Employee Share Option Scheme on 20 July 2026. CEO Adrian Kinkaid received 600,000 options (total holding 1.5m) and CSO Richard Buick received 400,000 options (total holding 1.08m), with exercise price of 10.3p per share. Options vest equally over three years subject to continued employment, exercisable for ten years. Total options in issue now represent 4.86% of issued share capital.",Routine share incentive scheme grant to align management and employee interests; indicates confidence in strategy but dilutive to shareholders over time. Standard governance disclosure.,neutral,https://www.investegate.co.uk/announcement/rns/fusion-antibodies--fab/grant-of-options/9676935
2026-07-20 08:48:04,2026-07-20T07:48:04.000,XPS Pensions Group PLC,XPS,HOL,Holding(s) in company,Holding(s) in Company,9947M,17695843,332.5,-0.3,BlackRock's voting rights in XPS Pensions Group fall to 9.94% from 10.74% following client instruction on voting rights delegation.,"BlackRock, Inc. notified a decrease in its holding in XPS Pensions Group PLC (ISIN: GB00BDDN1T20) on 17 July 2026, with the threshold crossed on 16 July. Total voting rights fell from 10.74% to 9.94%, comprising 9.07% from direct shares (18.9m voting rights) and 0.87% from financial instruments (securities lending and CFDs). The reduction resulted from a client instruction to elect for decision-making on voting rights, effectively delegating voting control.","Routine disclosure of a major shareholding change below the 10% threshold; indicates passive management delegation rather than strategic repositioning, likely immaterial to equity investors.",neutral,https://www.investegate.co.uk/announcement/rns/xps-pensions-group--xps/holding-s-in-company/9676927
2026-07-20 08:45:02,2026-07-20T07:45:02.000,Firering Strategic Minerals PLC,FRG,NOA,Notice of AGM,Notice of AGM,9945M,17695841,0.95,0.0,Firering Strategic Minerals announces AGM scheduled for 12 August 2026 in London.,"Firering Strategic Minerals plc (AIM: FRG) has set its Annual General Meeting for 12 August 2026 at 10:00am BST at Hill Dickinson LLP in London. The lime producer and critical minerals explorer increased its Limeco stake to 45% in June 2026. Limeco, a Zambian quicklime project that began production in early 2025, targets 600-800 tonnes daily output to supply Central African copper producers. The company is also advancing the Atex lithium-tantalum project in Côte d'Ivoire.",Routine governance notice with underlying operational context; no immediate market impact. AGM disclosure is standard procedure; focus remains on Limeco's production ramp-up execution.,neutral,https://www.investegate.co.uk/announcement/rns/firering-strategic-minerals-di---frg/notice-of-agm/9676924
2026-07-20 08:34:27,2026-07-20T07:34:27.000,BTG Consulting PLC,BTG,TRS,,Transfer of Treasury Shares,9940M,17695833,109.5,0.459,"BTG Consulting transfers 31,313 treasury shares to settle partner staff share option exercises.","BTG Consulting PLC transferred 31,313 ordinary shares (5p each) from treasury on 20 July 2026 to settle exercised partner staff share options. The company now holds 112,965 treasury shares remaining. Total shares in issue stand at 161,487,641 with 161,374,676 voting rights (excluding treasury shares). This is routine share option settlement activity.",Routine administrative disclosure for employee share option settlement; no material implications for valuation or capital structure. Standard corporate governance practice.,neutral,https://www.investegate.co.uk/announcement/rns/btg-consulting-plc--btg/transfer-of-treasury-shares/9676916
2026-07-20 08:33:26,2026-07-20T07:33:26.000,CT Automotive Group PLC,CTA,HOL,Holding(s) in company,Holding(s) in Company,9939M,17695832,46,3.371,Pehlwan Malik Holdings Limited crosses 3% voting rights threshold in CT Automotive Group PLC.,"Pehlwan Malik Holdings Limited, controlled by Jameel Malik, acquired voting rights in CT Automotive Group PLC (ISIN GB00BMHYGR77), crossing the 3% disclosure threshold on 15 July 2026. The entity now holds 2,213,089 voting rights representing 3.0% of the company's voting rights, acquired through direct shareholding with no financial instruments involved. The issuer was notified on the same day, with completion recorded in the United Arab Emirates on 17 July 2026.","Routine major shareholding disclosure showing a new 3% stake; no indication of strategic intent, activist involvement, or material corporate development. Standard regulatory notification with no apparent market implications.",neutral,https://www.investegate.co.uk/announcement/rns/ct-automotive-group--cta/holding-s-in-company/9676915
2026-07-20 08:30:01,2026-07-20T07:30:01.000,Clarion Funding plc,96XN,ACS,,Group Annual Report and Accounts 2025/26,9795M,17695830,,,,,,,
2026-07-20 08:18:30,2026-07-20T07:18:30.000,Sydbank A/S,0MGE,POS,Change of position,AL Sydbank A/S share buyback programme: transactions in week 29,1213464-en,17695730,609,0.495,"AL Sydbank repurchased 30,000 shares in week 29 at average price DKK 607.07, bringing total buyback to 917,000 shares.","AL Sydbank executed its DKK 1.1bn share buyback programme announced 25 February 2026, commencing 2 March and due to complete 31 January 2027. In week 29 (13-17 July), the bank purchased 30,000 shares via Danske Bank at average price DKK 607.07, totalling DKK 18.2m. Cumulative programme spending stands at DKK 490.8m for 917,000 shares. The bank now holds 918,569 treasury shares representing 1.04% of capital.",Routine capital management execution within disclosed parameters; buyback on track at approximately 83% programme completion by mid-July with six months remaining. No material implications for investors.,neutral,https://www.investegate.co.uk/announcement/gnw/sydbank-a-s-sydbank-ord-shs--0mge/al-sydbank-a-s-share-buyback-programme-trans-/9676816
2026-07-20 08:18:30,2026-07-20T07:18:30.000,Sydbank A/S,0MGE,POS,Change of position,Aktietilbagekøb i AL Sydbank A/S – transaktioner i uge 29,1213464-da,17695729,609,0.495,,,,,
2026-07-20 08:17:35,2026-07-20T07:17:35.000,Hargreave Hale AIM VCT 1 PLC,HHV,DIV,Dividend declaration,DRIS Issue Price,1213463-en,17695726,30.0,0.0,Hargreave Hale AIM VCT 1 sets DRIS reference price at 31.69p for interim dividend reinvestment.,"Hargreave Hale AIM VCT 1 PLC has set the reference price for its Dividend Re-investment Scheme (DRIS) at 31.69p per Ordinary Share, based on the last published ex-dividend NAV as of 17 July 2026. The interim dividend was announced on 17 June 2026. New shares issued under the DRIS will have a payment and allotment date of 31 July 2026, with admission and dealing expected around 7 August 2026.",Routine administrative announcement establishing the reinvestment price for dividend holders; no material implications beyond mechanical execution of existing dividend policy.,neutral,https://www.investegate.co.uk/announcement/gnw/hargreave-hale-aim-vct--hhv/dris-issue-price/9676809
2026-07-20 08:09:00,2026-07-20T07:09:00.000,Ferguson Enterprises Inc.,,MSCL,,Ferguson Announces Completion of Cancellation of Secondary Listing on London Stock Exchange,0716254808,17695688,,,,,,,
2026-07-20 08:00:00,2026-07-20T07:00:00.000,National Investment Fund Uzbekistan,UZNF,UPD,,Notification on Expected NAV Update,9772M,17695511,32.1,2.885,,,,,
2026-07-20 07:48:51,2026-07-20T06:48:51.000,Zenith Energy Ltd,ZEN,ACQ,Acquisition,Acquisition of Italian Biogas Plant,9818M,17695497,4.55,-2.151,"Zenith Energy to acquire Italian biogas plant for €1.6m cap, targeting €2.5m annual EBITDA with government support.","Zenith Energy entered binding agreement to acquire 100% of Italian biogas developer with fully permitted, construction-ready facility producing ~3m cubic metres methane annually. Project economics show €5m projected revenue, €2.5m EBITDA (50% margin), supported by 15-year government incentives and long-term feedstock supply contract. Purchase capped at €1.6m; green project financing targeted Q3 2026, acquisition completion Q4 2026, operations expected Q3 2027. Italy's PNIEC targets 5.7bn cubic metres biomethane by 2030, creating portfolio expansion opportunity alongside existing solar business.","Market likely positive: acquisition adds high-margin recurring revenue stream with government-backed incentives, leverages Zenith's Italian operational experience since 2013, funded non-dilutively. Low execution risk given fully permitted status and secured feedstock.",positive,https://www.investegate.co.uk/announcement/rns/zenith-energy-ltd-com-shs-npv-di---zen/acquisition-of-italian-biogas-plant/9676574
2026-07-20 07:45:49,2026-07-20T06:45:49.000,Panthera Resources PLC,PAT,MSC,Miscellaneous,Arbitration Update,9813M,17695495,21,0.0,Panthera's Indian subsidiary files reply in US$1.58bn arbitration claim against India over breach of bilateral investment treaty.,"Indo Gold Pty Ltd (IGPL), Panthera Resources' Australian subsidiary, filed its Reply on Merits and Counter-Memorial on 17 July 2026 in a US$1.58bn arbitration claim against India. The claim concerns alleged breaches of the 1999 Australia-India bilateral investment treaty over the Bhukia gold project in Rajasthan, specifically the denial of prospecting licence rights and India's 2021 legislative changes eliminating preferential mining rights. Phase One hearings are scheduled for 14-19 December 2026 at The Hague, with India's rejoinder due 23 October 2026. Damages quantum remains reserved for Phase Two.",Procedural progress on a high-value but highly uncertain claim; arbitration moving to hearing stage reduces near-term development optionality but outcome remains unpredictable with material enforcement risks.,neutral,https://www.investegate.co.uk/announcement/rns/panthera-resources--pat/arbitration-update/9676571
2026-07-20 07:33:51,2026-07-20T06:33:51.000,Hellenic Telecomms Organization S A,OTES,POS,Change of position,Purchase of own shares ,9812M,17695492,,,"OTE completes share buyback tranche, purchasing 125,505 shares for €2.49m at average price of €19.80.","Hellenic Telecommunications Organization S.A purchased 125,505 own shares between 10-17 July 2026 as part of its 2026 buyback programme, spending €2.49 million at an average price of €19.80 per share. Following the purchase, OTE holds 1,377,529 treasury shares representing 0.350% of outstanding shares. The buyback was executed under EU market abuse regulations.",Routine capital management activity; share buybacks typically signal management confidence but this modest tranche size and regular execution suggest standard treasury optimization rather than material market signal.,neutral,https://www.investegate.co.uk/announcement/rns/hellenic-telecommunications-organization-s-a---otes/purchase-of-own-shares-/9676567
2026-07-20 07:30:00,2026-07-20T06:30:00.000,Ringkjøbing Landbobank A/S,0RPR,POS,Change of position,Share buyback programme – week 29,1213291-en,17695491,614,,,,,,
2026-07-20 07:28:43,2026-07-20T06:28:43.000,AIB Group PLC,AIBG,POS,Change of position,AIB Group - Transaction in Own Shares,9810M,17695490,876,0.229,AIB repurchased 2.5m shares at €10.23-€10.56 in July as part of €1bn buyback programme.,"AIB Group purchased 2,498,500 ordinary shares between 13-17 July 2026 on Euronext Dublin via Goodbody Stockbrokers at prices ranging from €10.23 to €10.56 per share, with volume-weighted averages between €10.31-€10.51 daily. These repurchased shares will be cancelled, reducing total shares in issue to 2,088,280,504. The purchases form part of the company's €1 billion share buyback programme announced 4 March 2026.","Share buybacks typically support EPS and signal management confidence in valuation, though represent capital allocation choice rather than operational improvement. Market neutral to modestly positive signal.",positive,https://www.investegate.co.uk/announcement/rns/aib-group-cdi---aibg/aib-group-transaction-in-own-shares/9676561
2026-07-20 07:22:30,2026-07-20T06:22:30.000,Jyske Bank A/S,0MGD,POS,Change of position,Aktietilbagekøb: Transaktioner i uge 29 2026,1213451-da,17695485,1000.0,1.24,,,,,
2026-07-20 07:22:30,2026-07-20T06:22:30.000,Jyske Bank A/S,0MGD,POS,Change of position,Share repurchase programme: Transactions of week 29 2026,1213451-en,17695484,1000.0,1.24,"Jyske Bank repurchased 59,112 shares in week 29 2026, bringing total treasury holdings to 1.53m shares (2.63% of capital).","Jyske Bank completed share repurchases during 13-17 July 2026 under its DKK 3bn programme (running through January 2027). The bank acquired 59,112 shares at average prices ranging from DKK 976.48 to DKK 996.59, spending approximately DKK 59.5m. Accumulated repurchases total 1,528,781 shares (2.63% of share capital) at an average price of DKK 915.28 per share, representing DKK 1.399bn spent to date.","Routine capital management disclosure; buyback progresses modestly within announced parameters at relatively steady prices, indicating steady execution rather than opportunistic buying—neutral signal for investors.",neutral,https://www.investegate.co.uk/announcement/gnw/jyske-bank-a-s--0mgd/share-repurchase-programme-transactions-of-w-/9676557
2026-07-20 07:19:57,2026-07-20T06:19:57.000,Trustpilot Group PLC,TRST,POS,Change of position,Transaction in Own Shares,9809M,17695480,261.8,-0.607,"Trustpilot repurchased 354,780 shares (13-17 July) at average 268.89p-283.37p per day for cancellation.","Trustpilot Group PLC bought 354,780 ordinary shares between 13-17 July 2026 via Deutsche Bank at prices ranging 250.60p–285.00p per share. Total cost excluding fees: ~£950,000. Since programme launch 25 March 2026, the company has purchased 3,479,756 shares for ~£8.6m, all designated for cancellation. Trading executed on LSE under the previously announced buyback programme.","Routine capital management exercise; on-programme share cancellation is mechanically EPS-accretive and signals management confidence in valuation, but signals no material news.",neutral,https://www.investegate.co.uk/announcement/rns/trustpilot-group--trst/transaction-in-own-shares/9676549
2026-07-20 07:10:01,2026-07-20T06:10:01.000,Balfour Beatty PLC,BBY,POS,Change of position,Transaction in Own Shares,9038M,17694982,868.5,0.231,"Balfour Beatty repurchased 457,778 shares (13-17 July) as part of ongoing buyback programme; 14.2m shares bought to date at 801.30p average.","Balfour Beatty purchased 457,778 ordinary shares between 13-17 July 2026 via Merrill Lynch International under its share buyback programme announced January 2026 and increased March 2026. Cumulative repurchase under the buyback stands at 14,212,629 shares at volume-weighted average price of 801.2974p, held in treasury with no voting rights. Remaining voting shares total 478,725,518. Prices ranged 831-871p across LSE and alternative venues during the buyback period.",Routine capital allocation disclosure; share buybacks typically indicate management confidence in valuation but signal no major M&A activity. Non-event for most investors unless buyback pace accelerates materially.,neutral,https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9676051
2026-07-20 07:05:00,2026-07-20T06:05:00.000,Advanced Medical Solutions Grp PLC,AMS,CIR,Circular,Publication of Scheme Document,9466M,17694975,280.0,0.358,H.B. Fuller to acquire Advanced Medical Solutions in recommended cash deal via scheme of arrangement.,"Advanced Medical Solutions (AMS) has published its scheme document for a recommended cash acquisition by H.B. Fuller Medical Adhesive Technologies Inc., a wholly-owned H.B. Fuller subsidiary. Court and General Meetings scheduled for 12 August 2026 in London. Deal requires approval by 75% in value of scheme shareholders at Court Meeting and special resolutions at General Meeting. AMS Directors unanimously recommend approval, with directors holding ~745,766 shares (0.34% of issued capital) committing support. Expected completion Q3/Q4 2026 subject to regulatory approvals. AMS will delist from AIM and re-register as private company post-completion.","Acquisition announcement already known from June; this is procedural scheme document publication ahead of shareholder votes. Market should view positively given board unanimity and adviser support, though deal completion remains conditional on regulatory clearance through Q3/Q4.",positive,https://www.investegate.co.uk/announcement/rns/advanced-medical-solutions-group--ams/publication-of-scheme-document/9676045
2026-07-20 07:01:01,2026-07-20T06:01:01.000,Jadestone Energy PLC,JSE,HOL,Holding(s) in company,Jadestone Energy PLC - Holding(s) in Company,8834M,17694880,30.5,4.274,Artemis Investment Management LLP crosses 4% shareholding threshold in Jadestone Energy PLC via acquisition.,"Artemis Investment Management LLP notified on 17 July 2026 that it crossed a major holding threshold in Jadestone Energy PLC on 16 July 2026. The fund manager now holds 21,851,288 shares representing 4.009932% of shares outstanding, up from a previous position of 3.123301%. The holding is direct equity only with no financial instruments involved.",Routine disclosure of major shareholding crossing regulatory threshold; no material implications for retail investors unless part of broader strategic positioning by Artemis.,neutral,https://www.investegate.co.uk/announcement/rns/jadestone-energy--jse/jadestone-energy-plc-holding-s-in-company/9675932
