time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-27 10:30:00,2026-08-27T09:30:00.000,Zoo Digital Group PLC,ZOO,NRA,,Publication of Quarterly Investor Newsletter ,4415S,17759621,18.25,1.388888888888889,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/zoo-digital-group--zoo/publication-of-quarterly-investor-newsletter-/9743435
2026-08-27 10:23:47,2026-08-27T09:23:47.000,Aeorema Communications Plc,AEO,POS,Change of position,Transaction in Own Shares and Total Voting Rights,4372S,17759595,64.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aeorema-communications--aeo/transaction-in-own-shares-and-total-voting-rights/9743407
2026-08-27 10:22:14,2026-08-27T09:22:14.000,Prudential PLC,PRU,NRA,,Sale of stake in ICICI Prudential Asset Management,4369S,17759593,1013.5,-2.501202501202501,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/sale-of-stake-in-icici-prudential-asset-management/9743405
2026-08-27 10:21:00,2026-08-27T09:21:00.000,BlackRock Latin American Investment Trust Plc,BRLA,PFU,Portfolio update,Portfolio Update,60827-2960,17759592,406.5,-0.6112469437652812,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-latin-american-inv-trust--brla/portfolio-update/9743408
2026-08-27 10:19:27,2026-08-27T09:19:27.000,Prudential PLC,PRU,MSC,Miscellaneous,Overseas Regulatory Announcement,4360S,17759587,1013.5,-2.501202501202501,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/overseas-regulatory-announcement/9743400
2026-08-27 10:13:54,2026-08-27T09:13:54.000,Natixis Structured Issuance S.A.,XF92,ADM,,Admission to Trading XS3338963039,4345S,17759570,,,,,,,
2026-08-27 10:12:00,2026-08-27T09:12:00.000,BH Macro Limited,BHMG,APP,,Appointment of Joint Corporate Broker,60827-2980,17759569,424.5,0.2361275088547816,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/appointment-of-joint-corporate-broker/9743385
2026-08-27 10:10:59,2026-08-27T09:10:59.000,Pinewood Technologies Group PLC,PINE,DSH,Director/PDMR shareholding,Notification and public disclosure of transactions,4333S,17759564,454.5,1.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pinewood-technologies-group--pine/notification-and-public-disclosure-of-transactions/9743377
2026-08-27 10:01:31,2026-08-27T09:01:31.000,Mothercare PLC,MTC,ACS,,Annual Financial Report and Notice of Annual General Meeting,1259616-en,17759558,0.84,20.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/mothercare--mtc/annual-financial-report-and-notice-of-annual-/9743370
2026-08-27 10:00:00,2026-08-27T09:00:00.000,Entain PLC,ENT,HOL,Holding(s) in company,TR-1: Notification of Major Holdings,4184S,17759554,511,-3.657616892911011,,,,,
2026-08-27 10:00:00,2026-08-27T09:00:00.000,easyJet,EZJ,HOL,Holding(s) in company,Holding(s) in Company,31f2d692d6,17759556,674.6,0.207961972667855,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/mfn/easyjet--ezj/holding-s-in-company/9743367
2026-08-27 09:50:57,2026-08-27T08:50:57.000,Shell plc,SHEL,POS,Change of position,Transaction in Own Shares,1259612-en,17759541,3311,-1.779887273805992,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/transaction-in-own-shares/9743350
2026-08-27 09:50:21,2026-08-27T08:50:21.000,Trifast PLC,TRI,RDN,,Director Declaration,4313S,17759534,88,1.149425287356322,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trifast--tri/director-declaration/9743343
2026-08-27 09:47:01,2026-08-27T08:47:01.000,Lloyds Banking Group PLC,LLOY,BOA,Board appointment/change,Board Change,4297S,17759529,109.3,-2.148612354521038,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lloyds-banking-group--lloy/board-change/9743337
2026-08-27 09:38:57,2026-08-27T08:38:57.000,EKF Diagnostics Holdings PLC,EKF,POS,Change of position,Share Buyback ,4294S,17759452,25.4,1.6,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ekf-diagnostics-holdings--ekf/share-buyback-/9743260
2026-08-27 09:38:25,2026-08-27T08:38:25.000,Gledhow Investments plc,,HOL,Holding(s) in company,Gledhow Investments plc: Holdings in Company,2389684_en,17759453,,,,,,,
2026-08-27 09:37:49,2026-08-27T08:37:49.000,Verici Dx PLC,VRCI,HOL,Holding(s) in company,Holding(s) in Company,4293S,17759450,0.225,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/verici-dx--vrci/holding-s-in-company/9743258
2026-08-27 09:31:02,2026-08-27T08:31:02.000,EPE Special Opportunities Limited,ESO,HOL,Holding(s) in company,Holding(s) in Company,4285S,17759444,211,0.0,,,,,
2026-08-27 09:30:00,2026-08-27T08:30:00.000,Redx Pharma Limited,,NRA,,Close of Series A; Strengthened Board Composition,4279S,17759442,,,,,,,
2026-08-27 09:29:00,2026-08-27T08:29:00.000,BH Macro Limited,BHMG,POS,Change of position,Transaction in Own Shares,60827-2952,17759441,424.5,0.2361275088547816,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-gbp-shares--bhmg/transaction-in-own-shares/9743253
2026-08-27 09:24:18,2026-08-27T08:24:18.000,Cropper(James) PLC,CRPR,DSH,Director/PDMR shareholding,Grant of Awards under Long-Term Incentive Plan ,4281S,17759436,515,7.291666666666667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cropper-james---crpr/grant-of-awards-under-long-term-incentive-plan-/9743243
2026-08-27 09:17:18,2026-08-27T08:17:18.000,Rotork PLC,ROR,HOL,Holding(s) in company,Holding(s) in Company,4276S,17759429,485.2,0.04123711340206186,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rotork--ror/holding-s-in-company/9743233
2026-08-27 09:11:37,2026-08-27T08:11:37.000,88 Energy Limited,88E,IR,Interim results,Half-year Financial Report,4267S,17759422,1.05,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/88-energy-limited-di---88e/half-year-financial-report/9743227
2026-08-27 09:04:49,2026-08-27T08:04:49.000,Boku Inc,BOKU,POS,Change of position,Transaction in Own Shares,4187S,17759412,113.5,-0.4385964912280702,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/boku-inc-di-reg-s-cat-3-144a--boku/transaction-in-own-shares/9743216
2026-08-27 09:00:01,2026-08-27T08:00:01.000,GCP Infrastructure Investments Ltd,GCP,POS,Change of position,Transaction in Own Shares,4166S,17759405,83.4,0.9685230024213075,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gcp-infrastructure-investments-ltd--gcp/transaction-in-own-shares/9743205
2026-08-27 08:50:14,2026-08-27T07:50:14.000,Tungsten West PLC,TUN,HOL,Holding(s) in company,TR-1: Notification of major holdings,4169S,17759396,51,2.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tungsten-west--tun/tr-1-notification-of-major-holdings/9743197
2026-08-27 08:49:46,2026-08-27T07:49:46.000,Baltic Classifieds Group PLC,BCG,POS,Change of position,Transaction in Own Shares,4137S,17759395,217.2,2.163687676387582,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baltic-classifieds-group--bcg/transaction-in-own-shares/9743196
2026-08-27 08:30:06,2026-08-27T07:30:06.000,Mirae Asset ETF ICAV,,DIV,Dividend declaration,Dividend Declaration GlobalX ETF ICAV-IE000SAXJ1M1,4130S,17759364,,,,,,,
2026-08-27 08:30:00,2026-08-27T07:30:00.000,Keller Group PLC,KLR,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,60826-2689,17759368,3040.0,2.013422818791946,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/keller-group--klr/director-pdmr-shareholding/9743166
2026-08-27 08:29:25,2026-08-27T07:29:25.000,Mirae Asset ETF ICAV,,DIV,Dividend declaration,Dividend Declaration GlobalX ETF ICAV-IE0002L5QB31,4134S,17759362,,,,,,,
2026-08-27 08:29:19,2026-08-27T07:29:19.000,Mirae Asset ETF ICAV,,DIV,Dividend declaration,Dividend Declaration GlobalX ETF ICAV-IE00BM8R0J59,4138S,17759361,,,,,,,
2026-08-27 08:15:56,2026-08-27T07:15:56.000,Shoe Zone PLC,SHOE,POS,Change of position,Transaction in Own Shares,4127S,17759353,76,-1.935483870967742,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/shoe-zone--shoe/transaction-in-own-shares/9743148
2026-08-27 08:11:53,2026-08-27T07:11:53.000,Redcentric PLC,RCN,POS,Change of position,Transaction in Own Shares,4124S,17759347,102.2,-1.246497246110735,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/transaction-in-own-shares/9743141
2026-08-27 08:00:00,2026-08-27T07:00:00.000,3i Group PLC,III,TVR,Total voting rights,Total Voting Rights,3156S,17759241,2834,-0.3516174402250352,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/3i-group--iii/total-voting-rights/9743035
2026-08-27 07:50:00,2026-08-27T06:50:00.000,TotalEnergies SE,TTE,MSCL,,TotalEnergies Completes the Transfer of its 10% Interest in Arctic LNG 2,0826197364,17759236,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/totalenergies-se--tte/totalenergies-completes-the-transfer-of-its-1-/9743031
2026-08-27 07:34:31,2026-08-27T06:34:31.000,IG Design Group PLC,IGR,NOA,Notice of AGM,Posting of Annual Report and Notice of AGM,4119S,17759160,97.5,-0.5102040816326531,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-design-group--igr/posting-of-annual-report-and-notice-of-agm/9742954
2026-08-27 07:31:17,2026-08-27T06:31:17.000,Picton Property Income Limited,PCTN,HOL,Holding(s) in company,Holding(s) in Company,4114S,17759154,72.1,-0.8253094910591472,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/picton-property-income-ltd--pctn/holding-s-in-company/9742947
2026-08-27 07:30:05,2026-08-27T06:30:05.000,Financial Conduct Authority,,SUS,Suspension,Suspension- JPMORGAN GLOBAL CORE REAL ASSETS LIMITED,2388986_en,17759150,,,,,,,
2026-08-27 07:28:28,2026-08-27T06:28:28.000,Oil and Gas Development Company Ltd,OGDC,MSC,Miscellaneous,BOARD MEETING AND CLOSED PERIOD,4042S,17759147,8.05,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oil-and-gas-development-company-limited--ogdc/board-meeting-and-closed-period/9742939
2026-08-27 07:20:34,2026-08-27T06:20:34.000,Angling Direct PLC,ANG,POS,Change of position,Transaction in Own Shares,4039S,17759140,53.5,8.080808080808081,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/angling-direct--ang/transaction-in-own-shares/9742931
2026-08-27 07:13:24,2026-08-27T06:13:24.000,ADNOC Murban RSC Ltd,PT34,DOC,,ADNOC Murban RSC LTD-Financial Statements-H1 2026,4038S,17759129,92.533,,,,,,
2026-08-27 07:06:10,2026-08-27T06:06:10.000,Celsius Resources Limited,CLA,UPD,,Corporate update ,4037S,17758630,0.225,-10.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/celsius-resources-limited-di---cla/corporate-update-/9742420
2026-08-27 07:01:01,2026-08-27T06:01:01.000,International Workplace Group PLC,IWG,DSH,Director/PDMR shareholding,Director/PDMR Transaction,2540S,17758537,188.5,3.287671232876712,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/director-pdmr-transaction/9742311
2026-08-27 07:01:01,2026-08-27T06:01:01.000,Partners Group Private Equity Ltd,PEY,MSC,Miscellaneous,Changes to the Audit & Risk Committee    ,3160S,17758538,7.68,3.225806451612903,,,,,
2026-08-27 07:00:06,2026-08-27T06:00:06.000,Halfords Group PLC,HFD,TST,Trading statement,Halfords Group PLC: Trading update,2389294_en,17758510,267,10.78838174273859,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/halfords-group--hfd/halfords-group-plc-trading-update-/9742412
2026-08-27 07:00:05,2026-08-27T06:00:05.000,AstraZeneca PLC,AZN,MSC,Miscellaneous,Tezspire CROSSING trial met primary endpoints,4033S,17758396,12114,-0.980872976949485,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/astrazeneca--azn/tezspire-crossing-trial-met-primary-endpoints/9742178
2026-08-27 07:00:05,2026-08-27T06:00:05.000,Prudential PLC,PRU,DIV,Dividend declaration,Dividend Declaration,3211S,17758407,1013.5,-2.501202501202501,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/dividend-declaration/9742189
2026-08-27 07:00:05,2026-08-27T06:00:05.000,"AOTI, Inc.",AOTI,NRA,,Proposed Topical Oxygen Therapy LCD Progress ,3263S,17758403,142,-0.3508771929824561,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aoti-inc-di-regs-cat-3---aoti/proposed-topical-oxygen-therapy-lcd-progress-/9742185
2026-08-27 07:00:05,2026-08-27T06:00:05.000,EDX Medical Group PLC,EDX,NRA,,Scottish Prostate Cancer Initiative update,3255S,17758402,10.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/edx-medical-group-plc--edx/scottish-prostate-cancer-initiative-update/9742184
2026-08-27 07:00:05,2026-08-27T06:00:05.000,Light Science Tech. Holdings PLC,LST,NRA,,PFP Market Update,3247S,17758401,1.775,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/light-science-technologies-holdings--lst/pfp-market-update/9742183
2026-08-27 07:00:05,2026-08-27T06:00:05.000,Crimson Tide PLC,TIDE,NRA,,Contract Extensions with Public Sector Customers,3208S,17758400,90.0,2.857142857142857,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/crimson-tide--tide/contract-extensions-with-public-sector-customers/9742180
2026-08-27 07:00:05,2026-08-27T06:00:05.000,PureGym Limited,,NRA,,PureGym 2026 Half Year Results,3239S,17758399,,,,,,,
2026-08-27 07:00:05,2026-08-27T06:00:05.000,hVIVO plc,HVO,MSC,Miscellaneous,hVIVO acquires CRS Berlin,3273S,17758394,6.5,1.5625,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/hvivo--hvo/hvivo-acquires-crs-berlin-expanding-expertis-/9742101
2026-08-27 07:00:05,2026-08-27T06:00:05.000,South32 Limited,S32,MSC,Miscellaneous,Notification of Buy-Back (Appendix 3C),3368S,17758395,276,2.071005917159763,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/south32-limited-di---s32/notification-of-buy-back-appendix-3c-/9742177
2026-08-27 07:00:05,2026-08-27T06:00:05.000,System1 Group PLC,SYS1,NRA,,System1 launches Test Your Ad Screen,3086S,17758397,335,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/system1-group--sys1/system1-launches-test-your-ad-screen/9742179
2026-08-27 07:00:05,2026-08-27T06:00:05.000,Thruvision Group PLC,THRU,NRA,,Canadian Government Contract Award,3218S,17758398,1.6,30.61224489795918,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/thruvision-group--thru/canadian-government-contract-award/9742181
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Alien Metals Limited,UFO,UPD,,Elizabeth Hill Diamond Drilling Confirms Silver ,3323S,17758352,0.095,4.395604395604396,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alien-metals-limited-npv-di---ufo/elizabeth-hill-diamond-drilling-confirms-silver-/9742136
2026-08-27 07:00:04,2026-08-27T06:00:04.000,South32 Limited,S32,PGR,,Payments to Governments Report 2026 ,3324S,17758354,276,2.071005917159763,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/south32-limited-di---s32/payments-to-governments-report-2026-/9742137
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Jadestone Energy PLC,JSE,IR,Interim results,2026 Half Year Results ,4027S,17758359,32,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jadestone-energy--jse/2026-half-year-results-/9742142
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Greatland Resources Limited,GGP,FR,Final results,Financial Results Year Ended 30 June 2026,3712S,17758358,695,-1.558073654390935,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greatland-gold--ggp/financial-results-year-ended-30-june-2026/9742141
2026-08-27 07:00:04,2026-08-27T06:00:04.000,South32 Limited,S32,ACS,,2026 Annual Report,3363S,17758357,276,2.071005917159763,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/south32-limited-di---s32/2026-annual-report/9742140
2026-08-27 07:00:04,2026-08-27T06:00:04.000,South32 Limited,S32,FR,Final results,Financial Results & Outlook: Year Ended 30.06.2026,3327S,17758356,276,2.071005917159763,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/south32-limited-di---s32/financial-results-outlook-year-ended-30-06-2026/9742139
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Xtract Resources plc,XTR,IOE,Issue of equity,Issue of equity and PDMR shareholding ,3325S,17758355,0.975,-2.5,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtract-resources--xtr/issue-of-equity-and-pdmr-shareholding-/9742138
2026-08-27 07:00:04,2026-08-27T06:00:04.000,NAHL Group PLC,NAH,DIS,Disposal,Proposed sale of Searches UK Limited,4031S,17758360,35.3,5.373134328358209,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nahl-group--nah/proposed-sale-of-searches-uk-limited/9742144
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Wise Group PLC,WISE,NOA,Notice of AGM,Notice of AGM,3071S,17758388,980.2,1.051546391752577,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/wise-class-a--wise/notice-of-agm/9742169
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Billington Holdings PLC,BILN,BOA,Board appointment/change,Directorate Change,3028S,17758362,410.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/billington-holdings--biln/directorate-change/9742145
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Oxford BioDynamics PLC,OBD,BOA,Board appointment/change,Board Appointment,3067S,17758363,0.1175,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oxford-biodynamics--obd/board-appointment/9742146
2026-08-27 07:00:04,2026-08-27T06:00:04.000,ConvaTec Group PLC,CTEC,BOA,Board appointment/change,Non-Executive Director appointment,3076S,17758365,229.6,0.8787346221441125,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/convatec-group--ctec/non-executive-director-appointment/9742147
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Boot(Henry) PLC,BOOT,BOA,Board appointment/change,Board Changes,3123S,17758366,154.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/henry-boot--boot/board-changes/9742148
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Tracsis PLC,TRCS,DSH,Director/PDMR shareholding,Award of Options ,3158S,17758367,340.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tracsis--trcs/award-of-options-/9742150
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Plus500 Limited,PLUS,DSH,Director/PDMR shareholding,Director/PDMR Dealing and Total Voting Rights,3189S,17758368,3764,0.6955591225254147,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/director-pdmr-dealing-and-total-voting-rights/9742151
2026-08-27 07:00:04,2026-08-27T06:00:04.000,PPHE Hotel Group Limited,PPH,BOA,Board appointment/change,Appointment of Non-Executive Director,3193S,17758370,1526,-6.951219512195122,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pphe-hotel-group-ltd--pph/appointment-of-non-executive-director/9742152
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Made Tech Group PLC,MTEC,HOL,Holding(s) in company,Holding(s) in Company,3235S,17758371,43.5,1.754385964912281,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/made-tech-group--mtec/holding-s-in-company/9742154
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Trekor Metals Limited,TKO,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3246S,17758372,690.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trekor-metals-limited--tko/director-pdmr-shareholding/9742155
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Talisman Metals PLC ,TLM,HOL,Holding(s) in company,TR-1: Notification of major holdings ,3254S,17758373,7,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/talisman-metals-plc--tlm/tr-1-notification-of-major-holdings-/9742156
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Ultimate Products PLC,ULTP,DSH,Director/PDMR shareholding,EBT Share Sale and Director/PDMR Shareholding,3267S,17758375,55,4.166666666666667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ultimate-products--ultp/ebt-share-sale-and-director-pdmr-shareholding/9742158
2026-08-27 07:00:04,2026-08-27T06:00:04.000,South32 Limited,S32,DIV,Dividend declaration,Notification of Dividend (Appendix 3A) ,3500S,17758380,276,2.071005917159763,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/south32-limited-di---s32/notification-of-dividend-appendix-3a-/9742163
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Gem Diamonds Limited,GEMD,NOR,Notice of results,Notification of Half Year 2026 Results,8624R,17758382,4,-6.977,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gem-diamonds-ltd-di---gemd/notification-of-half-year-2026-results/9742165
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Schroder Oriental Income Fund Ltd,SOI,MSC,Miscellaneous,Block Listing Interim Review  ,1321S,17758383,458,0.1092896174863388,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/schroder-oriental-income-fund-ltd---soi/block-listing-interim-review-/9742166
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Sealand Capital Galaxy Limited,SCGL,MSC,Miscellaneous,"Exercise of Warrants, Issue of Equity and TVR",2254S,17758384,0.47,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sealand-capital-galaxy-limited-di---scgl/exercise-of-warrants-issue-of-equity-and-tvr/9742167
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Nexteq PLC,NXQ,MSC,Miscellaneous,Notice of Investor Presentation,2941S,17758385,49,-2.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nexteq--nxq/notice-of-investor-presentation/9742168
2026-08-27 07:00:04,2026-08-27T06:00:04.000,eEnergy Group PLC,EAAS,MSC,Miscellaneous,Appointment of Chief Executive Officer,3091S,17758387,1.8,1.123595505617978,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/eenergy-group--eaas/appointment-of-chief-executive-officer/9742170
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Rockhopper Exploration plc,RKH,IOE,Issue of equity,Proposed Capital Raising,4030S,17758361,73.2,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rockhopper-exploration--rkh/proposed-capital-raising/9742143
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Oakley Capital Investments Limited,OCI,NOR,Notice of results,Notice of Results and Investor Presentation,3231S,17758392,544,3.422053231939163,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oakley-capital-investments-ltd-di---oci/notice-of-results-and-investor-presentation/9742174
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Guardian Metal Resources PLC,GMET,MSC,Miscellaneous,Pilot Mountain Technical Report Summary,3202S,17758391,195,-0.2557544757033248,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/guardian-metal-resources-plc--gmet/pilot-mountain-technical-report-summary/9742173
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Plus500 Limited,PLUS,MSC,Miscellaneous,Share Buyback Programme,3197S,17758390,3764,0.6955591225254147,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/share-buyback-programme/9742172
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Pineapple Power Corporation PLC,PNPL,MSC,Miscellaneous,Appointment Company Secretary- Registered Office ,3165S,17758389,2.74,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pineapple-power-corporation--pnpl/appointment-company-secretary-registered-office-/9742171
2026-08-27 07:00:04,2026-08-27T06:00:04.000,Windar Photonics PLC,WPHO,MSC,Miscellaneous,Result of Retail Offer & Total Voting Rights,3260S,17758393,26.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/windar-photonics--wpho/result-of-retail-offer-total-voting-rights/9742175
2026-08-27 07:00:03,2026-08-27T06:00:03.000,Empire Metals Limited,EEE,IR,Interim results,Interim Results,3171S,17758329,40.7,-6.436781609195402,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/empire-metals-limited-npv-di---eee/interim-results/9742112
2026-08-27 07:00:03,2026-08-27T06:00:03.000,PPHE Hotel Group Limited,PPH,IR,Interim results,Interim Results,3175S,17758330,1526,-6.951219512195122,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pphe-hotel-group-ltd--pph/interim-results/9742113
