time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-09-04 07:00:02,2026-09-04T06:00:02.000,India Capital Growth Fund Limited,IGC,POS,Change of position,Transaction in Own Shares and Total Voting Rights,3630T,17770680,180.0,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/india-capital-growth-fund-ltd---igc/transaction-in-own-shares-and-total-voting-rights/9755129
2026-09-04 07:00:02,2026-09-04T06:00:02.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,3640T,17770679,75.7,-2.824,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/transaction-in-own-shares/9755132
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Cora Gold Limited,CORA,IR,Interim results,Interim Results for Six Months Ended 30 June 2026,3632T,17770678,9.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cora-gold-limited-di---cora/interim-results-for-six-months-ended-30-june-2026/9755130
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Renewables Infrastructure Grp (The),TRIG,POS,Change of position,Transaction in Own Shares,3626T,17770677,75.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/the-renewables-infrastructure-group-limited--trig/transaction-in-own-shares/9755126
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,3633T,17770681,1002.8,-0.733,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/grafton-group-ut-cdi---gftu/transaction-in-own-shares/9755131
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Fiinu PLC,BANK,UPD,,Operational Update,3719T,17770701,4,6.667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fiinu--bank/operational-update/9755151
2026-09-04 07:00:02,2026-09-04T06:00:02.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,3648T,17770683,196.8,2.5,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9755134
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,3658T,17770684,392,0.771,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/transaction-in-own-shares/9755135
2026-09-04 07:00:02,2026-09-04T06:00:02.000,IMI PLC,IMI,POS,Change of position,Transaction in Own Shares,3660T,17770685,3048,0.594,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/transaction-in-own-shares/9755136
2026-09-04 07:00:02,2026-09-04T06:00:02.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,3662T,17770686,187.7,0.86,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/transaction-in-own-shares/9755137
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Shoe Zone PLC,SHOE,POS,Change of position,Transaction in Own Shares,3665T,17770687,73.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/shoe-zone--shoe/transaction-in-own-shares/9755138
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Wetherspoon (JD) PLC,JDW,POS,Change of position,Transaction in Own Shares,3680T,17770688,826,0.855,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/wetherspoon-j-d---jdw/transaction-in-own-shares/9755140
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,3677T,17770689,0.794,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/transaction-in-own-shares/9755139
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Redcentric PLC,RCN,POS,Change of position,Transaction in Own Shares,3686T,17770690,101,-0.98,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/redcentric--rcn/transaction-in-own-shares/9755141
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Glenstone REIT PLC,,OFB,,Day 59 - Acceptance Level Update,3688T,17770691,,,,,,,
2026-09-04 07:00:02,2026-09-04T06:00:02.000,ZCCM Invs.Hldgs PLC,ZCC,UPD,,Optimisation of ZCCM-IH listings via Odd Lot Offer,3692T,17770692,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/zccm-investments-holdings-b-shares--zcc/optimisation-of-zccm-ih-listings-via-odd-lot-offer/9755143
2026-09-04 07:00:02,2026-09-04T06:00:02.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,3693T,17770693,160.6,1.006,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intercontinental-hotels-group--ihg/transaction-in-own-shares/9755144
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Manx Financial Group PLC,MFX,UPD,,H1 FY 2026 Operational Update ,3704T,17770694,26,8.333,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/manx-financial-group--mfx/h1-fy-2026-operational-update-/9755145
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Pri0r1ty Intelligence Group PLC,PR1,ACQ,Acquisition,Acquisition of Operating Assets & Tech of Pirkx ,3705T,17770695,1.2,9.091,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pri0r1ty-intelligence-group-plc--pr1/acquisition-of-operating-assets-tech-of-pirkx-/9755146
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Arrow Exploration Corp.,AXL,DRL,Drilling/exploration,Arrow Announces IC-6 Well Results ,3711T,17770696,29.25,-2.5,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/arrow-exploration-corp-cdi---axl/arrow-announces-ic-6-well-results-/9755148
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,3709T,17770697,3682,-0.379,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/transaction-in-own-shares/9755147
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Ferrexpo PLC,FXPO,ROI,Result of issue,Results of Fundraise,3712T,17770698,28.58,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ferrexpo--fxpo/results-of-fundraise/9755149
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Bluebird Mining Ventures Ltd,BMV,IR,Interim results,Interim Results,3714T,17770699,0.0525,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bluebird-merchant-ventures-di---bmv/interim-results/9755150
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Patria Private Equity Trust PLC,PPET,POS,Change of position,Transaction in Own Shares,3643T,17770682,596,-0.667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/patria-private-equity-trust--ppet/transaction-in-own-shares/9755133
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Southern Energy Corp.,SOUC,DSH,Director/PDMR shareholding, RESTRICTED SHARE AWARD GRANT ,3720T,17770711,3.5,0.0,,,,,
2026-09-04 07:00:02,2026-09-04T06:00:02.000,EJF Investments Ltd,EJFI,BOA,Board appointment/change,Directorate change,3654T,17770709,137,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ejf-investments-ltd-npv--ejfi/directorate-change/9755158
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Gateley (Holdings) PLC,GTLY,DSH,Director/PDMR shareholding,"Grant of RSAs, Issue of Shares, PDMR Dealing & TVR",3696T,17770708,58,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gateley-holdings---gtly/grant-of-rsas-issue-of-shares-pdmr-dealing-tvr/9755160
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Ondine Biomedical Inc.,OBI,HOL,Holding(s) in company,Notification of major holdings,3691T,17770707,11.25,-2.174,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ondine-biomedical-inc-npv-cdi---obi/notification-of-major-holdings/9755159
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Solid State PLC,SOLI,DSH,Director/PDMR shareholding,"PDMR Dealings, Treasury Transfer & TVR",3435T,17770706,189.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/solid-state--soli/pdmr-dealings-treasury-transfer-tvr/9755156
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Baker Steel Resources Trust Ltd,BSRT,PFU,Portfolio update,Investment Update and 31 August 2026 NAV,3574T,17770704,142.5,2.888,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/baker-steel-resources-trust-ltd---bsrt/investment-update-and-31-august-2026-nav/9755157
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Reabold Resources PLC,RBD,OUP,Offer update,Day 35 Acceptance Level Update,4471T,17770703,65.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/reabold-resources--rbd/day-35-acceptance-level-update/9755152
2026-09-04 07:00:02,2026-09-04T06:00:02.000,Acceler8 Ventures PLC,AC8,ADM,,Equity Subscription and Total Voting Rights,3727T,17770713,80.0,-3.03,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/acceler8-ventures--ac8/equity-subscription-and-total-voting-rights/9755164
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Caledonia Investments PLC,CLDN,POS,Change of position,Transaction in Own Shares,3621T,17770673,391,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-investments--cldn/transaction-in-own-shares/9755124
2026-09-04 07:00:01,2026-09-04T06:00:01.000,River UK Micro Cap Ltd,RMMC,POS,Change of position,Transaction in Own Shares,3623T,17770674,245,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/river-uk-micro-cap-limited--rmmc/transaction-in-own-shares/9755125
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,3617T,17770672,30.1,0.333,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9755123
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,3614T,17770671,997.2,0.423,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9755113
2026-09-04 07:00:01,2026-09-04T06:00:01.000,VinaCapital Vietnam Opportunity Fd.,VOF,POS,Change of position,Transaction in Own Shares,3593T,17770670,440.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vinacapital-vietnam-opportunity-fund-ltd---vof/transaction-in-own-shares/9755111
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Partners Group Private Equity Ltd,PEY,POS,Change of position,Transaction in Own Shares,3591T,17770669,7.34,-0.272,,,,,
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,3609T,17770668,852,-0.351,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/transaction-in-own-shares/9755112
2026-09-04 07:00:01,2026-09-04T06:00:01.000,SThree plc,STEM,POS,Change of position,Transaction in Own Shares,3569T,17770667,282,-1.571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sthree--stem/transaction-in-own-shares/9755109
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Xaar PLC,XAR,IOE,Issue of equity,Exercise of Options,3563T,17770666,117,0.429,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xaar--xar/exercise-of-options/9755108
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Dialight PLC,DIA,FUR,,Employee Benefit Trust Share Purchase ,1594T,17770664,554,-4.483,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/dialight--dia/employee-benefit-trust-share-purchase-/9755106
2026-09-04 07:00:01,2026-09-04T06:00:01.000,Quantum Data Energy PLC,QDE,IR,Interim results,Half-year Financial Report,3527T,17770665,1.2,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/quantum-data-energy-plc--qde/half-year-financial-report/9755107
2026-09-04 07:00:00,2026-09-04T06:00:00.000,HSBC Bank plc,OS67,MSCL,,Early Repurchase(s),0903268287,17770752,,,,,,,
2026-09-04 07:00:00,2026-09-04T06:00:00.000,HSBC Bank plc,MP90,MSCL,,Early Repurchase(s),0903641140,17770754,,,,,,,
2026-09-04 07:00:00,2026-09-04T06:00:00.000,BlackRock Smaller Companies Trust Plc,BRSC,TVR,Total voting rights,Total Voting Rights,60902-5743,17770837,269.5,-0.185,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-smaller-companies-trust--brsc/total-voting-rights/9755387
2026-09-04 07:00:00,2026-09-04T06:00:00.000,BlackRock Greater Europe Investment Trust Plc,BRGE,TVR,Total voting rights,Total Voting Rights,60902-5742,17770836,596,-0.168,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-greater-europe-inv-trust--brge/total-voting-rights/9755386
2026-09-04 07:00:00,2026-09-04T06:00:00.000,BlackRock American Income Trust Plc,BRAI,TVR,Total voting rights,Total Voting Rights,60902-5713,17770829,284,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/blackrock-american-income-trust-plc--brai/total-voting-rights/9755384
2026-09-04 07:00:00,2026-09-04T06:00:00.000,Foresight Group Holdings Limited,FSG,POS,Change of position,Transaction in Own Shares,1260933-en,17770764,478.5,1.377,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/foresight-group-holdings-limited-npv--fsg/transaction-in-own-shares/9755120
2026-09-04 07:00:00,2026-09-04T06:00:00.000,Young & Co's Brewery PLC,YNGA,POS,Change of position,Transaction in Own Shares,0903549361,17770763,844,-1.86,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/young-co-s-brewery-a-shares--ynga/transaction-in-own-shares/9755116
2026-09-04 07:00:00,2026-09-04T06:00:00.000,NB Private Equity Partners Limited,NBPE,POS,Change of position,NBPE: NBPE Announces Transaction in Own Shares,1260934-en,17770762,1470.0,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/neuberger-private-equity-partners-limited--nbpe/nbpe-nbpe-announces-transaction-in-own-share-/9755121
2026-09-04 07:00:00,2026-09-04T06:00:00.000,Shell plc,SHEL,TVR,Total voting rights,Total Voting Rights,1260929-en,17770761,3430.5,-0.029,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/shell--shel/total-voting-rights/9755119
2026-09-04 07:00:00,2026-09-04T06:00:00.000,HSBC Bank plc,NM59,MSCL,,Early Repurchase(s),0903023194,17770753,,,,,,,
2026-09-04 07:00:00,2026-09-04T06:00:00.000,Pan African Resources Plc,PAF,STR,Strategy/company update,CDI Monthly Movement,60903-6134,17770845,139.9,2.641,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/pan-african-resources--paf/cdi-monthly-movement/9755392
2026-09-04 07:00:00,2026-09-04T06:00:00.000,ICG Enterprise Trust PLC,ICGT,POS,Change of position,Transaction in Own Shares,1260921-en,17770760,1470.0,-0.407,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/icg-enterprise-trust--icgt/transaction-in-own-shares/9755118
