time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-08-10 10:00:00,2026-08-10T09:00:00.000,Tate & Lyle PLC,TATE,HOL,Holding(s) in company,Holding(s) in Company,9554P,17730525,553,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tate-lyle--tate/holding-s-in-company/9711694
2026-08-10 10:00:00,2026-08-10T09:00:00.000,Howden Joinery Group PLC,HWDN,POS,Change of position,Transaction in Own Shares,9578P,17730522,839.5,-0.06,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/howden-joinery-group--hwdn/transaction-in-own-shares/9713084
2026-08-10 09:54:39,2026-08-10T08:54:39.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,9608P,17730518,66.665,-0.359,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9713079
2026-08-10 09:53:00,2026-08-10T08:53:00.000,Rightmove Plc,RMV,HOL,Holding(s) in company,Holding(s) in Company,60810-5896,17730517,474.7,0.359,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/rightmove--rmv/holding-s-in-company/9711674
2026-08-10 09:50:03,2026-08-10T08:50:03.000,Airea PLC,AIEA,DSH,Director/PDMR shareholding,Director/PDMR Dealing,9602P,17730513,26.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/airea--aiea/director-pdmr-dealing/9713075
2026-08-10 09:47:06,2026-08-10T08:47:06.000,Senior PLC,SNR,HOL,Holding(s) in company,Holding(s) in Company,9601P,17730509,292,0.0,,,,,
2026-08-10 09:46:21,2026-08-10T08:46:21.000,Imperial Brands PLC,IMB,POS,Change of position,Transaction in Own Shares,9600P,17730508,2717,-2.651,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imperial-brands--imb/transaction-in-own-shares/9713069
2026-08-10 09:43:56,2026-08-10T08:43:56.000,RM PLC,RM.,HOL,Holding(s) in company,RM plc: Holding(s) in Company,2379944_en,17730506,98,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/eqs/rm--rm./rm-plc-holding-s-in-company/9713066
2026-08-10 09:41:43,2026-08-10T08:41:43.000,Vida Group Holdings PLC,YK33,DOC,,Publication of Interim Results,9598P,17730504,,,,,,,
2026-08-10 09:30:00,2026-08-10T08:30:00.000,Manx Financial Group PLC,MFX,MSC,Miscellaneous,Issue of Scrip Dividend and Bonus Issue Shares,9576P,17730490,24,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/manx-financial-group--mfx/issue-of-scrip-dividend-and-bonus-issue-shares/9713046
2026-08-10 09:30:00,2026-08-10T08:30:00.000,Ryanair Holdings PLC,0RYA,POS,Change of position,Transaction in Own Shares,8917P,17730489,2005,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ryanair-holdings-cdi---0rya/transaction-in-own-shares/9713045
2026-08-10 09:19:00,2026-08-10T08:19:00.000,Artemis UK Future Leaders Plc,AFL,POS,Change of position,Transaction in Own Shares,60810-5884,17730478,398,0.252,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/artemis-uk-future-leaders-plc--afl/transaction-in-own-shares/9713032
2026-08-10 09:13:58,2026-08-10T08:13:58.000,Sovereign Housing Capital Plc,BN73,TST,Trading statement,1st Quarter Results  2026/27,9567P,17730474,86.60857,,,,,,
2026-08-10 09:12:26,2026-08-10T08:12:26.000,Turkiye Garanti Bankasi A.S.,,MSCL,,Turkiye Garanti Bankasi A.S.: CMB Approval for Bond Issuance to Foreign Markets,2379912_en,17730473,,,,,,,
2026-08-10 09:04:37,2026-08-10T08:04:37.000,JTC PLC,JTC,HOL,Holding(s) in company,Holding(s) in Company,9559P,17730470,1336,0.075,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jtc--jtc/holding-s-in-company/9713023
2026-08-10 09:02:20,2026-08-10T08:02:20.000,Higher Education Securitised 1 PLC,70LI,DOC,,LSE doc re Investor Report,9555P,17730468,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/higher-education-securitised-investments-series-no-1-plc--70li/lse-doc-re-investor-report/9713021
2026-08-10 09:00:00,2026-08-10T08:00:00.000,Harena Rare Earths PLC,HREE,NRA,,White House Critical Minerals Announcement,9548P,17730463,2.45,6.522,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harena-resources-plc--hree/white-house-critical-minerals-announcement/9713017
2026-08-10 09:00:00,2026-08-10T08:00:00.000,Metlen Energy & Metals PLC,MTLN,POS,Change of position,Transaction in own shares,9451P,17730464,49.6,-0.721,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/metlen-energy-metals-plc--mtln/transaction-in-own-shares/9713016
2026-08-10 08:54:36,2026-08-10T07:54:36.000,Greatland Resources Limited,GGP,HOL,Holding(s) in company,Holding(s) in Company,9546P,17730388,644.5,0.546,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greatland-gold--ggp/holding-s-in-company/9712941
2026-08-10 08:52:44,2026-08-10T07:52:44.000,Greatland Resources Limited,GGP,HOL,Holding(s) in company,Holding(s) in Company,9544P,17730386,644.5,0.546,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greatland-gold--ggp/holding-s-in-company/9712941
2026-08-10 08:15:00,2026-08-10T07:15:00.000,Volex PLC,VLX,POS,Change of position,Transaction in Own Shares,9367P,17730293,556,0.542,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/volex--vlx/transaction-in-own-shares/9712835
2026-08-10 08:00:31,2026-08-10T07:00:31.000,Jubilee Metals Group PLC,JLP,DIS,Disposal,Strategic Transaction to Accelerate Copper Growth,9365P,17730181,2.75,10.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jubilee-metals-group--jlp/strategic-transaction-to-accelerate-copper-growth/9712723
2026-08-10 08:00:01,2026-08-10T07:00:01.000,Howden Joinery Group PLC,HWDN,MSC,Miscellaneous,Share Buyback Programme,6528P,17730180,839.5,-0.06,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/howden-joinery-group--hwdn/share-buyback-programme/9712720
2026-08-10 08:00:00,2026-08-10T07:00:00.000,Bodycote PLC,BOY,HOL,Holding(s) in company,Holding(s) in Company,60807-5539,17730182,911.5,-0.328,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/prn/bodycote--boy/holding-s-in-company/9712724
2026-08-10 07:59:34,2026-08-10T06:59:34.000,Capricorn Energy PLC,CNE,HOL,Holding(s) in company,Holding(s) in Company,9366P,17730176,375,0.267,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/capricorn-energy--cne/holding-s-in-company/9712716
2026-08-10 07:44:12,2026-08-10T06:44:12.000,Ashington Innovation PLC,ASHI,SUS,Suspension,Proposed Acquisition of WMG; Suspension of Listing,9361P,17730171,0.75,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ashington-innovation--ashi/proposed-acquisition-of-wmg-suspension-of-listing/9712707
2026-08-10 07:31:37,2026-08-10T06:31:37.000,Jyske Bank A/S,0MGD,POS,Change of position,Aktietilbagekøb: Transaktioner i uge 32 2026,1256778-da,17730163,1043.5,0.821,,,,,
2026-08-10 07:31:37,2026-08-10T06:31:37.000,Jyske Bank A/S,0MGD,POS,Change of position,Share repurchase programme: Transactions of week 32 2026,1256778-en,17730164,1043.5,0.821,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/gnw/jyske-bank-a-s--0mgd/share-repurchase-programme-transactions-of-w-/9712697
2026-08-10 07:30:06,2026-08-10T06:30:06.000,Financial Conduct Authority,,SUS,Suspension,Suspension - Ashington Innovation PLC,2379652_en,17730161,,,,,,,
2026-08-10 07:30:05,2026-08-10T06:30:05.000,Trustpilot Group PLC,TRST,POS,Change of position,Transaction in Own Shares,9355P,17730159,291.6,-2.213,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trustpilot-group--trst/transaction-in-own-shares/9712693
2026-08-10 07:30:00,2026-08-10T06:30:00.000,Bytes Technology Group PLC,BYIT,POS,Change of position,Transaction in Own Shares,8432P,17730158,418.4,0.144,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bytes-technology-group--byit/transaction-in-own-shares/9712688
2026-08-10 07:15:00,2026-08-10T06:15:00.000,Barclays PLC,BARC,POS,Change of position,Transaction in Own Shares,8501P,17730139,516.1,0.019,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/barclays--barc/transaction-in-own-shares/9712673
2026-08-10 07:10:01,2026-08-10T06:10:01.000,Balfour Beatty PLC,BBY,POS,Change of position,Transaction in Own Shares,8967P,17729644,872,-1.022,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/balfour-beatty--bby/transaction-in-own-shares/9712177
2026-08-10 07:04:13,2026-08-10T06:04:13.000,Bluebird Mining Ventures Ltd,BMV,UPD,,July 2026 Operational Update,9354P,17729637,0.04,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/bluebird-merchant-ventures-di---bmv/july-2026-operational-update/9712171
2026-08-10 07:01:00,2026-08-10T06:01:00.000,Nichols PLC,NICL,NRA,,Investor presentation following VITHIT acquisition,8956P,17729551,1065,2.404,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nichols--nicl/investor-presentation-following-vithit-acquisition/9712061
2026-08-10 07:01:00,2026-08-10T06:01:00.000,Civil Aviation Authority,,IRS,,CAA appoints Anne Heal as non-executive director,8369P,17729549,,,,,,,
2026-08-10 07:01:00,2026-08-10T06:01:00.000,H-Power PLC,HPOW,APP,,Appointment of Additional Corporate Broker,9353P,17729550,10.4,-6.306,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/h-power-plc--hpow/appointment-of-additional-corporate-broker/9712060
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Immupharma PLC,IMM,MSC,Miscellaneous,Bioanalytical CRO partner for Kapiglucagon ,8451P,17729389,3.65,-8.75,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/immupharma--imm/bioanalytical-cro-partner-for-kapiglucagon-/9711926
2026-08-10 07:00:08,2026-08-10T06:00:08.000,CT Private Equity Trust PLC,CTPE,RDN,,Director Declaration,8288P,17729388,512,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-private-equity-trust--ctpe/director-declaration/9711924
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Fisher (James) & Sons plc,FSJ,MSC,Miscellaneous,Notice of Analyst and Investor Presentations,8420P,17729387,477,-0.832,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fisher-james-sons--fsj/notice-of-analyst-and-investor-presentations/9711925
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Murray Income Trust PLC,MUT,MSC,Miscellaneous,Compliance with Market Abuse Regulation,8279P,17729386,1014,-0.197,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/murray-income-trust--mut/compliance-with-market-abuse-regulation/9711923
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Softcat PLC,SCT,APP,,Appointment of joint corporate broker,8112P,17729385,1978,-0.802,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/softcat--sct/appointment-of-joint-corporate-broker/9711922
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Autins Group PLC,AUTG,DSH,Director/PDMR shareholding,Grant of Share Options & PDMR Dealings ,8909P,17729383,16,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/autins-group--autg/grant-of-share-options-pdmr-dealings-/9711920
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Luceco PLC,LUCE,BOA,Board appointment/change,Appointment of Dr Thorsten Müller as CEO,8704P,17729381,229,1.327,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/luceco--luce/appointment-of-dr-thorsten-m-ller-as-ceo/9711919
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Dauch Corporation,DCH,DOC,,Dauch Corporation Announces Filing of Form 10-Q,8494P,17729390,490.0,-0.81,,,,,
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Strip Tinning Holdings PLC,STG,MSC,Miscellaneous,Award of DRIVE35 Grant,8579P,17729393,36.5,62.222,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/strip-tinning-holdings--stg/award-of-drive35-grant/9711930
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Aurrigo International PLC,AURR,NRA,,Aurrigo awarded £1.43m UK Government grant,8976P,17729408,71,2.158,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aurrigo-international--aurr/aurrigo-awarded-1-43m-uk-government-grant/9711940
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Hercules PLC,HERC,NRA,,Successful Implementation of Pay & Bill Platform ,8958P,17729407,41.5,-1.19,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hercules-plc--herc/successful-implementation-of-pay-bill-platform-/9711939
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Cadence Minerals PLC,KDNC,MSC,Miscellaneous,Azteca refurbishment progresses from 77% to 87%,9349P,17729406,4.75,-7.767,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cadence-minerals--kdnc/azteca-refurbishment-progresses-from-77-to-87-/9711938
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Aura Energy Limited,AURA,MSC,Miscellaneous,Form 605 and Form 603 Lodged on ASX ,9348P,17729405,5.5,-8.333,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aura-energy-limited-npv-di---aura/form-605-and-form-603-lodged-on-asx-/9711937
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Likewise Group PLC,LIKE,MSC,Miscellaneous,Purchase of Corby Distribution Hub,8968P,17729404,30.5,3.39,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/likewise-group--like/purchase-of-corby-distribution-hub/9711936
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Sintana Energy Inc,SEI,APP,,Broker Appointment,8964P,17729400,20.25,-3.571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sintana-energy-inc---sei/broker-appointment/9711934
2026-08-10 07:00:08,2026-08-10T06:00:08.000,International Workplace Group PLC,IWG,MSC,Miscellaneous,Publication of IWG’s first Sustainability Report,8569P,17729391,185.4,-2.215,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/publication-of-iwg-s-first-sustainability-report/9711928
2026-08-10 07:00:08,2026-08-10T06:00:08.000,H-Power PLC,HPOW,MSC,Miscellaneous,Completed Komatsu JDA 1st phase-final phase begins,8572P,17729392,10.4,-6.306,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/h-power-plc--hpow/completed-komatsu-jda-1st-phase-final-phase-begins/9711929
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Optima Health PLC,OPT,NOR,Notice of results,Notice of Full Year Results,8966P,17729421,253.5,0.996,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/optima-health--opt/notice-of-full-year-results/9711935
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Alternative Income REIT PLC,AIRE,MSC,Miscellaneous,NAV and Portfolio Valuation Update To 30 June 2026,8916P,17729394,71.8,0.56,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alternative-income-reit--aire/nav-and-portfolio-valuation-update-to-30-june-2026/9711931
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Angus Energy PLC,ANGS,MSC,Miscellaneous,Accelerated Debt Reduction,8961P,17729396,0.2,8.108,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/angus-energy--angs/accelerated-debt-reduction/9711932
2026-08-10 07:00:08,2026-08-10T06:00:08.000,Fulcrum Metals PLC,FMET,MSC,Miscellaneous,Amendment to Saskatchewan uranium option agreement,8963P,17729398,7.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/amendment-to-saskatchewan-uranium-option-agreement/9711933
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Caledonia Mining Corporation PLC,CMCL,IR,Interim results,"Results for Q2 and Half Year Ended June 30, 2026",8962P,17729358,1625,0.619,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/caledonia-mining-corporation-di---cmcl/results-for-q2-and-half-year-ended-june-30-2026/9711895
2026-08-10 07:00:07,2026-08-10T06:00:07.000,IG Design Group PLC,IGR,POS,Change of position,Transaction in Own Shares,8959P,17729357,101.5,-0.49,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ig-design-group--igr/transaction-in-own-shares/9711894
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Card Factory PLC,CARD,POS,Change of position,Transaction in Own Shares,8957P,17729356,75.3,-1.311,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/card-factory--card/transaction-in-own-shares/9711893
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Nichols PLC,NICL,ACQ,Acquisition,Acquisition of VITHIT,8920P,17729355,1065,2.404,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nichols--nicl/acquisition-of-vithit/9711892
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Plus500 Limited,PLUS,IR,Interim results,Plus500 H1 2026 Interim Results,8914P,17729354,3972,5.751,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/plus500-h1-2026-interim-results/9711890
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Angling Direct PLC,ANG,POS,Change of position,Transaction in Own Shares ,8915P,17729353,47,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/angling-direct--ang/transaction-in-own-shares-/9711891
2026-08-10 07:00:07,2026-08-10T06:00:07.000,LSL Property Services PLC,LSL,POS,Change of position,Transaction in own Shares and Total Voting Rights,8913P,17729352,260.0,0.775,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lsl-property-services--lsl/transaction-in-own-shares-and-total-voting-rights/9711889
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Sintana Energy Inc,SEI,RAG,Regulatory application/grant,Result of AGM and Management Update Presentation,8965P,17729359,20.25,-3.571,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sintana-energy-inc---sei/result-of-agm-and-management-update-presentation/9711896
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Platform HG Financing PLC,17YE,BOA,Board appointment/change,Directorate change,8393P,17729369,63.15,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/platform-hg-financing-plc--17ye/directorate-change/9711906
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Tandem Group PLC,TND,BOA,Board appointment/change,Board Changes,8368P,17729368,189.5,1.337,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tandem-group--tnd/board-changes/9711905
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Serica Energy plc,SQZ,OUP,Offer update,Statement regarding Final Offer,9350P,17729367,234,1.916,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/serica-energy--sqz/statement-regarding-final-offer/9711903
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Standard Chartered PLC,STAN,POS,Change of position,Transaction in Own Shares,9344P,17729365,2224,0.225,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/standard-chartered--stan/transaction-in-own-shares/9711902
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Helios Underwriting Plc,HUW,POS,Change of position,Transaction in Own Shares,9327P,17729364,223,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/helios-underwriting--huw/transaction-in-own-shares/9711901
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Hiscox Ltd,HSX,POS,Change of position,Transaction in Own Shares,9325P,17729363,1817,-0.656,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hiscox-limited-di---hsx/transaction-in-own-shares/9711900
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Celebrus Technologies PLC,CLBS,POS,Change of position,Transaction in Own Shares,9324P,17729362,106.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/celebrus-technologies--clbs/transaction-in-own-shares/9711899
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Vertu Motors PLC,VTU,POS,Change of position,Transaction in Own Shares,9323P,17729361,83.7,-0.238,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/vertu-motors--vtu/transaction-in-own-shares/9711898
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Mendell Helium PLC,MDH,HOL,Holding(s) in company,Holding(s) in Company,8582P,17729380,5.4,4.854,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mendell-helium-plc--mdh/holding-s-in-company/9711917
2026-08-10 07:00:07,2026-08-10T06:00:07.000,Jet2 PLC,JET2,POS,Change of position,Transaction in Own Shares,9036P,17729360,1580.0,-0.629,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/jet2--jet2/transaction-in-own-shares/9711897
2026-08-10 07:00:06,2026-08-10T06:00:06.000,CVS Group plc,CVSG,POS,Change of position,Transaction in Own Shares,8487P,17729330,1297,-0.231,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cvs-group--cvsg/transaction-in-own-shares/9711867
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Barratt Redrow PLC,BTRW,POS,Change of position,Transaction in Own Shares,8485P,17729329,319.7,-1.205,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/barratt-redrow--btrw/transaction-in-own-shares/9711866
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Hunting PLC,HTG,POS,Change of position,Transaction in Own Shares,8481P,17729328,447,0.903,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hunting--htg/transaction-in-own-shares/9711863
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Mears Group PLC,MER,POS,Change of position,Transaction in Own Shares,8484P,17729327,449,-1.319,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mears-group--mer/transaction-in-own-shares/9711865
2026-08-10 07:00:06,2026-08-10T06:00:06.000,On the Beach Group PLC,OTB,POS,Change of position,Transaction in Own Shares,8472P,17729322,194,2.213,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/on-the-beach-group--otb/transaction-in-own-shares/9711859
2026-08-10 07:00:06,2026-08-10T06:00:06.000,3i Group PLC,III,POS,Change of position,Transaction in Own Shares,8480P,17729325,2819,-1.674,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/3i-group--iii/transaction-in-own-shares/9711862
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,8473P,17729324,0.77,-0.259,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/transaction-in-own-shares/9711860
2026-08-10 07:00:06,2026-08-10T06:00:06.000,B.P. Marsh & Partners PLC,BPM,TVR,Total voting rights,Purchase of Own Shares and Total Voting Rights,8475P,17729323,676,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/b-p-marsh-partners--bpm/purchase-of-own-shares-and-total-voting-rights/9711861
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Prudential PLC,PRU,POS,Change of position,Transaction in Own Shares,8482P,17729326,1040.5,-0.383,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/prudential--pru/transaction-in-own-shares/9711864
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Derwent London PLC,DLN,POS,Change of position,Transaction in Own Shares,8488P,17729331,2078,-1.048,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/derwent-london--dln/transaction-in-own-shares/9711868
2026-08-10 07:00:06,2026-08-10T06:00:06.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,8508P,17729351,157.7,-0.19,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intercontinental-hotels-group--ihg/transaction-in-own-shares/9711873
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Inchcape PLC,INCH,POS,Change of position,Transaction in Own Shares,8497P,17729333,835,-0.299,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/inchcape--inch/transaction-in-own-shares/9711870
2026-08-10 07:00:06,2026-08-10T06:00:06.000,TP ICAP Group plc,TCAP,POS,Change of position,Transaction in Own Shares,8505P,17729334,324.8,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tp-icap-group--tcap/transaction-in-own-shares/9711871
2026-08-10 07:00:06,2026-08-10T06:00:06.000,ValiRx PLC,VAL,UPD,,Cytolytix Patent Update,8506P,17729335,0.16,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/valirx--val/cytolytix-patent-update/9711872
2026-08-10 07:00:06,2026-08-10T06:00:06.000,Quilter PLC,QLT,POS,Change of position,Transaction in Own Shares,8511P,17729336,198.4,-0.8,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/quilter--qlt/transaction-in-own-shares/9711874
