time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-31 07:00:05,2026-07-31T06:00:05.000,Galantas Gold Corporation,GAL,APP,,Change of Nominated Adviser,3497M,17715157,21.5,2.381,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/galantas-gold-corp---gal/change-of-nominated-adviser/9697112
2026-07-31 07:00:04,2026-07-31T06:00:04.000,GreenX Metals Limited,GRX,UPD,,Quarterly Activities Report June 2026,6577O,17715126,47.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/quarterly-activities-report-june-2026/9697084
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Atlantic Lithium Limited,ALL,UPD,,Quarterly Activities and Cash Flow Report,6515O,17715125,15.4,1.65,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/atlantic-lithium-limited-npv-di---all/quarterly-activities-and-cash-flow-report/9697080
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Pearson PLC,PSON,IR,Interim results,Pearson 2026 Interim Results,6501O,17715124,1285.5,-0.542,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pearson--pson/pearson-2026-interim-results/9697078
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Melrose Industries PLC,MRO,IR,Interim results,Melrose Half-year Financial Results,6495O,17715123,463.7,-2.42,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/melrose-industries--mro/melrose-half-year-financial-results/9697077
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Headlam Group PLC,HEAD,TST,Trading statement,Update on Strategic Review Progress and Trading,6506O,17715122,5.8,3.203,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/headlam-group--head/update-on-strategic-review-progress-and-trading/9697079
2026-07-31 07:00:04,2026-07-31T06:00:04.000,NatWest Group plc,NWG,IR,Interim results,NatWest Group plc Interim Results 2026 - Part 1,6568O,17715132,710.8,3.949,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/natwest-group--nwg/natwest-group-plc-interim-results-2026-part-1/9697081
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Schroder Real Estate Inv Trst Ld,SREI,OFF,Offer,Recommended Offer for Picton Property Income,6576O,17715130,45.4,-1.089,,,,,
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Sylvania Platinum Limited,SLP,UPD,,Fourth Quarter Operations Report to 30 June 2026 ,7273O,17715129,74.5,-9.146,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sylvania-platinum-ltd-di---slp/fourth-quarter-operations-report-to-30-june-2026-/9697086
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Picton Property Income Limited,PCTN,OFF,Offer,Recommended Offer for Picton Property Income,6574O,17715128,75.4,2.585,,,,,
2026-07-31 07:00:04,2026-07-31T06:00:04.000,Ferro-Alloy Resources Limited,FAR,UPD,,"Strategic Update, including new CEO Appointment",7272O,17715127,3.65,-19.78,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ferro-alloy-resources-limited-npv--far/strategic-update-including-new-ceo-appointment/9697085
2026-07-31 07:00:04,2026-07-31T06:00:04.000,GSTechnologies Ltd,GST,FR,Final results,Results for the year ended 31 March 2026,7274O,17715134,0.375,-16.667,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gstechnologies-npv-di---gst/results-for-the-year-ended-31-march-2026/9697087
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Oakley Capital Investments Limited,OCI,POS,Change of position,Transaction in Own Shares,6445O,17715100,524,0.769,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/oakley-capital-investments-ltd-di---oci/transaction-in-own-shares/9697056
2026-07-31 07:00:03,2026-07-31T06:00:03.000,TruFin PLC,TRU,TVR,Total voting rights,Total Voting Rights,6446O,17715101,139.5,-0.712,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/trufin--tru/total-voting-rights/9697057
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Intertek Group PLC,ITRK,IR,Interim results,Half-year Financial Report,6442O,17715102,5835,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intertek-group--itrk/half-year-financial-report/9697054
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Plus500 Limited,PLUS,POS,Change of position,Transaction in Own Shares,6450O,17715103,4000.0,-2.439,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/plus500-ltd-di---plus/transaction-in-own-shares/9697058
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Zanaga Iron Ore Company Ltd,ZIOC,UPD,,Zanaga Project Financing LOI and RAM Update,6459O,17715104,3.99,-2.683,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/zanaga-iron-ore-co-ltd-di---zioc/zanaga-project-financing-loi-and-ram-update/9697060
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Narf Industries PLC,NARF,FR,Final results,Final Results,6454O,17715105,0.375,-21.053,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/narf-industries--narf/final-results/9697059
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Gresham House Renewable EnergyVCT1,GV1O,ACS,,Annual Financial Report,6461O,17715106,5.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gresham-house-renewable-energy-vct-1--gv1o/annual-financial-report/9697062
2026-07-31 07:00:03,2026-07-31T06:00:03.000,CAP-XX Limited,CPX,ROI,Result of issue,Result of Placing and Subscription ,6443O,17715099,0.1475,-28.049,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cap-xx-limited--cpx/result-of-placing-and-subscription-/9697055
2026-07-31 07:00:03,2026-07-31T06:00:03.000,EKF Diagnostics Holdings PLC,EKF,POS,Change of position,Share Buyback,6441O,17715098,25.8,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ekf-diagnostics-holdings--ekf/share-buyback/9697053
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Norman Broadbent PLC,NBB,IOE,Issue of equity,Issue of Equity & Total Voting Rights,6439O,17715097,195,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/norman-broadbent--nbb/issue-of-equity-total-voting-rights/9697052
2026-07-31 07:00:03,2026-07-31T06:00:03.000,RC365 Holding PLC,RCGH,AGR,,Central Wealth Partnership Agreement ,6438O,17715096,1.9,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rc365-holding--rcgh/central-wealth-partnership-agreement-/9697051
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Alliance Witan PLC,ALW,IR,Interim results,Half-year Financial Report,6435O,17715095,1347,1.278,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/alliance-witan--alw/half-year-financial-report/9697050
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Iconic Labs PLC,ICON,TVR,Total voting rights,Total Voting Rights,6434O,17715093,1.4,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iconic-labs--icon/total-voting-rights/9697049
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Rightmove Plc,RMV,IR,Interim results,Half-year Financial Report,6429O,17715094,463.2,1.401,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rightmove--rmv/half-year-financial-report/9697048
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Acceler8 Ventures PLC,AC8,OUP,Offer update,Update re Expected Timetable of Principal Events ,6465O,17715111,250.0,0.0,,,,,
2026-07-31 07:00:03,2026-07-31T06:00:03.000,One Media iP Group PLC,OMIP,IR,Interim results,Half-year Financial Report,6487O,17715120,4.3,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/one-media-ip-group--omip/half-year-financial-report/9697076
2026-07-31 07:00:03,2026-07-31T06:00:03.000,IMI PLC,IMI,IR,Interim results,Half Year Results,6474O,17715119,3010.0,2.172,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/imi--imi/half-year-results/9697072
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Leeds Building Society,XB50,IR,Interim results,Half-year Financial Report,6476O,17715118,,,,,,,
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Nostrum Oil & Gas PLC,NOG,UPD,,Operational Update for 6M ended 30 June 2026,6475O,17715117,4,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nostrum-oil-gas--nog/operational-update-for-6m-ended-30-june-2026/9697073
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Residential Secure Income PLC,RESI,FUR,,Retirement Distrib & Shared Ownership Sale Update,6473O,17715116,27.6,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/residential-secure-income--resi/retirement-distrib-shared-ownership-sale-update/9697071
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Eesti Energia AS,PU26,IR,Interim results,Eesti Energia Group Unaudited Results for Q2 2026,6462O,17715108,104.584,,,,,,
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Hilton Food Group PLC,HFG,DIS,Disposal,AGREEMENT REACHED FOR THE SALE OF DALCO,6463O,17715109,581,2.289,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hilton-food-group--hfg/agreement-reached-for-the-sale-of-dalco/9697064
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Gresham House Renewable EnergyVCT2,GV2O,ACS,,Annual Financial Report,6464O,17715110,5.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gresham-house-renewable-energy-vct-2--gv2o/annual-financial-report/9697065
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Taylor Wimpey PLC,TW.,IR,Interim results,Half Year Results 2026,6481O,17715121,79.2,-4.624,,,,,
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Ariana Resources PLC,AAU,DIS,Disposal,Further asset sale in Türkiye yields US$3.7m cash ,6468O,17715112,1.525,0.993,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ariana-resources--aau/further-asset-sale-in-t-rkiye-yields-us-3-7m-cash-/9697068
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Aptitude Software Group PLC,APTD,TST,Trading statement,Trading Update and Notice of Results,6469O,17715113,198,1.02,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/aptitude-software-group--aptd/trading-update-and-notice-of-results/9697069
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Total Graphite PLC,TGR,FR,Final results,Final Results for year ended 31 March 2026,6467O,17715114,0.775,-6.061,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/total-graphite-plc--tgr/final-results-for-year-ended-31-march-2026/9697067
2026-07-31 07:00:03,2026-07-31T06:00:03.000,Nativo Resources Plc,NTVO,ROI,Result of issue,Retail Offer Close,6470O,17715115,0.21,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/nativo-resources--ntvo/retail-offer-close/9697070
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Gamma Communications PLC,GAMA,POS,Change of position,Transaction in Own Shares,6292O,17715056,946,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gamma-communications--gama/transaction-in-own-shares/9697012
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Brit Group Holdings Limited,32OW,IR,Interim results,Half-year Financial Report,6161O,17715055,89.5,0.196,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/brit-limited--32ow/half-year-financial-report/9697008
2026-07-31 07:00:02,2026-07-31T06:00:02.000,GlobalData PLC,DATA,POS,Change of position,Transaction in Own Shares,6298O,17715053,80.1,0.502,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/globaldata--data/transaction-in-own-shares/9697014
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Shearwater Group PLC,SWG,CRO,,Change of Registered Office,6168O,17715052,59.5,5.31,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/shearwater-group--swg/change-of-registered-office/9697009
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Tertiary Minerals PLC,TYM,TVR,Total voting rights,Total Voting Rights,6181O,17715049,0.07,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tertiary-minerals--tym/total-voting-rights/9697010
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Team PLC,TEAM,AGM,AGM statement,AGM Statement,6296O,17715047,15.5,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/team--team/agm-statement/9697013
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Amigo Resources PLC,AMGO,UPD,,Shareholder Update from Executive Chair,6299O,17715058,1.9,5.556,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/amigo-holdings--amgo/shareholder-update-from-executive-chair/9697015
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Grafton Group PLC,GFTU,POS,Change of position,Transaction in Own Shares,6389O,17715078,969.8,0.01,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/grafton-group-ut-cdi---gftu/transaction-in-own-shares/9697033
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Barings Emerging EMEA Opportunities,BEMO,POS,Change of position,Transaction in Own Shares,6306O,17715060,830.0,0.302,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/barings-emerging-emea-opportunities--bemo/transaction-in-own-shares/9697017
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Edinburgh Investment Trust PLC,EDIN,POS,Change of position,Transaction in Own Shares,6307O,17715061,848,0.236,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/edinburgh-inv-trust--edin/transaction-in-own-shares/9697018
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Babcock International Group PLC,BAB,POS,Change of position,Transaction in Own Shares,6329O,17715063,1152,2.355,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/transaction-in-own-shares/9697021
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Tesco PLC,TSCO,POS,Change of position,Transaction in Own Shares,6332O,17715064,490.2,-0.366,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tesco--tsco/transaction-in-own-shares/9697022
2026-07-31 07:00:02,2026-07-31T06:00:02.000,HarbourVest Global Priv. Equity Ltd,HVPE,POS,Change of position,Transaction in Own Shares,6342O,17715065,3335,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9697023
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Tower Resources PLC,TRP,TVR,Total voting rights,Total Voting Rights,6317O,17715066,0.0165,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/tower-resources--trp/total-voting-rights/9697019
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Venture Life Group PLC,VLG,POS,Change of position,Transaction in Own Shares,6318O,17715067,69.7,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/venture-life-group--vlg/transaction-in-own-shares/9697020
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Accsys Technologies PLC,AXS,TVR,Total voting rights,Total Voting Rights,6242O,17715068,73.2,-2.139,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/accsys-technologies--axs/total-voting-rights/9697011
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Guardian Metal Resources PLC,GMET,TVR,Total voting rights,Total Voting Rights,6350O,17715069,145,1.754,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/guardian-metal-resources-plc--gmet/total-voting-rights/9697024
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Ruffer Investment Company Limited,RICA,POS,Change of position,Transaction in Own Shares,6351O,17715070,298,0.676,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ruffer-investment-company-ltd-red-ptg-pref-shares--rica/transaction-in-own-shares/9697025
2026-07-31 07:00:02,2026-07-31T06:00:02.000,M. P. Evans Group PLC,MPE,POS,Change of position,Transaction in Own Shares,6356O,17715071,1626,0.994,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/m-p-evans-group--mpe/transaction-in-own-shares/9697026
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Sabre Insurance Group PLC,SBRE,TVR,Total voting rights,Total Voting Rights,6359O,17715072,185.8,0.324,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/sabre-insurance-group--sbre/total-voting-rights/9697027
2026-07-31 07:00:02,2026-07-31T06:00:02.000,CT Healthcare Trust PLC,CTHT,POS,Change of position,Transaction in Own Shares,6361O,17715073,145.6,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/ct-healthcare-trust-plc--ctht/transaction-in-own-shares/9697028
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Pantheon International PLC,PIN,POS,Change of position,Transaction in Own Shares,6362O,17715074,393.5,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pantheon-international--pin/transaction-in-own-shares/9697029
2026-07-31 07:00:02,2026-07-31T06:00:02.000,M&C Saatchi PLC,SAA,POS,Change of position,Transaction in Own Shares,6371O,17715075,140.0,0.719,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/m-c-saatchi--saa/transaction-in-own-shares/9697030
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Science Group PLC,SAG,POS,Change of position,Transaction in Own Shares,6373O,17715076,580.0,-0.855,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/science-group--sag/transaction-in-own-shares/9697031
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Norcros PLC,NXR,TVR,Total voting rights,Total Voting Rights,6381O,17715077,317,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/norcros--nxr/total-voting-rights/9697032
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Lords Group Trading PLC,LORD,TVR,Total voting rights,Total Voting Rights,6304O,17715059,12.75,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/lords-group-trading--lord/total-voting-rights/9697016
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Greencoat Renewables PLC,GRP,POS,Change of position,Transaction in Own Shares,6397O,17715082,0.782,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/greencoat-renewables-cdi---grp/transaction-in-own-shares/9697037
2026-07-31 07:00:02,2026-07-31T06:00:02.000,RHI Magnesita N.V.,RHIM,IR,Interim results,2026 Half Year Results,6423O,17715091,2895,0.347,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rhi-magnesita-n-v-di---rhim/2026-half-year-results/9697046
2026-07-31 07:00:02,2026-07-31T06:00:02.000,CVS Group plc,CVSG,TVR,Total voting rights,Total Voting Rights,6421O,17715090,1279,2.238,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/cvs-group--cvsg/total-voting-rights/9697045
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Skipton Building Society,SG52,IR,Interim results,Half-year Financial Report,6419O,17715089,100.332,,,,,,
2026-07-31 07:00:02,2026-07-31T06:00:02.000,International Workplace Group PLC,IWG,POS,Change of position,Transaction in Own Shares,6409O,17715088,198.8,-0.501,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/iwg--iwg/transaction-in-own-shares/9697041
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Active Energy Group PLC,AEG,RAG,Regulatory application/grant,Result of AGM,6416O,17715087,0.0825,-2.941,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/active-energy-group--aeg/result-of-agm/9697043
2026-07-31 07:00:02,2026-07-31T06:00:02.000,B.P. Marsh & Partners PLC,BPM,POS,Change of position,Transaction in Own Shares and Total Voting Rights,6391O,17715079,676,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/b-p-marsh-partners--bpm/transaction-in-own-shares-and-total-voting-rights/9697034
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Gaming Realms PLC,GMR,POS,Change of position,Transaction in Own Shares,6394O,17715080,30.9,0.325,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/gaming-realms--gmr/transaction-in-own-shares/9697035
2026-07-31 07:00:02,2026-07-31T06:00:02.000,RIT Capital Partners PLC,RCP,POS,Change of position,Transaction in Own Shares,6396O,17715081,2570.0,0.195,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rit-capital-partners--rcp/transaction-in-own-shares/9697036
2026-07-31 07:00:02,2026-07-31T06:00:02.000,InterContinental Hotels Group PLC,IHG,POS,Change of position,Transaction in Own Shares,6427O,17715092,161.7,0.466,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/intercontinental-hotels-group--ihg/transaction-in-own-shares/9697047
2026-07-31 07:00:02,2026-07-31T06:00:02.000,Rockwood Strategic PLC,RKW,IOE,Issue of equity,Issue of Equity and TVR,6398O,17715083,320.0,0.156,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/rockwood-strategic--rkw/issue-of-equity-and-tvr/9697038
2026-07-31 07:00:02,2026-07-31T06:00:02.000,AEP Plantations PLC,AEP,POS,Change of position,Transaction in Own Shares,6399O,17715084,184,7.602,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/transaction-in-own-shares/9697039
2026-07-31 07:00:02,2026-07-31T06:00:02.000,ITV PLC,ITV,IR,Interim results,ITV plc Interim Results to 30 June 2026,6403O,17715085,75.95,0.863,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/itv--itv/itv-plc-interim-results-to-30-june-2026/9697040
2026-07-31 07:00:02,2026-07-31T06:00:02.000,MobilityOne Limited,MBO,UPD,,Update in relation to Annual Report and Accounts,6413O,17715086,6.75,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/mobilityone-ltd---mbo/update-in-relation-to-annual-report-and-accounts/9697042
2026-07-31 07:00:01,2026-07-31T06:00:01.000,PensionBee Group plc,PBEE,TVR,Total voting rights,Total Voting Rights,2411O,17715050,133,1.141,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/pensionbee-group--pbee/total-voting-rights/9697005
2026-07-31 07:00:01,2026-07-31T06:00:01.000,Banco Santander S.A.,BNC,MSC,Miscellaneous,Intent to acquire remaining Santander Brazil stock,6496O,17715045,1064,0.949,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/banco-santander-s-a---bnc/intent-to-acquire-remaining-santander-brazil-stock/9697001
2026-07-31 07:00:01,2026-07-31T06:00:01.000,International Cons Airlines Group,IAG,IR,Interim results,IAG Half-year Financial Report,6982O,17715036,435.5,-0.707,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/international-consolidated-airlines-group-sa-cdi---iag/iag-half-year-financial-report/9696992
2026-07-31 07:00:01,2026-07-31T06:00:01.000,Character Group PLC (The),CCT,POS,Change of position,Transaction in Own Shares and Total Voting Rights,6458O,17715035,304,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/character-group--cct/transaction-in-own-shares-and-total-voting-rights/9696989
2026-07-31 07:00:01,2026-07-31T06:00:01.000,HSBC Holdings PLC,HSBA,DIS,Disposal,HSBC to sell AUS Home and Personal Loan Portfolio,6488O,17715034,1596.8,0.618,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/hsbc-to-sell-aus-home-and-personal-loan-portfolio/9696991
2026-07-31 07:00:01,2026-07-31T06:00:01.000,New Frontier Minerals Limited,NFM,UPD,,Quarterly Report Period Ending 30 June 2026,6456O,17715032,0.375,0.0,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/new-frontier-minerals-limited--nfm/quarterly-report-period-ending-30-june-2026/9696988
2026-07-31 07:00:01,2026-07-31T06:00:01.000,European Metals Holdings Limited,EMH,MSC,Miscellaneous,Quarterly Activities/Appendix 5B Cash Flow Report,6979O,17715062,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/european-metals-holding-limited-di---emh/quarterly-activities-appendix-5b-cash-flow-report/9697002
2026-07-31 07:00:01,2026-07-31T06:00:01.000,AEP Plantations PLC,AEP,ACQ,Acquisition,Completion of Acquisition,5524O,17715057,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/anglo-eastern-plantations--aep/completion-of-acquisition/9697007
2026-07-31 07:00:01,2026-07-31T06:00:01.000,Big Yellow Group PLC,BYG,TVR,Total voting rights,Total Voting Rights,4453O,17715054,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/big-yellow-group--byg/total-voting-rights/9697006
2026-07-31 07:00:01,2026-07-31T06:00:01.000,Capricorn Energy PLC,CNE,TVR,Total voting rights,Total Voting Rights,4447N,17715051,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/rns/capricorn-energy--cne/total-voting-rights/9697004
2026-07-31 07:00:00,2026-07-31T06:00:00.000,Young & Co's Brewery PLC,YNGA,POS,Change of position,Transaction in Own Shares,0730326095,17715202,,,,[summary failed: HTTP Error 400: Bad Request],,neutral,https://www.investegate.co.uk/announcement/bzw/young-co-s-brewery-a-shares--ynga/transaction-in-own-shares/9696978
