time_uk,datetime_utc,company,ticker,category_code,category,headline,rns_number,news_id,last_price,pct_change,brief,summary,retail_take,sentiment,source_url
2026-07-14 15:13:00,2026-07-14T14:13:00.000,Bank of America Corporation,0Q16,MSCL,,Notification of Filing of Documents,60714-8814,17687856,,,,,,,
2026-07-14 15:11:37,2026-07-14T14:11:37.000,Morgan Stanley Finance LLC,RE67,MSC,Miscellaneous,ISM_MSF_EARLY REDEMPTION_14-07-2026,3288M,17687849,,,,,,,
2026-07-14 15:10:44,2026-07-14T14:10:44.000,Morgan Stanley B.V.,71LF,MSC,Miscellaneous,ISM_MSBV_EARLY REDEMPTION_14-07-2026,3285M,17687847,,,,,,,
2026-07-14 15:10:23,2026-07-14T14:10:23.000,SThree plc,STEM,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3284M,17687846,193.4,3.533190578158458,"SThree CEO Timo Lehne purchases 32,999 partnership shares and receives 27,956 matching shares under employee plan on 13 July 2026.","Timo Lehne, Director and Chief Executive Officer of SThree plc, purchased 32,999 partnership shares at £1.78852 per share and was awarded 27,956 matching shares at nil cost under the SThree plc Global All Employee Plan on 13 July 2026. The aggregated transaction involved 60,955 shares at an average price of £59.02. The transaction was executed on the London Stock Exchange.",Routine insider share purchase through employee benefit scheme showing CEO participation in all-employee plan; minor positive signal of management confidence but typical boilerplate disclosure with no material significance.,neutral,https://www.investegate.co.uk/announcement/rns/sthree--stem/director-pdmr-shareholding/9668575
2026-07-14 15:05:25,2026-07-14T14:05:25.000,Potter & Moore PLC,PAM,MSC,Miscellaneous,Notice of Recorded Results Presentation,3274M,17687840,24.5,2.083333333333333,Potter & Moore to publish recorded results presentation on 22 July 2026 for FY ended 31 March 2026.,Potter & Moore PLC (AIM: PAM) will release a recorded investor presentation covering audited results for the year ended 31 March 2026 on 22 July 2026. The presentation will be available on the company's website and via the Investor Meet Company platform. Investors can register free to follow updates and submit advance questions for consideration in the recorded presentation.,Routine disclosure announcing results presentation timing and access channels; standard investor engagement practice with no material impact on share price.,neutral,https://www.investegate.co.uk/announcement/rns/potter-moore-plc--pam/notice-of-recorded-results-presentation/9668567
2026-07-14 15:04:43,2026-07-14T14:04:43.000,Glenveagh Properties plc,GLV,HOL,Holding(s) in company,Holding(s) in Company,3273M,17687839,2.4,-1.639344262295082,JPMorgan Asset Management crosses 3% voting rights threshold in Glenveagh Properties.,"JPMorgan Asset Management Holdings Inc., through its UK subsidiary, notified on 14 July 2026 that it crossed the 3% voting rights threshold in Glenveagh Properties plc on 10 July 2026. The entity holds 4.33% through direct share ownership (21.9m voting rights) and 1.86% via cash-settled equity swaps, totalling 6.18% voting rights. This represents a modest increase from the previous notification of 6.07%.","Routine regulatory disclosure of a major institutional investor's shareholding. No material implications for strategy, operations or control; typical passive fund manager activity.",neutral,https://www.investegate.co.uk/announcement/rns/glenveagh-properties-cdi---glv/holding-s-in-company/9668566
2026-07-14 15:01:38,2026-07-14T14:01:38.000,Watches of Switzerland Group PLC,WOSG,HOL,Holding(s) in company,Holding(s) in Company,3269M,17687837,749.5,0.0,BlackRock's holding in Watches of Switzerland falls below 5% threshold following client voting rights election.,"BlackRock, Inc. notified on 14 July 2026 of a decrease in its voting rights holding in Watches of Switzerland Group PLC (ISIN GB00BJDQQ870) below the 5% threshold, down from a previous position of 5.04% (4.68% direct shares plus 0.36% financial instruments). The reduction occurred on 13 July 2026 following client instruction to elect for decision-making on voting rights, resulting in BlackRock's stake falling below reportable thresholds across multiple investment chains.","Routine disclosure; no material read-through. A technical threshold crossing driven by client voting preferences rather than portfolio strategy, unlikely to impact investor sentiment.",neutral,https://www.investegate.co.uk/announcement/rns/watches-of-switzerland-group--wosg/holding-s-in-company/9668564
2026-07-14 15:00:01,2026-07-14T14:00:01.000,Informa PLC,INF,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,3095M,17687834,882.6,-1.14247311827957,Informa directors Stephen Carter and Gareth Wright acquired shares via dividend reinvestment on 10 July 2026.,"Group Chief Executive Stephen A. Carter acquired 152 ordinary shares at £8.94462 through automated dividend reinvestment under the Informa ShareMatch Plan on 10 July 2026. Group Finance Director Gareth Wright acquired 184 shares at the same price, comprising 182 shares via ShareMatch Plan and 2 shares via Dividend Reinvestment Plan. Both transactions executed on London Stock Exchange.",Routine disclosure of director share acquisitions through automatic dividend reinvestment plans; indicates confidence but represents standard capital allocation rather than material new investment decision.,neutral,https://www.investegate.co.uk/announcement/rns/informa--inf/director-pdmr-shareholding/9668560
2026-07-14 15:00:01,2026-07-14T14:00:01.000,Wizz Air Holdings PLC,WIZZ,BOA,Board appointment/change,Appointment of Chief Technical Officer,3005M,17687833,1111,-1.156583629893238,"Wizz Air appoints Jingyuan Sun as Chief Technical Officer from 1 October 2026, bringing 18 years of aviation experience.","Wizz Air has appointed Jingyuan Sun as Chief Technical Officer, effective 1 October 2026, reporting to Group Managing Director Michael Delehant. She will oversee Technical Services, Engineering, Base Maintenance & Transitions, and Technical Contracts and Supplier Management. Sun brings 18 years of international aviation experience, previously serving as Senior Vice President at SR Technics Switzerland, and holds an MBA from INSEAD plus engineering qualifications from the National University of Singapore.",Senior management strengthening ahead of growth strategy execution; appointment of experienced technical executive with strong credentials signals operational focus and capability building.,positive,https://www.investegate.co.uk/announcement/rns/wizz-air-holdings--wizz/appointment-of-chief-technical-officer/9668559
2026-07-14 14:46:00,2026-07-14T13:46:00.000,Clean Power Hydrogen PLC,CPH2,HOL,Holding(s) in company,Holding in Company,3253M,17687798,1.455,0.3448275862068966,Elie Dangoor's stake in Clean Power Hydrogen falls below notifiable threshold after crossing down on 7 July 2026.,"Elie Dangoor's holding in Clean Power Hydrogen PLC decreased to 2.43% of voting rights (16.33m shares) as of 7 July 2026, down from 3.25% in the previous notification. The threshold crossing was reported to the issuer on 13 July 2026. Dangoor holds voting rights directly with no financial instruments involved. The notification indicates a disposal of shares reducing the stake below the 3% notifiable threshold.","Routine disclosure of a major shareholder reducing their stake; suggests no significant strategic interest change, likely a minor rebalancing or portfolio adjustment with limited market implications.",neutral,https://www.investegate.co.uk/announcement/rns/clean-power-hydrogen--cph2/holding-in-company/9668524
2026-07-14 14:45:34,2026-07-14T13:45:34.000,Oxford Biomedica PLC,OXB,HOL,Holding(s) in company,Holding(s) in Company,3252M,17687797,649,-0.764525993883792,M&G Plc's holding in Oxford Biomedica falls to 5.09% from 5.01% following share transactions on 13 July.,"M&G Plc notified on 14 July 2026 that its total voting rights in Oxford Biomedica PLC increased slightly to 5.087260% (6,157,536 votes) from 5.005297% previously. The holding comprises 4.963332% in direct shares (6,007,536 shares) and 0.123928% through lent shares with recall rights (150,000 shares). The threshold was crossed on 13 July 2026 through acquisition/disposal of financial instruments. M&G Investment Management Limited ultimately controls the position through a chain of subsidiaries.","Routine disclosure of a marginal increase in M&G's institutional holding; no material strategic significance implied by the 0.08% rise, likely a non-event for markets.",neutral,https://www.investegate.co.uk/announcement/rns/oxford-biomedica--oxb/holding-s-in-company/9668523
2026-07-14 14:45:00,2026-07-14T13:45:00.000,Keystone Law Group PLC,KEYS,HOL,Holding(s) in company,Holdings in Company,3246M,17687793,539,0.0,Artemis Investment Management LLP crosses 3% shareholding threshold in Keystone Law Group PLC.,"Artemis Investment Management LLP notified on 14 July 2026 that it crossed the 3% notifiable threshold in Keystone Law Group PLC on 13 July 2026. The fund manager holds 953,617 shares representing 3.010791% of shares outstanding through its subsidiary Artemis Fund Managers Limited. The holding comprises direct equity shareholdings only, with no financial instruments involved.",Routine regulatory disclosure of a major shareholding crossing. Artemis's entry at just above 3% suggests a substantial institutional investment but provides no immediate insight into strategy or market outlook.,neutral,https://www.investegate.co.uk/announcement/rns/keystone-law-group--keys/holdings-in-company/9668516
2026-07-14 14:34:45,2026-07-14T13:34:45.000,Octave Intelligence plc,,DSH,Director/PDMR shareholding,Director/PDMR Shareholding,1212737-en,17687780,,,,,,,
2026-07-14 14:30:01,2026-07-14T13:30:01.000,Compass Group PLC,CPG,DIV,Dividend declaration,Sterling Equivalent of Interim Dividend,3120M,17687735,31.7,-1.796778190830235,"Compass Group sets sterling equivalent of interim dividend at 19.0p per share, converting from 25.5 US cents.","Compass Group has determined the sterling equivalent of its interim dividend for FY2026 at 19.0 pence per ordinary share, payable 30 July 2026. The conversion from the announced 25.5 US cents per share uses an exchange rate of US$1=£0.747, derived from the company's actual forward currency contracts executed over the five working days before this announcement.",Routine currency conversion disclosure following the May dividend announcement; demonstrates company's hedging practice but carries no new strategic information for investors.,neutral,https://www.investegate.co.uk/announcement/rns/compass-group--cpg/sterling-equivalent-of-interim-dividend/9668456
2026-07-14 14:22:16,2026-07-14T13:22:16.000,Wells Fargo & Company,FH03,DOC,,Doc re. Form 8-K,3184M,17687720,,,,,,,
2026-07-14 14:16:20,2026-07-14T13:16:20.000,ACG Metals Limited,ACG,TVR,Total voting rights,Exercise of Warrants and Total Voting Rights,3182M,17687714,1890.0,-0.5263157894736842,"ACG Metals issues 2,500 new shares from warrant exercise; total voting rights now 23.1m shares.","ACG Metals received exercise notices for 2,500 public warrants, resulting in issuance of 2,500 class A ordinary shares admitting to LSE on 15 July 2026. Outstanding warrants total 11.56m (5.06m private placement, 2.36m public, 4.14m sponsor). Post-admission, issued share capital reaches 23,145,326 shares with no treasury holdings. New shares rank pari passu with existing shares, entitled to all dividends and distributions from issuance date.","Routine regulatory disclosure updating voting rights denominator. Minimal warrant exercise (2,500 shares) has negligible dilution impact on 23m share base; mechanical governance update.",neutral,https://www.investegate.co.uk/announcement/rns/acg-acquisition-company-limited-cls-a-npv-di---acg/exercise-of-warrants-and-total-voting-rights/9668435
2026-07-14 14:11:22,2026-07-14T13:11:22.000,Societatea Energetica Electrica SA,ELSA,MSC,Miscellaneous,Gender balance reporting,3178M,17687711,15.8,0.0,Electrica reports progress on gender diversity targets with female board representation increasing to 28.6% at parent company level.,"Societatea Energetica Electrica SA's Board of Directors comprises 7 non-executive members (5 male, 2 female as of 29 April 2026), representing 28.6% female representation against a 40% legal target under Romanian Law 24/2017. The company appointed Ms. Loredana Norica Chitu on 29 April 2026, increasing female representation from 14.3% prior year. Across the Electrica Group subsidiaries, gender diversity is stronger—male representation represents 44.1% (underrepresented gender). The company adopted a Board Selection/Nomination Policy in February 2026 to facilitate future gender-balanced appointments as mandates expire through 26 January 2028.",Routine governance disclosure showing incremental progress toward mandatory diversity targets; non-material for equity valuation or near-term operations; demonstrates regulatory compliance effort.,neutral,https://www.investegate.co.uk/announcement/rns/societatea-energetica-electrica-sa--elsa/gender-balance-reporting/9668431
2026-07-14 14:06:51,2026-07-14T13:06:51.000,Central Asia Metals PLC,CAML,HOL,Holding(s) in company,TR-1: Notification of major holdings,3177M,17687705,136.4,-0.437956204379562,,,,,
2026-07-14 14:00:00,2026-07-14T13:00:00.000,Entain PLC,ENT,NOR,Notice of results,Notice of BetMGM Q2 Update and Conference Call,3102M,17687700,554.4,-0.680759584378359,BetMGM to release Q2 2026 results on 28 July with investor webcast; joint venture between Entain and MGM Resorts.,"BetMGM LLC, the 50/50 joint venture between Entain plc and MGM Resorts International, will publish Q2 2026 business results (April-June period) on 28 July 2026. Management will host an audio webcast at 2pm UK/9am ET with Q&A session. Related earnings announcements include MGM Resorts Q2 results on 29 July and Entain's H1 2026 results on 13 August.","Routine scheduling announcement for BetMGM's quarterly update; provides investors visibility into North American sports betting and iGaming performance, with results following MGM Resorts' earnings release.",neutral,https://www.investegate.co.uk/announcement/rns/entain--ent/notice-of-betmgm-q2-update-and-conference-call/9668414
2026-07-14 13:53:46,2026-07-14T12:53:46.000,Morgan Stanley Europe SE,DO72,STA,,Stabilisation Notice,3171M,17687692,,,,,,,
2026-07-14 13:39:03,2026-07-14T12:39:03.000,Harworth Group PLC,HWG,HOL,Holding(s) in company,Holding(s) in Company,3161M,17687669,126.8,0.3164556962025316,Harworth Group major shareholder crossing reporting threshold. London & Amsterdam Trust Company notification of 28.06% holding.,"The London & Amsterdam Trust Company Limited notified on 13 July 2026 of crossing a major shareholding threshold in Harworth Group PLC. The notification covers multiple entities including Rovida Holdings Limited, RR Investment Company Ltd, RAM Holdings Limited and individuals P A Roditi and S N Roditi. Total voting rights held reached 91.7 million shares (28.06%), up from 26.15% previously, with 22.95% held directly and 5.10% indirectly. Threshold was crossed on 10 July 2026.",Routine disclosure with no immediate implications. Standard major shareholding notification showing concentration of ownership among Roditi-linked entities; no corporate action or strategy change signaled.,neutral,https://www.investegate.co.uk/announcement/rns/harworth-group--hwg/holding-s-in-company/9668383
2026-07-14 13:38:10,2026-07-14T12:38:10.000,Nationwide Building Society,NBS,ADM,,Admission to Trading,3159M,17687667,129,0.0,Nationwide Building Society admits $750m fixed-to-floating senior notes due 2037 to LSE trading.,"Nationwide Building Society has admitted $750 million of fixed-to-floating rate senior non-preferred notes maturing July 2037 to trading on the London Stock Exchange main market today. The notes are issued under the society's $30 billion Global Medium Term Note Programme, with base prospectus dated 12 June 2026 and final terms from 9 July 2026. Distribution is restricted to qualified institutional buyers under Rule 144A and non-US persons under Regulation S.",Routine capital markets transaction; institutional debt placement with no retail implications or earnings impact typically signalled by such issuances.,neutral,https://www.investegate.co.uk/announcement/rns/nationwide-building-society-core-capital-deferred-shs-min-250-ccds---nbs/admission-to-trading/9668380
2026-07-14 13:33:00,2026-07-14T12:33:00.000,BlackRock Income and Growth Investment Trust Plc,BRIG,PFU,Portfolio update,Portfolio Update,60714-8721,17687656,228,0.4405286343612335,BlackRock Income & Growth Investment Trust reports June 2026 portfolio update with mixed performance amid volatile markets.,"As of 30 June 2026, BRIG's NAV rose 1.5% monthly but share price fell 2.2%, widening discount to 11.9%. One-year NAV performance was 13.8% versus FTSE All-Share's 21.9%. Assets stand at £53.3m with 3.4% yield. Portfolio is 88.4% UK-focused, led by AstraZeneca (8.5%), HSBC (5.9%), and British American Tobacco (5.1%). Manager established new Convatec holding, reduced Oxford Instruments, and increased SSE while trimming United Utilities. Global markets saw volatile June with Fed holding rates, UK benefiting from easing inflation despite political uncertainty around PM Starmer's resignation.","Underperformance versus benchmark, widening discount, and political uncertainty temper otherwise resilient earnings backdrop. Portfolio adjustments suggest defensive positioning around UK defensibility and income stability.",neutral,https://www.investegate.co.uk/announcement/prn/blackrock-income-and-growth-investment-trust--brig/portfolio-update/9668367
2026-07-14 13:32:32,2026-07-14T12:32:32.000,Coppa Collective PLC,COPC,MSC,Miscellaneous,Related Party Transaction,3146M,17687651,14.25,0.0,"Coppa Collective reissues £3m deep discounted bond with related party FPI, extending redemption to January 2027.","Coppa Collective's subsidiary reissued a Deep Discounted Bond with Friends Provident International Limited on 14 July 2026, extending the redemption date from 14 July 2026 to 13 January 2027. The bond has a subscription amount of £3,000,000 with nominal value of £3,120,329 including accrued interest, maintaining an 8% annual interest rate and secured against the company's Cobham freehold property. The transaction is deemed a related party transaction as FPI operates on instruction of director and substantial shareholder Hugh Osmond; the board (excluding interested parties) considers terms fair and reasonable.",Refinancing extension suggests potential liquidity management rather than fundamental distress; related party nature warrants scrutiny but board approval provides governance comfort. Likely viewed as neutral operational housekeeping.,neutral,https://www.investegate.co.uk/announcement/rns/coppa-collective-plc--copc/related-party-transaction/9668361
2026-07-14 13:31:36,2026-07-14T12:31:36.000,Nationwide Building Society,NBS,ADM,,Admission to Trading,3145M,17687649,129,0.0,Nationwide Building Society admits $750m fixed-to-floating senior notes due 2037 to LSE main market.,"Nationwide Building Society has admitted US$750 million of Fixed-to-Floating Rate Senior Non-Preferred Notes maturing July 2037 to trading on the London Stock Exchange main market. The notes were issued under the Society's US$30 billion Global Medium Term Note Programme, with Final Terms dated 9 July 2026. The issuance is restricted to qualified investors and institutional buyers; retail investors in the UK and EEA are explicitly excluded.",Routine debt capital markets issuance demonstrating Nationwide's continued funding diversification and access to wholesale markets; no direct implications for retail depositors or investors.,neutral,https://www.investegate.co.uk/announcement/rns/nationwide-building-society-core-capital-deferred-shs-min-250-ccds---nbs/admission-to-trading/9668380
2026-07-14 13:30:00,2026-07-14T12:30:00.000,Trekor Metals Limited,TKO,MSCL,,Trekor Announces 36 Million Pounds of Copper Production from Gibraltar and Florence Copper in the Second Quarter,9761517-en,17687646,550.0,2.803738317757009,,,,,
2026-07-14 13:29:04,2026-07-14T12:29:04.000,Aminex PLC,AEX,UPD,,Ruvuma Operations and Corporate Update,3143M,17687643,1.44,-41.22448979591837,"Aminex's Ruvuma operator requests significant 2026 work programme cuts, delaying first gas production and Chikumbi-1 drilling.","ARA Petroleum Tanzania Limited (APT), operator of the Ruvuma PSA and Ntorya Development, has requested material amendments to reduce the approved 2026 work programme and budget following management changes and technical reappraisal. The proposed cuts will delay first gas production and the Chikumbi-1 well drilling. Aminex and Tanzania Petroleum Development Corporation (TPDC) have not approved these amendments. Discussions are ongoing among Aminex, APT, Zubair Corporation, and TPDC to reach agreement. Aminex reserves contractual remedies including recourse to Zubair's parent company guarantee.","Negative read likely; project delays and operator disputes raise execution risk and push cash generation timelines further into future, creating uncertainty for investors seeking near-term value.",negative,https://www.investegate.co.uk/announcement/rns/aminex-cdi---aex/ruvuma-operations-and-corporate-update/9668352
2026-07-14 13:28:34,2026-07-14T12:28:34.000,Galileo Resources PLC,GLR,UPD,,Luansobe Licence Update  ,3140M,17687642,0.51,-38.18181818181818,Galileo Resources' Luansobe copper project licences disappeared from Zambian mining register; legal challenge underway.,"Galileo Resources' two Small-Scale Mining Licences (34543/HQ/SML and 34545/HQ/SML) for the Luansobe Copper Project in Zambia no longer appear on the Zambian Mining Cadastre portal. Local partner Statunga Investments Limited, which holds the licences, filed a formal complaint on 12 June 2026 with the Minerals Regulation Commission and has launched court proceedings challenging the cancellation filed 30 June 2026. Galileo holds a 75% interest through a JV agreement dated 30 December 2021. An injunction has been obtained against third party Mopani Copper Mines. Advanced partnership discussions have been suspended pending resolution.","Material negative: project development halted, 75% stake at risk, and significant uncertainty over legal outcome in Zambian courts creates substantial downside for equity investors.",negative,https://www.investegate.co.uk/announcement/rns/galileo-resources--glr/luansobe-licence-update-/9668351
2026-07-14 13:24:56,2026-07-14T12:24:56.000,Babcock International Group PLC,BAB,ADM,,Admission to Trading,3136M,17687639,1013.5,0.845771144278607,Babcock International admits £250m bond notes to LSE main market trading.,"Babcock International Group PLC has admitted £250 million of 5.125% Notes due 2031 to trading on the London Stock Exchange main market on 14 July 2026. The Notes (ISIN: XS3437585022) were issued under the company's £3 billion Euro Medium Term Note Programme. Full details are contained in the base prospectus dated 3 March 2026 and final terms dated 10 July 2026, available on the LSE website and the FCA's National Storage Mechanism.",Routine debt capital market transaction completing issuance mechanics; signals Babcock managing refinancing needs and liquidity profile; likely neutral to slightly positive as successful execution de-risks funding.,neutral,https://www.investegate.co.uk/announcement/rns/babcock-international-group--bab/admission-to-trading/9668348
2026-07-14 13:22:45,2026-07-14T12:22:45.000,Albion Enterprise VCT PLC,AAEV,ACS,,Annual Financial Report,1212722-en,17687634,105,-2.325581395348837,Albion Enterprise VCT reports modest 1.46% NAV growth for year to March 2026; fund size £292.3m.,"NAV per share fell to 112.19p from 116.22p despite positive portfolio returns of £7.1m, as dividends (5.73p) exceeded gains. Fund disposed of £18.1m investments including partial Oviva sale at 5.1x return. Largest holdings: Quantexa (£54.1m, 18.5% NAV), Oviva and Proveca (combined 31% NAV). New 2.80p dividend declared for August 2026. VCT legislation changes effective April 2026 reduce upfront income tax relief from 30% to 20%; company campaigning for reversal.","Muted performance reflecting portfolio volatility amid AI sector uncertainty, though underlying asset quality seen as defensive. Tax relief reduction materially impacts VCT attractiveness to new investors; existing holders face no immediate impact.",neutral,https://www.investegate.co.uk/announcement/gnw/albion-enterprise-vct--aaev/annual-financial-report/9668346
2026-07-14 13:22:21,2026-07-14T12:22:21.000,Hill & Smith PLC,HILS,HOL,Holding(s) in company,Holding(s) in Company,3134M,17687633,2935,1.206896551724138,"BlackRock's holding in Hill & Smith crosses 5% threshold, reaching 5.08% of voting rights.","BlackRock, Inc. notified Hill & Smith PLC on 13 July 2026 that it crossed the 5% voting rights threshold on 10 July 2026. BlackRock now holds 3,910,439 direct voting rights (4.98%) plus 79,115 voting rights through securities lending agreements (0.10%), totalling 5.08% and 3,989,554 voting rights. The previous notification showed holdings below 5%. The notification was filed under TR-1 requirements following an acquisition of voting rights.",Routine major shareholding disclosure; BlackRock's 5%+ stake signals institutional confidence but is typical for a major asset manager and unlikely to materially move markets.,neutral,https://www.investegate.co.uk/announcement/rns/hill-and-smith--hils/holding-s-in-company/9668342
2026-07-14 13:20:56,2026-07-14T12:20:56.000,Johnson Service Group PLC,JSG,POS,Change of position,Transaction in Own Shares - Replacement,3127M,17687631,142.4,-0.628053035589672,JSG purchased 2.01m shares (168.8p-172.1p range) in weekly buyback; intends cancellation.,"Johnson Service Group repurchased 2,006,925 ordinary shares between 6-10 July 2026 via Investec Bank at weighted average prices ranging from 147.37p to 169.50p daily. Total spending approximately £3.4m. On 10 July, share price fell sharply to 136.1p-169.9p range, reflecting broader market weakness. Shares will be cancelled, reducing share count and potentially accretive to EPS. Programme announced 7 May 2026.",Routine capital management execution; buyback at declining prices (especially 10 July) may signal weak momentum. Neutral-to-slightly-negative: supports EPS but timing coincides with share price weakness.,neutral,https://www.investegate.co.uk/announcement/rns/johnson-service-group--jsg/transaction-in-own-shares-replacement/9668340
2026-07-14 13:19:24,2026-07-14T12:19:24.000,Franchise Brands PLC,FRAN,HOL,Holding(s) in company,Holding(s) in Company,3129M,17687627,140.0,0.3584229390681004,Oxy Capital increases stake in Franchise Brands to 5.01% of voting rights.,"Oxy Capital - SGOIC, S.A., a Portuguese entity controlled by Miguel Calle da Cunha Lucas, crossed the 5% notifiable threshold in Franchise Brands PLC on 14 July 2026. The holding comprises 9,706,032 direct voting rights representing 5.008684% of total voting rights, up from 4.995782% in the previous notification. No financial instruments are held. The disclosure was made on the same date in London.","Routine disclosure of a notifiable holding increase. The minimal movement (0.013%) suggests incremental accumulation rather than a strategic change, likely signalling consolidation by an existing investor.",neutral,https://www.investegate.co.uk/announcement/rns/franchise-brands--fran/holding-s-in-company/9668336
2026-07-14 13:15:06,2026-07-14T12:15:06.000,British Land Co PLC,BLND,RAG,Regulatory application/grant,Result of AGM,3125M,17687624,421.8,-0.1420454545454545,"British Land's AGM passes all 21 resolutions with strong shareholder support across governance, dividend, and director appointments.","All resolutions passed at British Land's 14 July 2026 AGM with overwhelming majorities. Key approvals include: Annual Report (99.88% for), final dividend of 10.80p per share (99.99% for), re-appointment of all directors including new director Raj Shah (99.97% for), PwC as auditor (90.87% for), and share allotment authorities. Board changes include appointing Raj Shah as director. Share buyback authority and general meeting notice period (89.29% for) also approved. Voting participation was 74% of issued capital.",Routine AGM approval with no contentious votes; strong support across all governance matters indicates shareholder confidence. Non-event for markets.,neutral,https://www.investegate.co.uk/announcement/rns/british-land-company--blnd/result-of-agm/9668333
2026-07-14 13:10:38,2026-07-14T12:10:38.000,HANetf Multi-Asset ETC Issuer Plc,,DIV,Dividend declaration,Dividend Declaration,3121M,17687621,,,,,,,
2026-07-14 13:07:30,2026-07-14T12:07:30.000,International Personal Finance Plc,IPF,HOL,Holding(s) in company,Holding(s) in Company,3119M,17687620,248.5,-0.2008032128514056,Société Générale increases stake in International Personal Finance to 6.97% from 5.89%.,"Société Générale, registered in London, crossed a major shareholding threshold in International Personal Finance Plc on 10 July 2026, increasing its voting rights from 5.893016% to 6.967442% (15.51m shares). The notification was made to the issuer on 13 July 2026. No financial instruments were involved in the acquisition.",Routine major holdings notification; suggests continued confidence in IPF by institutional investor but typically a non-event unless triggering governance concerns or indicating strategic repositioning.,neutral,https://www.investegate.co.uk/announcement/rns/international-personal-finance--ipf/holding-s-in-company/9668327
2026-07-14 13:00:53,2026-07-14T12:00:53.000,Boohoo Group Plc,DEBS,RAG,Regulatory application/grant,Result of AGM,3118M,17687617,25.2,5.0,"Debenhams Group AGM: Nine ordinary resolutions passed, two special resolutions on pre-emption rights failed.","All nine ordinary resolutions passed at the 14 July 2026 AGM with 61-99% support, including annual accounts approval (61.32%), director re-elections (62-63%), auditor re-appointment, and share buyback authorization (99.86%). Two special resolutions on disapplication of pre-emption rights failed to achieve requisite majorities. Voter turnout represented 73.74-73.77% of issued share capital.","Failed pre-emption rights resolutions signal shareholder resistance to potential dilutive financing flexibility, though core governance and buyback approval secure. Mixed signals on capital management suggest investor caution on future funding options.",neutral,https://www.investegate.co.uk/announcement/rns/boohoo-group--debs/result-of-agm/9668324
2026-07-14 13:00:00,2026-07-14T12:00:00.000,LondonMetric Property PLC,LMP,DSH,Director/PDMR shareholding,Granting Of Share Awards,3088M,17687616,189.1,0.2651113467656416,LondonMetric grants nil-cost LTIP share options to executives following new remuneration policy approval.,"Following AGM approval of its new remuneration policy on 9 July 2026, LondonMetric Property PLC granted further nil-cost options on 10 July 2026 under its Long Term Incentive Plan for the year ended 31 March 2026. CEO Andrew Jones received 342,249 options and Martin McGann received 179,680 options. Vesting is subject to total shareholder return, total accounting return, and earnings performance conditions measured over three years.",Routine executive remuneration disclosure showing alignment of management incentives with shareholder returns through performance-conditional awards; no material market implications.,neutral,https://www.investegate.co.uk/announcement/rns/londonmetric-property--lmp/granting-of-share-awards/9668320
2026-07-14 12:57:24,2026-07-14T11:57:24.000,iShares Physical Metals Plc,,PFT,,Final Terms,3115M,17687612,,,,,,,
2026-07-14 12:56:36,2026-07-14T11:56:36.000,"Huatai Securities Co., Ltd",HTSC,DOC,,ESTIMATED GROWTH  FOR THE FIRST HALF OF 2026,3114M,17687610,27,0.0,"Huatai Securities expects H1 2026 net profit of RMB11.3-11.7bn, up 50-55% YoY.","Huatai Securities forecasts H1 2026 net profit attributable to parent shareholders of RMB11.324-11.702 billion, representing growth of RMB3.775-4.153 billion or 50-55% versus H1 2025's RMB7.549 billion. Excluding non-recurring items, net profit expected at RMB11.333-11.706 billion (up 52-57% YoY). Growth driven by strong capital market activity and revenue increases across wealth management, institutional services, investment management and international business segments. Figures are preliminary and unaudited.","Strong profit growth signals robust capital market conditions and effective execution of diversification strategy, likely supporting the stock. However, figures are estimates pending audit and actual results may vary.",positive,https://www.investegate.co.uk/announcement/rns/huatai-securities-co-ltd---htsc/estimated-growth-for-the-first-half-of-2026/9668312
2026-07-14 12:56:09,2026-07-14T11:56:09.000,iShares Physical Metals Plc,,PFT,,Final Terms,3110M,17687606,,,,,,,
2026-07-14 12:52:36,2026-07-14T11:52:36.000,iShares Physical Metals Plc,,PFT,,Final Terms,3107M,17687598,,,,,,,
2026-07-14 12:50:33,2026-07-14T11:50:33.000,iShares Physical Metals Plc,,PFT,,Final Terms,3103M,17687595,,,,,,,
2026-07-14 12:49:38,2026-07-14T11:49:38.000,Xtrackers ETC PLC,XGDU,PFT,,Final Terms,3099M,17687592,62.8125,1.720647773279352,"Xtrackers ETC PLC issues 60,000 Physical Gold ETC Securities (Tranche 657) under its precious metals programme.","Xtrackers ETC PLC has issued 60,000 units of its Xtrackers IE Physical Gold ETC Securities due 2080 at USD 54.42 per security, generating estimated proceeds of USD 3.26m. The securities are denominated in USD with a metal entitlement of 0.0154 fine troy ounces per unit and a 0.11% base fee. Gold holdings are custodied by JPMorgan Chase on an allocated basis. Total series outstanding increases to 97.7m securities with maximum issuance capacity of 100bn units.",Routine product issuance within existing ETC programme; represents minor tranche addition. Demonstrates continued investor demand for physically-backed gold exposure but carries commodity price risk and counterparty credit exposure to JPMorgan.,neutral,https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/final-terms/9668296
